id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
132,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,754275.697,754511.759,240.06199999991804,402.0975,658.5,402.0975,671.13,0.48064482126858354,0.4646143465682013,line_006-part_002,line_006
133,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,754535.759,754895.767,364.00800000003073,467.15,658.5,467.15,670.16,1.410681773633576,0.579656576770942,line_006-part_003,line_006
134,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,754919.769,755055.78,140.0110000000568,514.895,658.5,514.895,678.73,0.49276870969744324,0.6117175261717035,line_006-part_003,line_006
135,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,755079.78,755295.743,219.96199999994133,558.4100000000001,658.5,558.4100000000001,681.265,0.7007607511881071,0.5026025303119617,line_006-part_004,line_006
136,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,755319.733,755683.691,367.9549999999581,491.58500000000004,658.5,491.58500000000004,687.0500000000001,1.096942483068965,0.44198308816766485,line_006-part_003,line_006
137,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,755707.676,755827.638,123.96200000005774,579.9200000000001,658.5,579.9200000000001,674.97,0.5828896136853017,0.7471009469606394,line_006-part_005,line_006
138,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,755843.638,756023.646,184.00799999991432,649.0550000000001,658.5,649.0550000000001,684.7475,0.6237067047291299,0.6342140747008083,line_006-part_006,line_006
139,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,756051.647,756475.646,427.9989999999525,600.7950000000001,658.5,600.7950000000001,690.72,1.0303958065816705,0.4841472779258127,line_006-part_006,line_006
140,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,756499.645,756715.639,219.99300000001676,681.51,658.5,681.51,683.0450000000001,0.3988759293094923,0.5684756574420993,line_006-part_007,line_006
141,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,756743.629,757475.529,735.9000000000233,585.7,658.5,585.7,687.6125,0.8295433882768889,0.6645237957729582,line_006-part_005,line_006
142,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,757499.531,757675.528,179.99499999999534,638.23,658.5,638.23,678.5699999999999,0.41167336709551483,0.38001654730904527,line_006-part_006,line_006
143,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,757699.517,757855.46,159.94200000003912,691.23,658.5,691.23,683.4925000000001,0.5314304427983635,0.4211030580957338,line_006-part_007,line_006
144,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,757911.451,758263.478,356.02700000000186,777.46,658.5,777.46,676.45,0.4638060873396113,0.5921845948140951,line_006-part_008,line_006
145,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,758299.473,758555.335,259.85999999998603,861.36,658.5,861.36,679.62,0.5048925981262998,0.3621001344086198,line_006-part_009,line_006
146,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,758579.326,758895.592,320.26500000001397,925.1625,658.5,925.1625,675.0625,0.5097421534978456,0.616971211157541,line_006-part_010,line_006
147,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,758919.585,759095.477,179.8869999999879,987.5999999999999,658.5,987.5999999999999,670.9749999999999,0.3975288305951727,0.3921404357379034,line_006-part_010,line_006
148,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,759119.451,759311.362,195.9089999999851,1036.6,658.5,1036.6,679.81,0.5834284531710283,0.7348423486603435,line_006-part_011,line_006
149,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,759339.349,759775.393,440.0429999999469,957.14,658.5,957.14,686.7325000000001,0.8453044432344048,0.4918257405974232,line_006-part_010,line_006
150,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,759799.383,759955.291,159.90399999998044,1057.2549999999999,658.5,1057.2549999999999,687.2525,0.4115386572240832,0.48441669766867296,line_006-part_011,line_006
151,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,759987.257,760115.114,131.85499999998137,1018.64,658.5,1018.64,698.0150000000001,0.19842764061900875,0.14373543281770468,line_006-part_011,line_006
152,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,760139.101,760315.203,180.10600000002887,1124.96,658.5,1124.96,688.44,0.27723291540659745,0.6660056043587064,line_006-part_013,line_006
153,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,760331.221,760755.226,428.00500000000466,1091.27,658.5,1091.27,685.485,0.6902533812164258,0.7303969229031019,line_006-part_012,line_006
154,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,760779.224,761055.227,280.00299999990966,1151.965,658.5,1151.965,686.4225,0.5051620178691724,0.6691039314016406,line_006-part_013,line_006
155,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,761095.23,761355.195,263.96100000001024,1210.71,658.5,1210.71,675.905,0.4231237061672178,0.31279632146459113,line_006-part_014,line_006
156,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,761399.141,761795.134,399.9920000000857,1272.0800000000002,658.5,1272.0800000000002,677.1925,0.9350212176079729,0.41760060143851074,line_006-part_015,line_006
157,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,761899.094,762195.103,300.0089999999618,1369.565,658.5,1369.565,663.83,0.42204602719575846,0.2563528853346756,line_006-part_017,line_006
158,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,762219.1,762475.085,259.98499999998603,1264.295,658.5,1264.295,682.505,0.3779958992375613,0.5490774359559256,line_006-part_015,line_006
159,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,762503.086,762855.003,355.91299999994226,1198.9850000000001,658.5,1198.9850000000001,682.325,0.9033643978215002,0.3506497953369199,line_006-part_014,line_006
160,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,762878.976,763274.947,399.97199999995064,1281.2,658.5,1281.2,672.9625000000001,0.9391972236223511,0.3005377231642983,line_006-part_015,line_006
161,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,763298.955,763434.974,140.01900000008754,1304.525,658.5,1304.525,680.325,0.38405784345200106,0.46003421093951885,line_006-part_015,line_006
162,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,763474.971,763911.121,440.155999999959,1370.6,658.5,1370.6,671.45,1.2412167553723976,0.34095068459382855,line_006-part_017,line_006
163,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,763923.137,764031.164,112.02399999997579,1415.85,658.5,1415.85,663.9775,0.22429193593391103,0.2620106999348082,line_006-part_017,line_006
164,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,764107.09,764215.024,111.93500000005588,370.3025,750.5,370.3025,787.7725,0.44683264353920593,0.5193065543695053,line_007-part_002,line_007
165,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,764227.026,764774.903,551.877000000095,296.66499999999996,750.5,296.66499999999996,765.4100000000001,1.3620515100467026,0.6107745570716818,line_007-part_001,line_007
166,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,764834.896,764986.86,155.96400000003632,403.8,750.5,403.8,773.335,0.11773642763137379,0.3185888459361554,line_007-part_002,line_007
167,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,765018.863,765190.882,176.01899999997113,392.7025,750.5,392.7025,775.4075,0.12002649544571346,0.2671296750492172,line_007-part_002,line_007
168,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,765218.882,765674.842,459.95999999996275,473.235,750.5,473.235,775.95,0.5836978729138916,0.594205242885573,line_007-part_003,line_007
169,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,765698.839,765954.708,259.86599999992177,372.57500000000005,750.5,372.57500000000005,781.505,0.6428355064724434,0.8497498689916525,line_007-part_002,line_007
170,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,765978.696,766114.702,140.00600000005215,296.345,750.5,296.345,766.8050000000001,0.4844166976686714,0.5428807818700634,line_007-part_001,line_007
171,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,766138.704,766294.735,160.03200000000652,409.0875,750.5,409.0875,768.13,0.6474156421011227,0.2508297806059716,line_007-part_002,line_007
172,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,766322.743,766594.735,275.9910000000382,503.29,750.5,503.29,770.4200000000001,0.9018825892357505,0.5711698548707355,line_007-part_003,line_007
173,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,766618.731,766794.735,180.00399999995716,535.54,750.5,535.54,768.685,0.4382112117675724,0.40264780570958786,line_007-part_003,line_007
174,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,766818.737,767154.679,339.9430000000866,460.83,750.5,460.83,775.8599999999999,0.6449908644153498,0.6738187769017516,line_007-part_003,line_007
175,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,767178.681,767630.644,455.9649999999674,506.245,750.5,506.245,779.0725,1.1400496419271327,0.48738031484016936,line_007-part_003,line_007
176,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,767682.645,767878.554,199.9089999999851,595.995,750.5,595.995,780.0075,0.4450814152105929,0.40776678082399076,line_007-part_005,line_007
177,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,767890.555,767994.561,108.00599999993574,563.45,750.5,563.45,782.82,0.4542416864679516,0.3119880622359951,line_007-part_004,line_007
178,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,768018.562,768790.355,775.7899999999208,525.8525,750.5,525.8525,770.105,1.3114005983883559,0.5094727337549823,line_007-part_003,line_007
179,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,768826.328,769114.41,292.08499999996275,558.71,750.5,558.71,777.91,0.2758858166922809,0.3259978888648995,line_007-part_004,line_007
180,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,769138.427,769294.467,160.04099999996834,615.0,750.5,615.0,778.545,0.2822171806495748,0.19815822087614238,line_007-part_005,line_007
181,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,769322.475,769514.48,196.00400000007357,685.085,750.5,685.085,776.3,0.23991828101999527,0.2932633901069797,line_007-part_006,line_007
182,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,769546.468,769934.466,392.0010000000475,727.72,750.5,727.72,772.4475,0.5564864788846758,0.6342140747008083,line_007-part_007,line_007
183,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,769958.482,770174.369,219.88300000003073,843.1800000000001,750.5,843.1800000000001,784.24,0.39914534905235866,0.9024214287214756,line_007-part_008,line_007
184,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,770198.342,770554.344,360.0030000000261,770.045,750.5,770.045,770.2574999999999,1.1439562281986537,0.8357400423627481,line_007-part_007,line_007
185,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,770578.342,770714.259,139.91400000010617,877.7650000000001,750.5,877.7650000000001,767.2,0.2764246561780075,0.39523876278083764,line_007-part_008,line_007
186,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,770738.256,770954.364,220.10999999998603,929.3199999999999,750.5,929.3199999999999,773.7149999999999,0.46501847618249625,0.5353370290698815,line_007-part_009,line_007
187,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,770990.38,771354.302,367.9200000000419,979.3175,750.5,979.3175,770.5175,0.7004913314452438,0.32168717297908345,line_007-part_010,line_007
188,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,771378.295,771526.318,152.02399999997579,924.4549999999999,750.5,924.4549999999999,778.8050000000001,0.2816783411638451,0.19600286293323282,line_007-part_009,line_007
189,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,771558.303,771754.041,199.73700000008103,985.985,750.5,985.985,772.2325,0.5263114676839575,0.43996244009619,line_007-part_010,line_007
190,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,771778.046,771926.215,152.17399999999907,1018.5174999999999,750.5,1018.5174999999999,770.99,0.20475900457630267,0.21661347326230057,line_007-part_012,line_007
191,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,771966.26,772274.214,311.954000000027,1065.5124999999998,750.5,1065.5124999999998,771.4,0.6726063880588697,0.528062696012566,line_007-part_012,line_007
192,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,772302.214,772494.166,195.95100000000093,1148.935,750.5,1148.935,768.8399999999999,0.6119869459145698,0.46286311823958975,line_007-part_012,line_007
193,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,772518.158,772718.177,204.0199999999022,1183.155,750.5,1183.155,772.965,0.4818572101114623,0.47000274142547055,line_007-part_013,line_007
194,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,772750.185,773454.077,707.8919999999925,1220.65,750.5,1220.65,771.0450000000001,0.9146800270217654,0.5198453938552289,line_007-part_014,line_007
195,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,773478.075,773874.066,399.9910000000382,1284.1325000000002,750.5,1284.1325000000002,767.7475,0.7477744963177946,0.48630263586871614,line_007-part_015,line_007
196,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,773934.069,774062.041,131.97100000001956,1505.305,750.5,1505.305,883.98,0.33690938845087887,0.2023342268905298,,
197,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,774090.031,774206.007,119.9780000000028,1532.6799999999998,750.5,1532.6799999999998,897.865,0.2661867059491956,0.36075303569430023,,
