id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
132,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1015559.538,1015883.502,327.9660000000149,1082.955,474.5,1082.955,463.9925,0.47296635859696695,0.5381659363699524,line_004-part_011,line_004
133,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1015923.518,1016159.514,239.99599999992643,1155.385,474.5,1155.385,450.7275,0.3519968940512365,0.3515927644369385,line_004-part_012,line_004
134,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1016203.515,1017583.408,1383.89300000004,1228.62,474.5,1228.62,454.77500000000003,0.7667685881896794,1.0530270649822069,line_004-part_013,line_004
135,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1017619.404,1018443.329,827.923000000068,1280.995,474.5,1280.995,448.64,0.999547246023794,0.5311610230555002,line_004-part_013,line_004
136,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1018467.318,1019123.223,659.9050000000279,1254.605,474.5,1254.605,449.96000000000004,0.42298899629578307,0.5651079106563079,line_004-part_013,line_004
137,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1019155.226,1019343.281,192.0549999999348,1296.2975000000001,474.5,1296.2975000000001,442.90250000000003,0.5061049869691847,0.3309821541078784,line_004-part_013,line_004
138,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1019375.28,1019963.196,591.9139999999898,1368.0549999999998,474.5,1368.0549999999998,446.58500000000004,1.2181813673575692,0.453702846982228,line_004-part_014,line_004
139,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1020019.172,1020135.129,119.95600000000559,945.59,474.5,945.59,474.98,0.3261325987363342,0.43214926755314176,line_004-part_010,line_004
140,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1020207.142,1020359.177,156.0350000000326,445.76,566.5,445.76,529.29,0.5104157028550069,0.4140981447812816,line_005-part_002,line_005
141,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1020387.178,1020591.168,207.9890000000596,336.3175,566.5,336.3175,543.3325,0.39187101599504165,0.5799259965138053,line_005-part_001,line_005
142,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1020623.162,1021303.161,684.0009999999311,293.48,566.5,293.48,556.22,0.585179681499643,0.8248285427767749,line_005-part_001,line_005
143,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1021339.175,1021979.033,643.8589999999385,333.33500000000004,566.5,333.33500000000004,555.785,1.1129729577693455,0.9432385197653069,line_005-part_001,line_005
144,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1021987.034,1022482.974,499.93900000001304,340.39,566.5,340.39,561.4449999999999,1.1121646985407556,0.4969447157118261,line_005-part_001,line_005
145,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1022518.967,1022822.892,307.91500000003725,371.88,566.5,371.88,546.925,0.2873361557639823,0.5488080162130654,line_005-part_001,line_005
146,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1022850.824,1023482.931,636.1089999999385,312.855,566.5,312.855,557.835,0.4295897799959388,0.39712470098088076,line_005-part_001,line_005
147,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1023506.943,1024126.963,624.0219999999972,343.2525,566.5,343.2525,557.4875,0.38324958422340805,0.7718875633040885,line_005-part_001,line_005
148,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1024198.869,1024342.566,147.69800000009127,320.58,566.5,320.58,551.575,0.32249543220767646,0.3792082880804553,line_005-part_001,line_005
149,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1024378.593,1024962.814,588.2210000000196,361.745,566.5,361.745,560.855,0.5455749792986995,0.7566653478322961,line_005-part_001,line_005
150,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1024990.813,1025782.482,795.6680000000633,392.05,566.5,392.05,567.12,0.9090222124216344,0.8077203891049394,line_005-part_001,line_005
151,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1025818.507,1026122.636,308.13000000000466,493.68,566.5,493.68,569.16,0.4178700211813725,0.4460243843106175,line_005-part_003,line_005
152,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1026146.639,1026482.659,340.01900000008754,460.115,566.5,460.115,576.335,0.47619939551133433,0.616971211157541,line_005-part_002,line_005
153,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1026510.648,1027042.599,535.9459999999963,527.5775,566.5,527.5775,567.075,0.8955512252784612,0.5085297646549607,line_005-part_003,line_005
154,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1027066.571,1027222.401,159.8299999999581,587.55,566.5,587.55,553.5775,0.5385700659842473,0.5876044591854157,line_005-part_003,line_005
155,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1027246.398,1028206.514,964.1149999999907,545.03,566.5,545.03,564.74,1.140319061669996,0.5742681819136666,line_005-part_003,line_005
156,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1028338.499,1029262.407,927.9060000000754,537.0899999999999,566.5,537.0899999999999,573.2025,0.8136476234479383,0.7580124465466126,line_005-part_003,line_005
157,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1029286.397,1029398.355,115.95700000005309,586.77,566.5,586.77,559.365,0.3692397575945006,0.498157104554714,line_005-part_003,line_005
158,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1029554.323,1029630.328,80.00500000000466,535.5975000000001,566.5,535.5975000000001,512.2575,0.43605585382466283,1.3945165890617621,line_005-part_003,line_005
159,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1029642.329,1030102.08,463.7509999999311,550.3775,566.5,550.3775,561.2725,0.2369546638484958,1.355181306603685,line_005-part_003,line_005
160,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1030134.084,1030594.229,464.1450000000186,582.7974999999999,566.5,582.7974999999999,556.2674999999999,0.36317781338007304,1.1684734247992397,line_005-part_003,line_005
161,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1030626.23,1031054.167,431.93599999998696,633.0074999999999,566.5,633.0074999999999,552.5550000000001,0.3560381901941892,0.6286909699721043,line_005-part_004,line_005
162,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1031106.161,1031634.133,531.9710000000196,700.355,566.5,700.355,541.225,0.7372671263461194,0.54341962135579,line_005-part_005,line_005
163,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1031670.129,1031894.136,228.00800000003073,781.56,566.5,781.56,536.5699999999999,0.4673085439968374,0.4638060873396113,line_005-part_007,line_005
164,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1031918.135,1032234.078,319.9429999999702,754.095,566.5,754.095,551.42,0.3347540305079693,0.6471462223582594,line_005-part_006,line_005
165,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1032258.079,1032614.147,360.0679999999702,799.7725,566.5,799.7725,543.3125,0.5510980840274005,0.7196201331885572,line_005-part_007,line_005
166,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1032650.148,1032794.111,147.96100000001024,862.415,566.5,862.415,534.675,0.3307127343650166,0.5800607063852339,line_005-part_008,line_005
167,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1032826.092,1033253.993,431.90200000000186,879.1025,566.5,879.1025,521.0024999999999,0.8481333505344726,0.8236161539338884,line_005-part_008,line_005
168,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1033282.0,1033414.004,136.00300000002608,910.8475,566.5,910.8475,518.5350000000001,0.37961241769474724,0.38850326920924566,line_005-part_008,line_005
169,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1033446.0,1034094.023,652.0239999999758,984.63,566.5,984.63,526.74,0.932596439922197,1.3134212464598323,line_005-part_009,line_005
170,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1034130.033,1035237.865,1111.8339999999152,1058.5025,566.5,1058.5025,521.895,0.6585965614299654,0.9637144202229339,line_005-part_010,line_005
171,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1035277.884,1035577.859,303.97400000004563,1174.835,566.5,1174.835,521.5025,0.5253684985839329,0.4864373457401478,line_005-part_011,line_005
172,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1035797.766,1036389.76,595.9930000000168,1156.96,566.5,1156.96,540.63,0.7627272920467236,2.2376656743532575,line_005-part_011,line_005
173,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1036425.75,1037097.758,676.0069999999832,963.015,566.5,963.015,551.415,0.493038129440305,0.7837420319900833,line_005-part_009,line_005
174,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1037129.752,1037529.482,403.73200000007637,932.47,566.5,932.47,553.69,0.4142328546527163,0.9809572837662072,line_005-part_008,line_005
175,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1037601.515,1037769.613,172.09799999999814,1005.585,566.5,1005.585,572.615,0.4516821989107532,0.3208789137504905,line_005-part_009,line_005
176,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1037785.615,1037957.659,176.0439999999944,1057.615,566.5,1057.615,576.5074999999999,0.6735493571588883,0.49438522815462155,line_005-part_010,line_005
177,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1037989.662,1038577.58,591.9179999999469,902.09,566.5,902.09,559.3925,0.6995483623452192,0.8393772088914059,line_005-part_008,line_005
178,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1038601.582,1038777.458,179.87099999992643,1005.71,566.5,1005.71,538.8599999999999,0.9005354905214324,0.7671727178039743,line_005-part_009,line_005
179,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1038821.406,1039061.398,243.99600000004284,1070.95,566.5,1070.95,538.19,0.3545563816084349,0.3445878511224863,line_005-part_010,line_005
180,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1039069.405,1039457.439,392.0329999999376,1038.955,566.5,1038.955,545.7625,0.7419819718462304,0.9383889643937643,line_005-part_010,line_005
181,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1039489.433,1039769.451,284.01900000008754,1075.995,566.5,1075.995,560.72,0.47067629078262574,0.43699882292468745,line_005-part_010,line_005
182,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1039801.46,1040297.215,499.75699999998324,1055.42,566.5,1055.42,553.425,0.3198012347790372,0.8237508638053155,line_005-part_010,line_005
183,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1040325.231,1041297.328,976.0969999999506,1091.3,566.5,1091.3,550.9625,1.091149958597399,0.7096516027026055,line_005-part_010,line_005
184,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1041309.328,1041477.338,172.0100000000093,1108.46,566.5,1108.46,513.69,0.4193518297671253,0.7501992740035675,line_005-part_010,line_005
185,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1041501.339,1041765.106,267.76899999997113,1077.1100000000001,566.5,1077.1100000000001,530.5550000000001,0.34189365369385316,0.7660950388325181,line_005-part_010,line_005
186,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1041925.182,1042113.255,192.07499999995343,1033.1525,566.5,1033.1525,521.3175,0.8186318886909187,0.8683398312492393,line_005-part_010,line_005
187,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1042137.253,1042293.185,159.9299999999348,1094.7725,566.5,1094.7725,531.735,0.4774117843542269,0.4330922366531633,line_005-part_010,line_005
188,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1042317.174,1043241.016,927.8449999999721,1162.5974999999999,566.5,1162.5974999999999,548.2425000000001,0.9088875025502073,1.08441446502581,line_005-part_011,line_005
189,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1043257.027,1044493.075,1240.048999999999,1205.8000000000002,566.5,1205.8000000000002,551.4000000000001,1.2448539219010555,0.8601225290919022,line_005-part_011,line_005
190,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1044517.082,1045052.935,539.8530000000028,1106.605,566.5,1106.605,563.9549999999999,0.6860773752020414,0.838164820048521,line_005-part_010,line_005
191,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1045088.933,1045756.903,671.9700000000885,1188.76,566.5,1188.76,549.3399999999999,0.49586703674037286,0.64337434595817,line_005-part_011,line_005
192,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1045796.902,1046212.804,419.90099999995437,1291.58,566.5,1291.58,550.2049999999999,0.43713353279611605,0.3241119506648563,line_005-part_013,line_005
193,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1046256.801,1046728.816,476.01500000001397,1240.225,566.5,1240.225,556.6949999999999,0.3953734726522662,0.7336299598174616,line_005-part_012,line_005
194,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1046760.816,1047192.783,435.9660000000149,1318.035,566.5,1318.035,549.885,0.5172859062980274,0.6825749185448183,line_005-part_013,line_005
195,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1047224.778,1047412.743,191.96299999998882,1366.7975,566.5,1366.7975,553.4399999999999,0.4868414753544489,0.3864826211377708,line_005-part_013,line_005
196,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1047436.73,1047920.68,487.95000000006985,1417.1,566.5,1417.1,549.865,0.5238866899981816,0.5294097947268855,line_005-part_014,line_005
197,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1048000.688,1048152.655,155.9660000000149,586.0699999999999,658.5,586.0699999999999,672.365,0.30161540213575155,0.45275987788220645,line_006-part_005,line_006
198,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1048192.65,1048924.497,735.8409999998985,310.29499999999996,658.5,310.29499999999996,655.925,1.1935294608855505,0.7452150087605901,line_006-part_001,line_006
199,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1048956.463,1049092.42,139.95800000010058,274.58500000000004,658.5,274.58500000000004,642.165,0.3855396520377477,0.399414768795222,line_006-part_001,line_006
200,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1049132.432,1049604.558,476.122999999905,400.85,658.5,400.85,655.735,1.3440003872748454,0.5614707441276502,line_006-part_002,line_006
201,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1049644.533,1050120.588,480.0549999999348,473.15,658.5,473.15,658.6375,0.4233931259100765,0.3709909859231152,line_006-part_003,line_006
202,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1050156.592,1050792.373,639.780999999959,564.7325000000001,658.5,564.7325000000001,661.8349999999999,0.8114922655050318,0.8505581282202425,line_006-part_004,line_006
203,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1050816.371,1051460.381,648.0079999999143,621.7025,658.5,621.7025,664.855,0.9013437497500254,0.5994589278714106,line_006-part_006,line_006
204,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1051492.369,1051812.285,323.9089999999851,656.815,658.5,656.815,659.03,0.40520729326678623,0.2769634956637372,line_006-part_006,line_006
205,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1051836.241,1052112.246,280.0100000000093,702.355,658.5,702.355,654.9175,0.24786616343447213,0.572112823970757,line_006-part_007,line_006
206,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1052136.273,1052432.377,300.10599999991246,641.515,658.5,641.515,657.73,0.36048361595143386,0.5306221835697705,line_006-part_006,line_006
207,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1052476.403,1052872.275,399.87300000013784,739.39,658.5,739.39,648.6925,0.3126616115931564,0.5075867955549391,line_006-part_008,line_006
208,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1052896.281,1053260.06,367.7709999999497,804.525,658.5,804.525,641.3775,0.21149449814789154,0.5870656196996861,line_006-part_008,line_006
209,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1053295.981,1053692.164,400.1830000001937,787.935,658.5,787.935,650.495,0.293128680235545,0.2664561256920589,line_006-part_008,line_006
210,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1053716.168,1053972.201,260.0329999998212,719.89,658.5,719.89,641.025,0.1982929307475771,0.2851807978210743,line_006-part_007,line_006
211,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1053996.203,1054292.172,299.9680000001099,638.075,658.5,638.075,638.4,0.27952298322093866,0.5731905029422164,line_006-part_006,line_006
212,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1054316.164,1054592.084,279.91599999996834,607.825,658.5,607.825,658.3775,0.4961364564832361,0.4255484838529876,line_006-part_006,line_006
213,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1054616.062,1054851.98,239.92000000015832,683.9525,658.5,683.9525,649.52,0.3866173310092025,0.52294372089816,line_006-part_007,line_006
214,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1054879.995,1055092.081,216.0869999998249,712.2925,658.5,712.2925,638.1675,0.4101915585097605,0.434035205753188,line_006-part_007,line_006
215,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1055116.09,1055752.05,639.9599999999627,796.96,658.5,796.96,636.6,0.6693733511445039,0.44090540919620547,line_006-part_008,line_006
216,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1055776.051,1056032.067,260.0139999999665,837.625,658.5,837.625,633.55,0.47350519808269664,0.7360547375032315,line_006-part_008,line_006
217,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1056060.053,1056591.92,535.8689999999478,910.5150000000001,658.5,910.5150000000001,634.7725,0.34095068459382855,1.1198431612123692,line_006-part_010,line_006
218,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1056615.93,1057051.924,439.99300000001676,879.345,658.5,879.345,653.2925,0.39564289239513256,0.6020184154286151,line_006-part_009,line_006
219,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1057083.913,1057271.889,191.97600000002421,968.4525000000001,658.5,968.4525000000001,653.505,0.3568464494227761,0.5541964110703347,line_006-part_010,line_006
220,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1057295.892,1058019.842,727.9490000000224,1038.2075,658.5,1038.2075,659.3925,1.0670368916111144,1.2087516763573412,line_006-part_011,line_006
221,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1058179.802,1058259.799,83.99700000020675,1039.555,658.5,1039.555,662.505,0.41288575593839977,1.9586815306180485,line_006-part_011,line_006
222,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1058311.805,1058727.807,420.0010000001639,1128.675,658.5,1128.675,633.4300000000001,0.34162423395098374,1.0364577507960981,line_006-part_013,line_006
223,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1058755.804,1059379.659,627.8549999999814,1095.44,658.5,1095.44,647.45,0.6522651974726684,0.4929034195688764,line_006-part_012,line_006
224,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1059415.658,1059671.651,259.99300000001676,1131.865,658.5,1131.865,638.925,0.31104509313597656,0.375032282066071,line_006-part_013,line_006
225,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1059695.653,1060091.644,399.9920000000857,1204.8875,658.5,1204.8875,634.575,0.45127806929645514,0.4162535027241942,line_006-part_014,line_006
226,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1060131.653,1061471.546,1343.8940000000875,1272.6925,658.5,1272.6925,625.6475,0.776063569318479,0.7310704722602571,line_006-part_015,line_006
227,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1061499.55,1061671.517,175.9660000000149,1329.28,658.5,1329.28,612.9250000000001,0.5586418368275854,0.5061049869691909,line_006-part_016,line_006
228,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1061711.508,1062119.383,411.87300000013784,1379.29,658.5,1379.29,616.3299999999999,0.35388283225127964,0.6994136524737906,line_006-part_017,line_006
229,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1062155.374,1062547.409,396.0349999999162,1348.08,658.5,1348.08,621.7149999999999,0.31508638927892624,0.7260862070172828,line_006-part_016,line_006
230,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1062587.404,1063047.4,463.99599999981,1391.5275000000001,658.5,1391.5275000000001,627.3725,1.0988284212690187,0.8816761085209884,line_006-part_017,line_006
231,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1063135.408,1063291.45,160.0429999998305,373.97249999999997,750.5,373.97249999999997,710.085,0.7776800877756511,0.45262516801077174,line_007-part_002,line_007
232,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1063331.46,1064211.302,883.841999999946,301.45,750.5,301.45,721.2950000000001,1.2998155494452213,0.9852679996520232,line_007-part_001,line_007
233,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1064247.301,1064383.291,139.9890000000596,358.06,750.5,358.06,742.19,0.2554099162346509,0.319127685421882,line_007-part_002,line_007
234,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1064435.281,1064671.253,239.97100000013597,390.43499999999995,750.5,390.43499999999995,747.7574999999999,0.3476861781654174,0.7489868851606826,line_007-part_002,line_007
235,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1064803.168,1064871.058,71.88299999991432,333.7875,750.5,333.7875,812.0775,2.0924484329498028,3.0856643150162983,line_007-part_002,line_007
236,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1064910.993,1065107.142,200.15500000002794,366.955,750.5,366.955,701.9225,0.5620095836133753,1.2501076068868961,line_007-part_002,line_007
237,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1065119.159,1065291.169,176.00900000007823,409.2875,750.5,409.2875,685.955,0.7345729289174832,0.5450361398129729,line_007-part_002,line_007
238,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1065323.163,1066095.137,775.974000000162,474.8175,750.5,474.8175,688.21,1.1065068839406216,0.7334952499460269,line_007-part_003,line_007
239,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1066119.136,1066615.003,499.86800000001676,510.385,750.5,510.385,684.5550000000001,0.5738640522993746,0.5333163809984097,line_007-part_003,line_007
240,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1066623.005,1067195.019,576.0140000001993,480.0725,750.5,480.0725,705.7825,1.4686070183492412,0.6462032532582347,line_007-part_003,line_007
241,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1067227.016,1068914.891,1691.873999999836,520.72,750.5,520.72,688.505,1.20807812700018,1.022313214295762,line_007-part_003,line_007
242,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1069106.806,1069210.706,107.89599999994971,579.8399999999999,750.5,579.8399999999999,802.455,1.7796521114852164,1.275702482458932,line_007-part_004,line_007
243,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1069222.694,1069346.658,127.9660000000149,586.655,750.5,586.655,747.7975,0.44575496456775116,1.4726483144921956,line_007-part_005,line_007
244,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1069362.664,1069646.749,288.08499999996275,554.4549999999999,750.5,554.4549999999999,708.33,0.6405454386580991,1.2321911939864736,line_007-part_004,line_007
245,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1069682.751,1070062.756,384.0050000001211,627.7900000000001,750.5,627.7900000000001,712.7575,0.36856620823734537,0.6645237957729582,line_007-part_005,line_007
246,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1070094.757,1070386.764,296.0079999999143,570.0225,750.5,570.0225,719.23,0.27278748964935284,0.30619553776443087,line_007-part_004,line_007
247,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1070422.769,1071126.549,707.7800000000279,702.81,750.5,702.81,698.59,0.5159388075837048,0.6887715726306776,line_007-part_007,line_007
248,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1071158.556,1071322.622,168.06899999990128,792.98,750.5,792.98,699.3475,0.25487107674892434,0.2944757789498677,line_007-part_007,line_007
249,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1071338.633,1071886.628,551.9950000001118,845.065,750.5,845.065,701.4000000000001,0.9309799214650141,0.4254137739815529,line_007-part_008,line_007
250,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1071910.63,1072046.576,139.9440000001341,883.47,750.5,883.47,710.245,0.4108651078669219,0.18818969039019376,line_007-part_009,line_007
251,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1072070.562,1072686.427,619.8630000001285,934.635,750.5,934.635,711.3050000000001,1.187602226542553,0.7879180380044677,line_007-part_009,line_007
252,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1072710.413,1073186.524,480.1119999999646,990.02,750.5,990.02,715.415,0.3021542416214812,0.4446772855962949,line_007-part_011,line_007
253,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1073210.532,1073866.36,659.8280000002123,1033.535,750.5,1033.535,709.6700000000001,0.5622790033562431,0.7410390027462088,line_007-part_012,line_007
254,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1073890.359,1074166.401,280.04099999996834,1067.3325,750.5,1067.3325,726.9124999999999,0.2532545582917444,0.7041284979739015,line_007-part_012,line_007
255,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1074202.391,1074986.339,787.9409999998752,1042.76,750.5,1042.76,722.4300000000001,0.8281962895625693,0.6917351898021801,line_007-part_012,line_007
256,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1075018.284,1075526.229,511.9450000000652,1009.2075,750.5,1009.2075,717.125,0.45073922981072856,0.7460232679891862,line_007-part_011,line_007
257,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1075550.232,1076386.197,839.9629999999888,1062.555,750.5,1062.555,716.52,0.980957283766201,0.642970216343875,line_007-part_012,line_007
258,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1076418.164,1076746.103,331.9399999999441,1094.655,750.5,1094.655,705.4100000000001,0.6511875185012151,0.49411580841176134,line_007-part_012,line_007
259,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1076778.106,1077202.134,428.0280000001658,1169.42,750.5,1169.42,711.8050000000001,0.6475503519725574,0.9216849403362237,line_007-part_013,line_007
260,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1077230.111,1077505.995,279.8869999998715,1224.8825,750.5,1224.8825,717.61,0.49654058609753415,0.6952376464594062,line_007-part_014,line_007
261,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1077554.027,1078045.922,495.8959999999497,1153.5125,750.5,1153.5125,728.5625,0.33057802449358803,0.3253243395077412,line_007-part_013,line_007
262,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1078073.925,1078306.007,236.08400000003166,1220.94,750.5,1220.94,730.63,0.5155346779694129,0.6494362901726006,line_007-part_014,line_007
