id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
133,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,816486.953,816763.006,280.05300000007264,1305.2725,658.5,1305.2725,665.9725000000001,0.5872003295711208,0.2651090269777393,line_006-part_015,line_006
134,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,816803.011,816994.98,195.96799999999348,1397.835,658.5,1397.835,646.14,0.2024689367619645,0.3177805867075624,line_006-part_017,line_006
135,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,817042.971,817326.967,287.9959999999264,1363.1475,658.5,1363.1475,658.2349999999999,0.31697232747898163,0.2810047918066899,line_006-part_017,line_006
136,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,817382.968,817542.853,163.87899999995716,357.89,750.5,357.89,744.415,0.8213260861195487,0.5599889355418989,line_007-part_002,line_007
137,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,817570.813,817942.775,375.9629999999888,299.0175,750.5,299.0175,741.19,0.43147571819598346,0.43753766241041103,line_007-part_001,line_007
138,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,817978.785,818322.853,348.0679999999702,382.105,750.5,382.105,764.1800000000001,0.41584937310989617,0.5974382797999358,line_007-part_002,line_007
139,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,818346.855,818822.818,479.9640000000363,465.065,750.5,465.065,767.36,0.739018354674734,0.4822613397257634,line_007-part_003,line_007
140,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,818866.825,819422.749,559.9250000000466,491.3875,750.5,491.3875,766.4675,1.0488510589678195,0.2917815815212315,line_007-part_003,line_007
141,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,819446.753,819658.73,215.9769999999553,521.78,750.5,521.78,764.25,0.34310604253673804,0.16232539507529148,line_007-part_003,line_007
142,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,819686.725,820042.69,359.9660000000149,614.6375,750.5,614.6375,772.135,0.48441669766867296,0.4790283028114037,line_007-part_005,line_007
143,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,820070.697,820582.561,515.8649999999907,707.12,750.5,707.12,770.1,1.5422933180224225,0.47862417319710565,line_007-part_007,line_007
144,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,820606.563,820810.545,207.98100000002887,752.5175,750.5,752.5175,766.115,0.5213272024409832,0.35913651723711726,line_007-part_007,line_007
145,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,820922.529,821054.559,136.03100000007544,751.82,750.5,751.82,753.5025,0.22361838657674968,0.41746589156707603,line_007-part_007,line_007
146,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,821086.567,821414.573,332.00599999993574,753.76,750.5,753.76,768.755,0.17539225260417735,0.25500578662035595,line_007-part_007,line_007
147,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,821450.57,821734.568,287.99700000009034,870.65,750.5,870.65,768.5025,0.6851344061020198,0.4263567430815775,line_007-part_008,line_007
148,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,821758.567,822194.445,439.87799999990966,953.5074999999999,750.5,953.5074999999999,769.3375,1.4620062346490856,0.4291856503816423,line_007-part_010,line_007
149,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,822222.45,822434.46,216.00900000007823,1008.065,750.5,1008.065,771.305,0.39954947866665363,0.19748467151898408,line_007-part_011,line_007
150,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,822482.454,822854.489,376.0359999999637,1058.115,750.5,1058.115,775.6825,0.21486224493368905,0.32545904937917286,line_007-part_012,line_007
151,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,822890.498,823034.444,147.9440000000177,1087.17,750.5,1087.17,772.23,0.19654170241896557,0.16825262941829347,line_007-part_012,line_007
152,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,823058.428,823294.422,239.99499999999534,1213.7975,750.5,1213.7975,764.79,0.3230342716934031,0.3227648519505367,line_007-part_014,line_007
153,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,823318.419,823554.269,239.84999999997672,1167.4125,750.5,1167.4125,761.125,0.4888621234259268,0.17121624658978685,line_007-part_013,line_007
154,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,823590.294,823814.382,228.08600000001024,1244.72,750.5,1244.72,749.155,0.6616948884729027,0.4192171198956906,line_007-part_014,line_007
155,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,823858.37,824054.359,199.9899999999907,1316.9175,750.5,1316.9175,742.3725000000001,0.35186218417980175,0.541803102898607,line_007-part_015,line_007
156,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,824182.37,824286.327,107.95499999995809,1322.955,750.5,1322.955,711.51,1.1271174942696847,0.792498173633147,line_007-part_015,line_007
157,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,824322.316,825314.2,995.8830000000307,1305.6550000000002,750.5,1305.6550000000002,756.01,0.9610202227942977,0.7298580834173752,line_007-part_015,line_007
158,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,825350.195,825498.194,151.99900000006892,1521.9,750.5,1521.9,902.5525,0.8474598011773175,0.3810942262804985,,
159,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,825538.2,825754.185,219.98400000005495,1547.8400000000001,750.5,1547.8400000000001,886.56,0.3629083936372097,0.2579694037918524,,
