id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
130,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4839485.388,4840761.288,1279.9009999996051,357.69,566.5,357.69,564.145,1.462410364263379,0.7776800877756527,line_005-part_001,line_005
131,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4840785.29,4840901.297,120.00800000037998,424.7525,566.5,424.7525,565.4675,0.4710804203969268,0.4433301868819814,line_005-part_002,line_005
132,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4840925.299,4841461.1,539.8009999999776,379.36,566.5,379.36,563.975,0.9448550382224883,0.897571873349936,line_005-part_001,line_005
133,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4841489.098,4841621.102,136.00399999972433,409.08000000000004,566.5,409.08000000000004,565.0675,0.4328228169103031,0.18818969039019376,line_005-part_001,line_005
134,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4841645.103,4842221.148,580.0509999999776,509.265,566.5,509.265,564.96,1.0867045328401483,0.6937558378736549,line_005-part_003,line_005
135,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4842245.186,4842381.352,140.1690000006929,561.065,566.5,561.065,572.9449999999999,0.44023185983904717,0.4695986118111786,line_005-part_003,line_005
136,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4842417.371,4842601.2,187.82400000002235,616.6099999999999,566.5,616.6099999999999,577.05,0.39187101599504315,0.47929772255426395,line_005-part_004,line_005
137,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4842625.158,4843121.035,499.87899999972433,689.215,566.5,689.215,571.5250000000001,0.5356064488127479,0.5337205106127016,line_005-part_005,line_005
138,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4843145.036,4843380.978,239.94099999964237,771.995,566.5,771.995,553.66,0.2653784467206057,0.48051011139714883,line_005-part_007,line_005
139,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4843416.97,4843541.001,128.0329999998212,745.7974999999999,566.5,745.7974999999999,568.21,0.2163440535194342,0.21499695480511458,line_005-part_006,line_005
140,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4843565.011,4844077.029,516.0120000001043,797.935,566.5,797.935,566.06,0.9887704563092462,0.6874244739163641,line_005-part_007,line_005
141,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4844476.86,4844572.874,100.01399999950081,855.25,566.5,855.25,568.335,0.39766354046661045,0.7896692663330792,line_005-part_008,line_005
142,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4844596.871,4845012.886,420.01699999999255,964.065,566.5,964.065,560.4325,1.0969424830689634,0.5352023191984528,line_005-part_009,line_005
143,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4845036.896,4845280.812,247.91700000036508,1019.8675,566.5,1019.8675,553.0450000000001,0.5377618067556574,0.7112681211597885,line_005-part_009,line_005
144,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4845316.824,4845436.904,124.08299999963492,1073.2350000000001,566.5,1073.2350000000001,557.54,0.6210125073004938,0.3141434201789046,line_005-part_010,line_005
145,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4845476.925,4845772.598,299.67599999997765,1049.65,566.5,1049.65,544.355,0.6150852729574948,0.7057450164310846,line_005-part_010,line_005
146,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4845796.619,4846192.789,400.1720000002533,1085.74,566.5,1085.74,552.0025,1.043597373981985,0.5652426205277395,line_005-part_010,line_005
147,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4846220.807,4846492.563,275.75700000021607,1202.09,566.5,1202.09,534.415,0.5094727337549791,0.8152641419051212,line_005-part_011,line_005
148,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4846520.568,4846892.726,376.1569999996573,1079.51,566.5,1079.51,546.2950000000001,1.5092893995216363,1.0236603130100754,line_005-part_010,line_005
149,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4846920.701,4847892.604,975.901999999769,1094.725,566.5,1094.725,550.4649999999999,0.8900281205497511,0.6730105176731617,line_005-part_010,line_005
150,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4847916.599,4848712.504,799.901999999769,1058.3200000000002,566.5,1058.3200000000002,555.44,0.9901175550235658,0.6893104121164073,line_005-part_010,line_005
151,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4848736.497,4848972.564,240.06699999980628,1105.5524999999998,566.5,1105.5524999999998,540.17,0.9315187609507437,0.8198442775337975,line_005-part_010,line_005
152,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4848996.568,4849496.5,503.9309999998659,1197.1625,566.5,1197.1625,541.3675,0.8319681659626618,0.8323722955769537,line_005-part_011,line_005
153,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4849536.496,4849696.476,163.9789999993518,1322.1399999999999,566.5,1322.1399999999999,538.815,0.48576379638299566,0.35388283225127964,line_005-part_013,line_005
154,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4849736.472,4850092.423,359.94900000002235,1299.94,566.5,1299.94,545.1675,0.7388836448033054,0.7298580834173722,line_005-part_013,line_005
155,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4850116.413,4850232.354,119.93800000008196,1336.1825,566.5,1336.1825,560.065,0.3546910914798757,0.36385136273723134,line_005-part_013,line_005
156,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4850304.301,4850472.298,171.99799999967217,1242.215,566.5,1242.215,541.885,0.7465621074749128,0.4787588830685373,line_005-part_012,line_005
157,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4850496.302,4851204.375,712.0729999998584,1313.57,566.5,1313.57,557.385,0.8760182939208467,0.49061335175453524,line_005-part_013,line_005
158,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4851220.374,4851432.254,215.8730000006035,1373.1475,566.5,1373.1475,555.3725000000001,0.7281068550887546,0.5551393801703501,line_005-part_013,line_005
159,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4851456.216,4851972.263,520.0470000002533,1439.7575000000002,566.5,1439.7575000000002,559.0675,1.1725147209421922,0.5819466445852801,line_005-part_014,line_005
160,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4852212.232,4852704.262,496.02799999993294,225.10000000000002,658.5,225.10000000000002,683.81,1.4927200853355282,1.3046651048167686,line_006-part_001,line_006
161,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4852728.252,4852864.175,139.91799999959767,315.43,658.5,315.43,679.8199999999999,1.2681587296587546,0.6819013691876571,line_006-part_001,line_006
162,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4852888.148,4853032.003,147.85400000028312,429.33,658.5,429.33,668.335,1.4808656166495326,1.0033191224238802,line_006-part_003,line_006
163,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4853040.001,4853264.065,228.06599999964237,382.125,658.5,382.125,690.0,1.7828851483995776,0.9214155205933574,line_006-part_001,line_006
164,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4853288.077,4853860.128,576.0509999999776,430.9675,658.5,430.9675,668.9925000000001,1.8164279063860904,0.6635808266729366,line_006-part_003,line_006
165,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4853888.129,4854084.099,199.9670000001788,499.8275,658.5,499.8275,668.695,0.4431954770105467,0.72366142933151,line_006-part_003,line_006
166,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4854132.072,4854663.968,535.8980000000447,556.92,658.5,556.92,646.415,0.757069477446591,0.6753005854874998,line_006-part_004,line_006
167,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4854687.983,4854863.974,179.99100000038743,626.29,658.5,626.29,632.3199999999999,0.25850824327758204,0.3499762459797586,line_006-part_006,line_006
168,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4854887.976,4855324.024,440.0460000000894,587.5,658.5,587.5,651.4124999999999,0.5717086943564651,0.3715298254088449,line_006-part_005,line_006
169,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4855367.999,4855903.927,539.9259999999776,639.8050000000001,658.5,639.8050000000001,654.005,1.0260850906958483,0.6879633134020876,line_006-part_006,line_006
170,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4855927.917,4856123.903,199.9879999998957,710.145,658.5,710.145,647.0,0.5672632685992144,0.3727422142517267,line_006-part_007,line_006
171,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4856163.921,4856523.933,364.0099999997765,628.97,658.5,628.97,666.5799999999999,0.4188129902813956,0.5009860118547819,line_006-part_006,line_006
172,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4856555.919,4856763.848,211.9290000004694,670.745,658.5,670.745,652.94,0.3348887403793979,0.3875603001092241,line_006-part_007,line_006
173,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4856799.848,4856983.837,187.9890000000596,714.23,658.5,714.23,640.4549999999999,0.19290453589030782,0.8397813385057039,line_006-part_007,line_006
174,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4857007.835,4857403.822,399.9850000003353,771.93,658.5,771.93,632.255,0.9937547215522236,1.0348412323389182,line_006-part_008,line_006
175,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4857431.807,4857643.801,215.99600000027567,822.9775,658.5,822.9775,633.85,0.3821719052519548,0.3941610838093813,line_006-part_008,line_006
176,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4857667.809,4857863.676,199.8629999998957,779.8824999999999,658.5,779.8824999999999,635.665,0.4857637963829895,0.762188452560997,line_006-part_008,line_006
177,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4857891.648,4858043.673,156.02599999960512,939.655,658.5,939.655,643.325,0.3728769241231645,0.5649732007848762,line_006-part_010,line_006
178,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4858087.692,4858463.687,379.99500000011176,881.08,750.5,881.08,639.065,0.9533417601226902,0.44090540919620547,line_007-part_008,line_007
179,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4858487.685,4858863.443,379.7520000003278,944.285,750.5,944.285,644.15,1.411085903247868,0.6367735622580158,line_007-part_009,line_007
180,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4858891.4,4859075.493,188.09700000006706,1050.5700000000002,750.5,1050.5700000000002,642.94,0.43403520575318494,0.49007451226880555,line_007-part_012,line_007
181,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4859115.534,4859415.611,304.0760000003502,1014.025,750.5,1014.025,646.1375,0.8013890251476423,0.5350676093270212,line_007-part_011,line_007
182,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4859475.603,4859619.591,147.9879999998957,1154.755,750.5,1154.755,623.355,0.5582377072132874,0.6980665537594679,line_007-part_013,line_007
183,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4859627.59,4859903.562,279.97200000006706,1118.94,750.5,1118.94,638.14,1.0241991524958083,0.5506939544131055,line_007-part_012,line_007
184,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4859939.561,4860051.583,116.0230000000447,1238.25,750.5,1238.25,650.41,0.5711698548707324,0.22685142349111248,line_007-part_014,line_007
185,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4860191.506,4860323.223,135.7160000000149,1231.855,750.5,1231.855,742.43,0.7058797263025162,1.42846347666257,line_007-part_014,line_007
186,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4860343.216,4860543.469,204.25399999972433,1252.145,750.5,1252.145,669.2149999999999,0.6633114069300764,0.9187213231647273,line_007-part_014,line_007
187,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4860567.477,4860735.46,171.98199999984354,1342.5700000000002,750.5,1342.5700000000002,665.025,0.46488376631106765,0.7876486182616044,line_007-part_015,line_007
188,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4860747.459,4860959.45,215.99100000038743,1303.9825,750.5,1303.9825,651.1400000000001,0.673279937416025,0.6637155365443652,line_007-part_015,line_007
189,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4860983.453,4861283.494,304.04000000003725,1393.76,750.5,1393.76,673.0825,0.6413536978866952,0.36897033785164035,,
190,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4861307.486,4861523.447,219.96100000012666,1352.885,750.5,1352.885,674.04,0.3239772407934277,0.6611560489871668,line_007-part_015,line_007
191,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4861547.449,4861867.212,323.7630000002682,1401.815,750.5,1401.815,672.485,0.8877380527354161,0.877904232120893,,
