id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
133,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,965974.283,966674.204,703.920999999973,1081.8825,566.5,1081.8825,550.8675000000001,0.5644343612991496,1.3054733640453584,line_005-part_010,line_005
134,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,966686.203,967530.015,847.8080000000773,1109.0025,566.5,1109.0025,555.81,1.0062827395953766,0.7166565160170578,line_005-part_010,line_005
135,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,967553.992,968570.036,1020.0430000000633,1155.835,566.5,1155.835,565.5550000000001,0.9495698837226039,1.1963583681856167,line_005-part_011,line_005
136,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,968594.029,969353.916,763.8869999999879,1200.065,566.5,1200.065,567.69,0.8497498689916586,0.8909710896497788,line_005-part_011,line_005
137,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,969373.914,969569.908,199.99400000006426,1181.7175,566.5,1181.7175,568.0225,0.5671285587277827,0.3598100665942786,line_005-part_011,line_005
138,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,969597.91,969701.918,108.00899999996182,1157.53,566.5,1157.53,586.215,0.32963505539356336,0.1732368946612678,line_005-part_011,line_005
139,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,969709.918,969909.865,203.9440000000177,1187.6399999999999,566.5,1187.6399999999999,574.88,0.6726063880588636,0.6812278198304987,line_005-part_011,line_005
140,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,969949.842,970361.845,415.99600000004284,1250.6100000000001,566.5,1250.6100000000001,564.28,0.4732357783398364,0.375032282066071,line_005-part_012,line_005
141,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,970393.793,970953.772,563.9770000000717,1293.69,566.5,1293.69,564.37,0.7211019417743085,0.48616792599728753,line_005-part_013,line_005
142,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,970977.761,971409.724,435.9649999999674,1334.2800000000002,566.5,1334.2800000000002,571.1949999999999,0.9868845181092061,0.32882679616497035,line_005-part_013,line_005
143,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,971433.732,971813.641,383.90200000000186,1400.31,566.5,1400.31,557.9875,1.4501517659630816,1.0605708177823858,line_005-part_013,line_005
144,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,971873.549,972009.476,139.93000000005122,339.09000000000003,658.5,339.09000000000003,623.52,0.5894903973854589,0.37018272669452523,line_006-part_001,line_006
145,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,972053.508,972969.68,920.1720000000205,290.9275,658.5,290.9275,662.65,1.0074951284382647,0.3436448820224647,line_006-part_001,line_006
146,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,972993.674,973149.625,159.95100000000093,305.0275,658.5,305.0275,661.9025,0.4351128847246412,0.2932633901069797,line_006-part_001,line_006
147,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,973177.63,973349.463,175.829000000027,365.11,658.5,365.11,662.0125,0.5453055595558363,0.2698238724778503,line_006-part_001,line_006
148,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,973389.434,973669.523,284.0879999999888,418.275,658.5,418.275,667.915,0.20691436251920914,0.5796565767709358,line_006-part_002,line_006
149,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,973693.519,974289.522,600.0040000000736,455.74749999999995,658.5,455.74749999999995,655.4525,0.8558118132060831,0.6697774807587958,line_006-part_003,line_006
150,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,974313.525,974705.533,396.0100000000093,514.4200000000001,658.5,514.4200000000001,648.3399999999999,0.7798354457185607,0.6727410979302954,line_006-part_003,line_006
151,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,974833.509,975369.386,539.8780000000261,551.3050000000001,658.5,551.3050000000001,640.6800000000001,0.47283164872553834,0.6447214446724865,line_006-part_004,line_006
152,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,975393.389,975769.369,379.9799999999814,604.925,658.5,604.925,640.03,0.7977518586189908,0.7002219117023806,line_006-part_006,line_006
153,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,975797.372,975969.336,175.96400000003632,632.9775,658.5,632.9775,654.4749999999999,0.20651023290491724,0.24867442266305897,line_006-part_006,line_006
154,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,975993.332,976689.237,699.902999999933,586.19,658.5,586.19,667.54,0.6262661922863345,0.48280017921149004,line_006-part_005,line_006
155,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,976721.219,977029.263,312.045999999973,638.4675,658.5,638.4675,665.575,0.37637938078038446,0.41760060143851074,line_006-part_006,line_006
156,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,977053.273,977249.233,199.95799999998417,678.135,658.5,678.135,666.2425000000001,0.5688797870563973,0.4899398023973739,line_006-part_007,line_006
157,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,977277.213,977449.136,175.9220000000205,715.12,658.5,715.12,666.365,0.34687791893682746,0.2455760956201309,line_006-part_007,line_006
158,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,977473.14,978069.141,600.0,761.3125,658.5,761.3125,662.3425,0.6402760189152389,0.5158040977122792,line_006-part_008,line_006
159,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,978145.137,978369.138,227.99800000002142,822.75,658.5,822.75,669.71,0.5168817766837356,0.3763793807803875,line_006-part_008,line_006
160,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,978485.066,978889.054,407.9869999999646,872.375,658.5,872.375,675.24,0.6693733511445039,1.1527123698417205,line_006-part_009,line_006
161,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,978921.047,979868.963,951.9159999999683,919.79,658.5,919.79,661.2525,0.7105945718026272,0.8528481960345836,line_006-part_010,line_006
162,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,979904.967,980260.926,359.9580000001006,995.995,658.5,995.995,664.8625,1.0954606744832152,0.48266546934006144,line_006-part_011,line_006
163,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,980396.916,980536.934,144.01800000004005,1015.665,658.5,1015.665,666.97,0.28342956949245973,0.7682503967754246,line_006-part_011,line_006
164,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,980580.926,981356.842,779.9170000000158,1062.96,658.5,1062.96,671.7149999999999,1.3724241701469522,0.5850449716282112,line_006-part_011,line_006
165,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,981380.853,981876.851,499.9989999999525,1089.5349999999999,658.5,1089.5349999999999,673.02,0.6778600730447074,0.5027372401833934,line_006-part_012,line_006
166,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,981908.854,982156.792,251.93499999993946,1129.9050000000002,658.5,1129.9050000000002,670.94,0.5220007517981384,0.35064979533691687,line_006-part_013,line_006
167,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,982204.757,983516.727,1315.969999999972,1192.3249999999998,658.5,1192.3249999999998,657.565,0.7099210224454781,0.6284215502292441,line_006-part_014,line_006
168,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,983544.727,984756.649,1215.9189999999944,1243.64,658.5,1243.64,655.0,1.8026874995000508,0.5917804651998001,line_006-part_014,line_006
169,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,984792.624,984972.257,183.63100000005215,1311.2150000000001,658.5,1311.2150000000001,650.3000000000001,0.3237078210505644,0.285315507692509,line_006-part_015,line_006
170,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,984984.252,985748.413,768.1609999999637,1282.4900000000002,658.5,1282.4900000000002,660.88,0.943642649379605,0.7605719341038172,line_006-part_015,line_006
171,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,985772.41,986288.279,519.8630000000121,1260.1225,658.5,1260.1225,661.5025,0.6379859511008946,0.7538364405322283,line_006-part_015,line_006
172,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,986428.178,986596.277,172.10100000002421,1285.1599999999999,658.5,1285.1599999999999,660.39,0.2003135788190519,0.36735381939445744,line_006-part_015,line_006
173,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,986620.287,987260.293,644.0050000000047,1315.94,658.5,1315.94,659.86,0.6276132910006541,0.45558878518227425,line_006-part_015,line_006
174,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,987268.292,987888.046,623.7530000000261,1355.915,658.5,1355.915,657.6324999999999,1.4609285556776324,0.6061944214430025,line_006-part_017,line_006
175,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,987948.037,988076.135,132.1019999999553,372.935,750.5,372.935,732.78,0.5113586719550285,0.2407265402485852,line_007-part_002,line_007
176,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,988104.164,988716.146,615.98199999996,285.3725,750.5,285.3725,745.755,1.0871086624544448,0.713019349488397,line_007-part_001,line_007
177,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,988760.145,988892.167,136.0209999999497,333.03999999999996,750.5,333.03999999999996,734.0274999999999,0.2814089214209849,0.15329983368936445,line_007-part_002,line_007
178,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,988920.16,989215.986,299.8209999999963,361.935,750.5,361.935,747.365,0.4896703826545121,0.6184530197432924,line_007-part_002,line_007
179,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,989239.959,989455.954,219.99699999997392,394.185,750.5,394.185,752.4200000000001,0.4569358838965893,0.49627116635467083,line_007-part_002,line_007
180,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,989483.973,990395.985,916.0130000000354,456.085,750.5,456.085,751.3199999999999,0.7197548430599874,0.5380312264985176,line_007-part_003,line_007
181,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,990423.994,991895.859,1475.8640000000596,493.33500000000004,750.5,493.33500000000004,749.345,1.1403190616699976,0.8647026647205815,line_007-part_003,line_007
182,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,991919.853,992235.633,319.7839999999851,460.1925,750.5,460.1925,758.415,0.5000430427547587,0.6039043536286582,line_007-part_003,line_007
183,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,992279.675,992435.747,160.07199999992736,500.35249999999996,750.5,500.35249999999996,752.6075000000001,0.3032319205929314,0.3758405412946609,line_007-part_003,line_007
184,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,992475.751,992835.833,364.0799999999581,568.35,750.5,568.35,760.065,0.28342956949245973,0.28235189052100645,line_007-part_004,line_007
185,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,992871.812,993355.817,488.0019999999786,613.4350000000001,750.5,613.4350000000001,750.66,0.46798209335399876,0.4085750400525837,line_007-part_005,line_007
186,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,993423.721,993863.609,443.8869999999879,669.335,750.5,669.335,757.04,1.0244685722386684,0.3014806922643199,line_007-part_005,line_007
187,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,993899.599,994755.68,860.0799999999581,725.465,750.5,725.465,751.5699999999999,1.652351282982183,0.6290950995864023,line_007-part_007,line_007
188,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,994787.669,995515.517,731.8469999999506,804.98,750.5,804.98,754.165,1.2813602970590707,0.31697232747897247,line_007-part_008,line_007
189,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,995539.511,995795.522,260.0119999999879,860.5,750.5,860.5,744.7,0.7689239461325859,0.498157104554714,line_007-part_008,line_007
190,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,995819.528,996247.476,431.9439999999013,913.1625,750.5,913.1625,754.6675,0.5715739844850335,0.42554848385298455,line_007-part_009,line_007
191,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,996343.391,997195.396,856.0030000000261,942.8225,750.5,942.8225,760.13,1.1563495363703784,0.8982454227070912,line_007-part_009,line_007
192,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,997223.381,997475.432,256.04999999993015,979.4175,750.5,979.4175,764.295,0.3127963214645881,0.4702721611683369,line_007-part_010,line_007
193,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,997499.426,997735.405,239.98100000002887,1007.665,750.5,1007.665,748.9025,0.38648262113776777,0.5932622737855483,line_007-part_011,line_007
194,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,997759.41,999091.33,1335.920999999973,1044.8049999999998,750.5,1044.8049999999998,754.6524999999999,1.114454766355103,0.5117628015693234,line_007-part_012,line_007
195,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,999107.325,999335.046,231.71900000004098,1092.0349999999999,750.5,1092.0349999999999,749.4025,0.7922287538902898,0.4224501568100534,line_007-part_012,line_007
196,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,999359.048,999575.165,220.11700000008568,1127.48,750.5,1127.48,750.605,0.3483597275225726,0.284103118849618,line_007-part_012,line_007
197,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,999599.164,1000035.12,439.95900000003166,1167.08,750.5,1167.08,753.1675,0.6237067047291269,0.5663202994991958,line_007-part_013,line_007
198,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,1000059.135,1000575.061,519.9270000000251,1198.3175,750.5,1198.3175,754.5775,0.9634450004800735,0.4068238117239661,line_007-part_014,line_007
199,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,1000615.068,1000855.047,243.9770000000717,1257.9,750.5,1257.9,750.385,0.2141886955765216,0.2145928251908196,line_007-part_015,line_007
200,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,1000899.027,1001634.984,739.9570000000531,1285.565,750.5,1285.565,750.065,1.1865245475710966,0.6456644137725112,line_007-part_015,line_007
201,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,1001666.987,1002266.95,603.9600000000792,1326.2350000000001,750.5,1326.2350000000001,751.1,0.5730557930707817,0.5963606008284794,line_007-part_015,line_007
202,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,1002298.921,1002602.847,307.92700000002515,1538.25,750.5,1538.25,889.6400000000001,0.4294550701245087,0.5515022136416954,,
