id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
130,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1169804.392,1170560.362,759.9680000001099,867.345,382.5,867.345,343.87,1.3104576292883328,1.5572461137513485,line_003-part_008,line_003
131,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1170576.355,1171704.223,1131.8689999999478,880.0799999999999,382.5,880.0799999999999,363.52,0.8568894921775364,1.5016109368500243,line_003-part_008,line_003
132,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1171716.225,1174959.962,3247.7379999998957,900.54,382.5,900.54,360.5,1.6508694743964316,1.8478153064296936,line_003-part_008,line_003
133,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1174983.968,1176687.686,1707.711999999825,980.49,382.5,980.49,355.895,0.9075404038358846,1.5344801454793804,line_003-part_009,line_003
134,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1176723.648,1177003.674,284.02700000000186,1025.005,382.5,1025.005,367.66999999999996,0.8153988517765498,1.1704940728707174,line_003-part_009,line_003
135,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1177063.698,1177579.686,519.9879999998957,984.1975,382.5,984.1975,353.9125,0.5081256350406657,1.1444950676843835,line_003-part_009,line_003
136,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1177727.628,1177911.627,188.0,995.72,382.5,995.72,349.91499999999996,0.4297244898673689,1.2059227690572734,line_003-part_009,line_003
137,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1177919.63,1179259.525,1343.8840000000782,1025.7075,382.5,1025.7075,369.07500000000005,1.2185854969718581,1.1940683003712784,line_003-part_009,line_003
138,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1179283.459,1179519.228,239.7730000000447,1077.1799999999998,382.5,1077.1799999999998,355.9675,0.5140528693836616,0.46407550708247464,line_003-part_009,line_003
139,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1179547.259,1180231.426,688.1659999999683,1130.3500000000001,382.5,1130.3500000000001,363.88,0.8900281205497572,1.2576513596870764,line_003-part_010,line_003
140,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1180239.424,1180375.435,140.01199999987148,1122.815,382.5,1122.815,381.805,0.388368559337814,0.6715287090874119,line_003-part_010,line_003
141,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1180383.437,1180559.468,180.03000000002794,1129.7649999999999,382.5,1129.7649999999999,351.20500000000004,0.3761099610375242,0.8616043376776489,line_003-part_010,line_003
142,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1180579.464,1180679.446,103.98200000007637,1120.8,382.5,1120.8,385.495,0.34081597472239994,0.40682381172396914,line_003-part_010,line_003
143,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1180703.443,1180839.44,139.99699999997392,1084.665,382.5,1084.665,368.635,0.522135461669567,0.45828298261090733,line_003-part_009,line_003
144,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1180863.439,1182807.056,1947.619999999879,1143.6599999999999,382.5,1143.6599999999999,374.96500000000003,1.5882293841806598,1.3915529718902626,line_003-part_010,line_003
145,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1182815.063,1184459.05,1647.9879999998957,1195.4725,382.5,1195.4725,362.8175,1.7461093534987007,1.277857840401843,line_003-part_010,line_003
146,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1184483.056,1184679.035,199.97799999988638,1289.7250000000001,382.5,1289.7250000000001,375.58750000000003,0.9998166657666572,0.8917793488783687,line_003-part_011,line_003
147,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1184691.033,1185151.09,464.0559999998659,1254.3375,382.5,1254.3375,372.06499999999994,1.0379395593818492,1.3210997091314443,line_003-part_011,line_003
148,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1185183.083,1185439.049,259.9660000000149,1303.72,382.5,1303.72,369.85,0.8030055436048344,0.8633555660062635,line_003-part_011,line_003
149,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1185463.048,1185698.936,239.8870000001043,1242.4275,382.5,1242.4275,365.15,0.368700918108774,0.6418925373724218,line_003-part_011,line_003
150,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1185734.927,1186418.889,687.9629999999888,1321.1125000000002,382.5,1321.1125000000002,372.92999999999995,0.9148147368932062,1.0959995139689418,line_003-part_012,line_003
151,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1186562.925,1190258.484,3699.562999999849,1336.095,382.5,1336.095,378.525,1.9879135727187451,1.6988261886261498,line_003-part_012,line_003
152,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1190282.509,1190578.596,300.08599999989383,1328.74,382.5,1328.74,380.98,0.428107971410186,0.8672621522777845,line_003-part_012,line_003
153,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1190598.592,1190642.582,47.989000000059605,1437.96,382.5,1437.96,515.915,1.45554016082036,1.398557885204715,line_003-part_012,line_003
154,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1190674.581,1190818.603,148.0230000000447,1346.115,382.5,1346.115,376.28,1.4527112535202922,0.47754649422565243,line_003-part_012,line_003
155,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1190982.533,1193294.277,2315.744999999879,1325.9,382.5,1325.9,372.72,1.6518124434964563,1.623523370495784,line_003-part_012,line_003
156,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1193318.277,1193886.278,572.0,1308.365,382.5,1308.365,372.395,1.201342633428591,0.9680251361087544,line_003-part_012,line_003
157,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1194018.26,1194350.267,336.00499999988824,1312.6100000000001,382.5,1312.6100000000001,377.90999999999997,2.639505220834258,2.9587676161275644,line_003-part_012,line_003
158,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1194374.259,1196461.958,2091.6969999999274,1354.7150000000001,382.5,1354.7150000000001,378.405,1.2893081794735444,1.0880516315544695,line_003-part_012,line_003
159,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1196481.945,1198318.008,1840.061999999918,1398.7150000000001,382.5,1398.7150000000001,382.7875,1.4783061290923312,1.1434173887129286,line_003-part_012,line_003
160,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1198385.986,1198545.888,163.90100000007078,603.6800000000001,474.5,603.6800000000001,500.515,0.5050273079977315,1.1334488582269786,line_004-part_004,line_004
161,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1198585.872,1199329.796,747.9250000000466,259.335,474.5,259.335,473.80499999999995,0.9091569222930675,1.0006249249952441,line_004-part_001,line_004
162,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1199361.802,1199461.826,104.0250000001397,234.1125,474.5,234.1125,467.95000000000005,0.17795174016137877,0.20893501059068703,line_004-part_001,line_004
163,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1199481.832,1200829.623,1351.7900000000373,269.0575,474.5,269.0575,477.23749999999995,1.4094693847906896,1.0700005087826108,line_004-part_001,line_004
164,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1200853.619,1202029.53,1179.9120000000112,266.225,474.5,266.225,471.905,1.2171036883861122,1.0181372082813747,line_004-part_001,line_004
165,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1202149.555,1205169.183,3023.630000000121,271.605,474.5,271.605,481.99,1.8918654343878862,1.5105017883645244,line_004-part_001,line_004
166,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1205181.187,1205413.257,236.0720000001602,280.355,474.5,280.355,506.905,0.38069009666620357,0.6982012636309042,line_004-part_001,line_004
167,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1205445.271,1206113.209,671.9350000000559,270.28499999999997,474.5,270.28499999999997,481.31,0.8706298990635805,1.3407673503604827,line_004-part_001,line_004
168,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1206145.184,1206653.127,511.943000000203,273.515,474.5,273.515,462.4675,0.6635808266729366,0.9794754751804543,line_004-part_001,line_004
169,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1206693.122,1207193.053,503.9310000000987,273.75,474.5,273.75,481.155,1.3250062954029669,0.8558118132060831,line_004-part_001,line_004
170,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1207345.066,1207429.115,88.05400000000373,219.4675,474.5,219.4675,447.885,1.9231181245600577,2.2782133456542253,line_004-part_001,line_004
171,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1207441.13,1207753.026,315.89400000008754,264.175,474.5,264.175,471.15,0.6223596060148134,0.8890851514497325,line_004-part_001,line_004
172,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1207761.022,1209876.875,2119.8539999998175,295.095,474.5,295.095,475.765,1.4943366037927104,1.1493446230559277,line_004-part_001,line_004
173,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1209900.877,1210260.869,363.99300000001676,359.375,474.5,359.375,483.5,0.7095168928311739,0.8151294320336865,line_004-part_002,line_004
174,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1210268.871,1212056.576,1791.6999999999534,391.6275,474.5,391.6275,472.24249999999995,1.7110847869264396,1.2549571622584403,line_004-part_002,line_004
175,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1212080.55,1212572.654,496.1029999998864,457.195,474.5,457.195,477.4475,0.7038590782310383,0.5232131406410233,line_004-part_003,line_004
176,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1212600.65,1212876.621,279.971000000136,504.245,474.5,504.245,477.70000000000005,0.3303086047507186,0.47848946332567555,line_004-part_003,line_004
177,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1212900.62,1213316.639,420.01799999992363,467.025,474.5,467.025,478.255,0.52213546166957,0.7145011580741483,line_004-part_003,line_004
178,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1213332.637,1215612.343,2283.7019999998156,498.135,474.5,498.135,465.885,1.26627279145871,1.345751615603457,line_004-part_003,line_004
179,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1215640.316,1215840.29,203.97599999979138,586.55,474.5,586.55,452.945,0.5411295535414519,0.8570242020489696,line_004-part_004,line_004
180,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1215848.294,1216588.238,743.9429999999702,550.1875,474.5,550.1875,463.71000000000004,0.8401854681199988,0.9280163042935146,line_004-part_004,line_004
181,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1216784.165,1217872.1,1091.930999999866,612.625,474.5,612.625,451.98,1.1800584737423712,1.3930347804760108,line_004-part_004,line_004
182,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1217888.084,1217948.024,63.93500000005588,629.2825,474.5,629.2825,407.26750000000004,0.6505139691440569,0.4833390186972166,line_004-part_004,line_004
183,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1217964.007,1219352.051,1392.0379999999423,632.49,474.5,632.49,443.7375,0.8197095676623689,1.1876022265425514,line_004-part_004,line_004
184,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1219376.02,1219963.959,591.9409999998752,712.4775,474.5,712.4775,443.78,1.4628144938776755,1.1194390315980711,line_004-part_006,line_004
185,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1219987.97,1220392.031,408.06099999998696,662.5625,474.5,662.5625,445.7875,0.7733693718898367,1.1779031157994646,line_004-part_005,line_004
186,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1220416.029,1220631.94,219.9089999999851,736.505,474.5,736.505,453.015,0.42905094051021064,0.8669927325349212,line_004-part_006,line_004
187,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1220655.93,1221291.825,639.8950000000186,770.2175,474.5,770.2175,442.88,0.6187224394861526,1.338881412160438,line_004-part_007,line_004
188,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1221315.821,1221499.783,187.96200000005774,724.095,474.5,724.095,467.59000000000003,0.4308021688388252,0.9133329283074519,line_004-part_006,line_004
189,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1221507.783,1222091.894,588.1119999999646,772.1600000000001,474.5,772.1600000000001,464.11,1.3003543889309495,1.3143642155598554,line_004-part_007,line_004
190,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1222115.896,1224471.513,2359.6149999999907,817.3874999999999,474.5,817.3874999999999,457.3075,1.2133318119860175,2.0516313419059746,line_004-part_008,line_004
191,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1224495.505,1224871.572,380.0670000000391,863.97,474.5,863.97,447.635,0.5958217613427498,1.024333862367237,line_004-part_008,line_004
192,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1224899.571,1226471.403,1575.8300000000745,908.505,474.5,908.505,451.7375,0.6813625297019366,1.628103506124465,line_004-part_009,line_004
193,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1226495.394,1226871.247,379.85399999981746,991.665,474.5,991.665,461.495,0.4101915585097636,0.8143211728050965,line_004-part_010,line_004
194,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1226899.252,1227191.41,296.1569999998901,961.5799999999999,474.5,961.5799999999999,448.2475,0.40049244776667525,0.7033202387453117,line_004-part_010,line_004
195,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1227223.401,1228387.119,1167.719999999972,1095.2224999999999,474.5,1095.2224999999999,468.2175,1.3049345245596287,1.4056975083906003,line_004-part_011,line_004
196,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1228419.136,1228651.067,235.9210000000894,1143.8600000000001,474.5,1143.8600000000001,463.11,0.9179130639361313,0.7854932603186964,line_004-part_012,line_004
197,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1228675.009,1228970.977,299.9739999999292,1229.35,474.5,1229.35,468.9,0.9472798159082566,1.2075392875144548,line_004-part_013,line_004
198,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1229011.038,1229207.187,200.14899999997579,1302.915,474.5,1302.915,473.69500000000005,0.6361000129008514,0.579656576770939,line_004-part_013,line_004
199,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1229235.195,1229635.193,403.99199999985285,1241.5500000000002,474.5,1241.5500000000002,465.415,1.4156660388765472,0.8536564552631751,line_004-part_013,line_004
200,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1229759.065,1230323.201,568.1359999999404,1229.725,474.5,1229.725,481.15250000000003,1.3165195735027633,1.0392866580961628,line_004-part_013,line_004
201,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1230331.2,1230443.189,115.9890000000596,1234.15,474.5,1234.15,493.94,0.5854491012425062,0.47296635859697156,line_004-part_013,line_004
202,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1230455.188,1232182.988,1731.8009999999776,1264.125,474.5,1264.125,479.32,1.288365210373526,1.5673493541087333,line_004-part_013,line_004
203,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1232206.993,1232990.809,787.8159999998752,1293.4450000000002,474.5,1293.4450000000002,472.51,1.139241382698546,1.3151724747884437,line_004-part_013,line_004
204,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1233030.801,1233374.819,348.01699999999255,1303.4499999999998,474.5,1303.4499999999998,474.98,0.7636702611467422,1.3833356697329224,line_004-part_013,line_004
205,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1233394.816,1233514.801,123.9859999998007,1302.555,474.5,1302.555,468.92,0.4837431483115116,0.7969435993903962,line_004-part_013,line_004
206,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1233646.832,1235498.578,1855.7430000000168,1300.73,474.5,1300.73,469.03749999999997,2.147005930879674,2.144042313708171,line_004-part_013,line_004
207,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1235522.56,1236194.573,676.0079999999143,1337.43,474.5,1337.43,464.575,1.289847018959271,1.010728165352629,line_004-part_013,line_004
208,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1236214.548,1237518.422,1307.874000000069,1378.19,474.5,1378.19,465.635,1.4341212912627055,1.3045303949453368,line_004-part_014,line_004
209,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1237530.421,1237690.418,163.997999999905,1420.415,474.5,1420.415,441.45500000000004,0.4450814152105929,0.8741323557208035,line_004-part_014,line_004
210,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1237702.419,1237902.386,203.9660000000149,1413.315,474.5,1413.315,472.175,1.0441362134677055,0.9820349627376589,line_004-part_014,line_004
211,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1237970.373,1238110.383,144.01100000017323,577.6375,566.5,577.6375,565.005,0.68270962841625,1.3118047280026524,line_005-part_003,line_005
212,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1238150.39,1238738.307,591.9170000001322,263.435,566.5,263.435,569.9475,1.3981537555904213,0.8353359127484532,line_005-part_001,line_005
213,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1238770.306,1239018.295,251.98899999982677,360.92,566.5,360.92,577.96,0.9036338175643636,0.9470103961653963,line_005-part_001,line_005
214,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1239046.294,1239890.205,847.902999999933,269.445,566.5,269.445,570.1425,2.0625428414919478,0.9696416545659359,line_005-part_001,line_005
215,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1239922.157,1240822.165,904.0080000001471,354.8625,566.5,354.8625,576.2575,1.555899015037032,1.0437320838534137,line_005-part_001,line_005
216,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1240862.167,1241314.066,455.89100000006147,299.235,566.5,299.235,561.01,0.8492110295059259,1.247009279843968,line_005-part_001,line_005
217,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1241322.05,1242206.089,888.0379999999423,351.21000000000004,566.5,351.21000000000004,574.4649999999999,1.6233886606243524,1.809288283200205,line_005-part_001,line_005
218,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1242222.086,1242318.061,99.97400000016205,407.635,566.5,407.635,576.22,0.36196542453718816,0.20166067753337152,line_005-part_001,line_005
219,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1242326.058,1242394.033,71.97299999999814,378.13,566.5,378.13,559.3075,0.5663202994991944,0.46636557489681585,line_005-part_001,line_005
220,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1242402.03,1242769.928,371.89199999999255,411.22,566.5,411.22,563.27,0.8719769977778971,0.9891745859235411,line_005-part_002,line_005
221,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1242801.882,1243337.961,540.0789999999106,487.95,566.5,487.95,577.4300000000001,0.7603025143609539,1.1971666274142096,line_005-part_003,line_005
222,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1243365.959,1243677.908,315.94900000002235,536.215,566.5,536.215,574.585,0.8700910595778508,0.6960459056879931,line_005-part_003,line_005
223,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1243701.905,1244117.939,420.0339999999851,486.6,566.5,486.6,576.3800000000001,0.7014343005452655,1.0134223627812635,line_005-part_003,line_005
224,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1244141.931,1244357.794,219.8619999999646,538.78,566.5,538.78,567.365,0.9074056939644529,0.8368177213342014,line_005-part_003,line_005
225,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1244381.784,1244657.803,280.0209999999497,592.715,566.5,592.715,577.875,0.6245149639577199,0.9996819558952195,line_005-part_004,line_005
226,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1244681.814,1244817.812,139.997999999905,634.825,566.5,634.825,571.6500000000001,0.4717539697540851,0.6743576163874783,line_005-part_004,line_005
227,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1244845.81,1245293.783,451.9719999998342,676.6,566.5,676.6,577.535,0.768115686903996,0.8145905925479598,line_005-part_005,line_005
228,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1245317.78,1245485.762,171.98200000007637,712.575,566.5,712.575,541.72,0.4209683482243052,1.4151271993908237,line_005-part_005,line_005
229,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1245493.761,1246277.542,787.7790000000969,726.05,566.5,726.05,583.8299999999999,0.981765542994794,1.3801026328185597,line_005-part_005,line_005
230,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1246301.531,1246697.637,400.1060000001453,795.4025,566.5,795.4025,584.5375,1.0224479241671938,1.0721558667255173,line_005-part_007,line_005
231,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1246721.638,1246937.721,220.08400000003166,764.13,566.5,764.13,580.24,0.4243360950100996,0.624110834343425,line_005-part_007,line_005
232,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1246961.727,1247137.727,180.0,853.975,566.5,853.975,591.725,0.7022425597738584,0.6730105176731648,line_005-part_008,line_005
233,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1247161.726,1247597.511,439.7849999999162,771.63,566.5,771.63,587.0625,0.7444067495320063,0.9515905317940818,line_005-part_007,line_005
234,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1247621.514,1247997.558,380.04300000006333,837.84,566.5,837.84,598.205,0.5684756574421024,0.6874244739163641,line_005-part_008,line_005
235,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1248021.545,1248309.508,291.96400000015274,870.655,566.5,870.655,580.655,0.4294550701245087,1.0186760477671013,line_005-part_008,line_005
236,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1248325.512,1248509.548,188.03599999984726,843.875,566.5,843.875,573.31,0.4947893577689196,0.9639838399658002,line_005-part_008,line_005
237,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1248525.547,1248757.387,235.83499999996275,901.145,566.5,901.145,594.635,0.6375818214866027,1.0246032821101,line_005-part_008,line_005
238,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1248789.348,1249989.435,1204.0849999999627,863.575,566.5,863.575,584.185,1.0146347516241485,1.472513604620761,line_005-part_008,line_005
239,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1250101.321,1250993.275,895.9529999999795,891.94,566.5,891.94,580.2425,0.9154882862503645,1.6898006272402197,line_005-part_008,line_005
240,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1251037.266,1251309.227,275.95999999996275,928.7750000000001,566.5,928.7750000000001,579.075,0.56308726258483,0.9823043824805207,line_005-part_008,line_005
241,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1251321.225,1251853.191,535.9639999999199,959.8925,566.5,959.8925,585.9625,0.6938905477450835,0.801523735019077,line_005-part_009,line_005
242,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1251877.177,1252493.166,619.9890000000596,1039.085,566.5,1039.085,591.22,1.06205262636814,1.0062827395953828,line_005-part_010,line_005
243,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1252517.167,1252933.138,419.97200000006706,1089.98,566.5,1089.98,590.56,0.493038129440305,0.6024225450429131,line_005-part_010,line_005
244,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1252957.145,1253476.989,523.844000000041,1156.495,566.5,1156.495,588.585,0.968025136108756,0.8686092509921026,line_005-part_011,line_005
245,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1253488.988,1253577.016,92.02900000009686,1122.585,566.5,1122.585,586.1949999999999,0.4295897799959372,0.7264903366315747,line_005-part_010,line_005
246,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1253749.052,1253801.031,55.97800000011921,1078.24,566.5,1078.24,564.4675,0.5086644745263954,0.6905228009592952,line_005-part_010,line_005
247,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1253809.028,1253936.997,131.96999999997206,1054.315,566.5,1054.315,592.11,0.48226133972576035,0.564299651427718,line_005-part_010,line_005
248,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1253973.007,1254816.901,847.8959999999497,1103.1175,566.5,1103.1175,601.63,0.6140075939860415,0.9743565000660468,line_005-part_010,line_005
249,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1254840.911,1257064.676,2227.7679999999236,1136.43,566.5,1136.43,581.98,1.4789796784494864,1.197436047157073,line_005-part_011,line_005
250,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1257080.687,1257556.589,479.8970000001136,1156.0549999999998,566.5,1156.0549999999998,590.63,0.7387489349318707,1.3621862199181343,line_005-part_011,line_005
251,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1257564.578,1258148.624,588.0449999999255,1175.625,566.5,1175.625,577.75,0.9440467789938969,1.1338529878412735,line_005-part_011,line_005
252,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1258160.623,1258468.595,311.97200000006706,1170.23,566.5,1170.23,606.0975,0.6317892970150385,0.6365041425151494,line_005-part_011,line_005
253,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1258480.596,1260176.468,1699.8700000001118,1193.9699999999998,566.5,1193.9699999999998,584.45,1.2602108472442763,1.4792490981923527,line_005-part_011,line_005
254,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1260200.456,1260396.474,200.01900000008754,1285.2075,566.5,1285.2075,572.565,0.5679368179563787,0.9425649704081456,line_005-part_013,line_005
255,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1260420.483,1260776.431,359.94999999995343,1206.435,566.5,1206.435,559.87,0.45841769248233594,0.8137823333193669,line_005-part_011,line_005
256,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1260800.443,1261216.553,420.1149999999907,1293.92,566.5,1293.92,565.47,0.7444067495320063,0.6731452275445964,line_005-part_013,line_005
257,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1261240.585,1262324.292,1087.7080000001006,1248.625,566.5,1248.625,578.1575,1.2510505759869177,1.31544189453131,line_005-part_012,line_005
258,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1262508.331,1262552.291,47.95600000000559,1327.435,566.5,1327.435,544.3399999999999,1.4017909221190714,1.1164754144265747,line_005-part_013,line_005
259,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1262576.268,1262696.162,123.89600000018254,1255.665,566.5,1255.665,575.6949999999999,0.7061491460453795,0.922762619307677,line_005-part_012,line_005
260,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1262712.17,1263624.046,915.8800000001211,1306.39,566.5,1306.39,579.2449999999999,1.2639827236443688,1.2173731081289763,line_005-part_013,line_005
