id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
133,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,817358.934,817630.997,276.06200000003446,369.58,566.5,369.58,560.505,0.644721444672488,0.7014343005452685,line_005-part_001,line_005
134,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,817638.995,817750.956,115.95999999996275,400.39,566.5,400.39,582.4,0.879655460449509,0.5492121458273603,line_005-part_001,line_005
135,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,817758.953,817970.922,215.96900000004098,388.145,566.5,388.145,549.475,0.6867509245592027,1.3136906662026955,line_005-part_001,line_005
136,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,817994.923,818214.943,224.0219999999972,435.2875,566.5,435.2875,543.1475,0.6712592893445471,0.8645679548491468,line_005-part_002,line_005
137,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,818486.961,818790.772,307.81200000003446,506.35,566.5,506.35,563.44,0.6355611734151279,1.1384331234699558,line_005-part_003,line_005
138,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,818814.778,819066.785,256.00599999993574,547.4449999999999,566.5,547.4449999999999,564.87,0.4122122065812384,0.49936949339759895,line_005-part_003,line_005
139,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,819090.78,819346.765,259.9859999999171,607.2,566.5,607.2,575.075,0.4842819877972413,0.6557676541298915,line_005-part_004,line_005
140,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,819374.775,819602.814,232.03799999994226,533.75,566.5,533.75,564.7775,0.33758293780803716,0.4969447157118261,line_005-part_003,line_005
141,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,819634.808,819826.807,196.0,601.825,566.5,601.825,569.845,0.3563076099370525,0.3967205713665828,line_005-part_004,line_005
142,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,819854.81,820066.73,215.91699999989942,539.145,566.5,539.145,569.1275,0.7158482567884648,0.5447667200701096,line_005-part_003,line_005
143,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,820090.713,820290.728,204.01600000006147,522.47,566.5,522.47,594.77,0.439154180867597,0.5869309098282575,line_005-part_003,line_005
144,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,820318.728,821186.618,871.890999999945,512.83,566.5,512.83,560.085,1.085492143997265,1.113646507126507,line_005-part_003,line_005
145,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,821210.623,821370.656,164.0329999999376,560.885,566.5,560.885,567.0899999999999,0.45572349505370285,0.6957764859451329,line_005-part_003,line_005
146,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,821390.659,821426.664,40.00500000000466,569.36,566.5,569.36,635.7475,0.37570583142322617,0.5393783252128372,line_005-part_003,line_005
147,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,821442.666,821626.595,187.92399999999907,559.34,566.5,559.34,571.825,0.44050127958191665,0.4166576323384861,line_005-part_003,line_005
148,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,821650.567,822082.547,435.9789999999339,618.11,566.5,618.11,576.0550000000001,0.4846861174115363,1.27691487130182,line_005-part_004,line_005
149,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,822110.54,822206.53,99.98999999999069,609.89,566.5,609.89,559.455,0.14521724140345596,0.2224059977338648,line_005-part_004,line_005
150,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,822230.531,822518.522,291.9910000000382,677.9300000000001,566.5,677.9300000000001,553.78,0.5531187320988783,0.7434637804319817,line_005-part_005,line_005
151,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,822538.52,822806.663,272.1459999999497,726.1875,566.5,726.1875,560.6075,0.5772317990851661,0.9542847292227149,line_005-part_005,line_005
152,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,822846.691,822934.752,92.06299999996554,791.355,566.5,791.355,547.705,0.33744822793660245,0.478489463325674,line_005-part_007,line_005
153,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,823122.353,823254.306,135.9560000000056,793.8499999999999,566.5,793.8499999999999,548.3875,0.4182741507956721,1.511040627850248,line_005-part_007,line_005
154,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,823278.323,823894.396,620.0720000000438,859.925,566.5,859.925,538.495,0.8749406149493935,0.6819013691876571,line_005-part_008,line_005
155,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,823918.39,824414.43,500.0350000000326,961.4100000000001,566.5,961.4100000000001,516.94,0.6339446549579449,0.8205178268909589,line_005-part_009,line_005
156,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,824438.4,824574.247,139.84699999995064,995.96,566.5,995.96,541.1600000000001,0.8298128080197492,0.39672057136658584,line_005-part_009,line_005
157,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,824602.247,824754.274,156.02800000004936,1040.15,566.5,1040.15,515.935,0.3585976777513968,0.24261247844862838,line_005-part_010,line_005
158,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,824778.276,825214.286,440.00900000007823,1068.0875,566.5,1068.0875,530.1725,1.1112217294407372,0.6907922207021524,line_005-part_010,line_005
159,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,825226.283,825386.25,163.96799999999348,1064.3899999999999,566.5,1064.3899999999999,559.16,0.2449025462629757,0.2843725385924813,line_005-part_010,line_005
160,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,825406.253,825574.32,172.0669999999227,1100.365,566.5,1100.365,533.875,0.6561717837441834,0.6599436601442789,line_005-part_010,line_005
161,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,825610.319,825730.265,123.9440000000177,1151.6399999999999,566.5,1151.6399999999999,559.23,0.42285428642434225,0.49317283931173667,line_005-part_011,line_005
162,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,825758.252,825874.125,119.8640000000596,1162.5549999999998,566.5,1162.5549999999998,522.085,0.2603941814776252,0.6002671871000005,line_005-part_011,line_005
163,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,825894.08,825993.889,103.80400000000373,1194.3674999999998,566.5,1194.3674999999998,526.23,0.4325533971674398,0.5738640522993717,line_005-part_011,line_005
164,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,826162.039,826502.14,344.09799999999814,1238.8,566.5,1238.8,547.7425,1.2126582626288622,1.5646551566800988,line_005-part_012,line_005
165,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,826518.128,827314.091,799.9619999999413,1308.895,566.5,1308.895,533.6775,1.3903405830473776,1.3695952628468844,line_005-part_013,line_005
166,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,827338.085,827577.968,243.88400000007823,1402.0149999999999,566.5,1402.0149999999999,546.885,0.8093369075621253,0.5189024247552073,line_005-part_014,line_005
167,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,827633.987,827794.111,164.1260000000475,671.65,658.5,671.65,631.19,0.6001324772285658,0.5372229672699308,line_006-part_007,line_006
168,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,827830.128,828134.113,307.98300000000745,287.21000000000004,658.5,287.21000000000004,649.24,1.0033191224238802,0.7003566215738153,line_006-part_001,line_006
169,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,828146.108,828414.089,271.98199999995995,322.7675,658.5,322.7675,649.835,1.3635333186324523,1.3197526104171262,line_006-part_001,line_006
170,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,828438.093,828594.059,159.9649999999674,369.36749999999995,658.5,369.36749999999995,641.2875,0.5054314376120296,0.2748081377208276,line_006-part_001,line_006
171,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,828618.051,828937.883,323.8300000000745,425.765,658.5,425.765,653.785,1.2738165442588905,0.7118069606455151,line_006-part_002,line_006
172,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,829129.893,829533.909,408.01500000001397,456.52,658.5,456.52,645.0675,0.8338541041627019,1.2801479082161826,line_006-part_003,line_006
173,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,829585.894,830253.868,671.9710000000196,541.425,658.5,541.425,646.1600000000001,0.9576524760085063,1.1944724299855705,line_006-part_004,line_006
174,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,830285.846,830821.822,539.9760000000242,592.375,658.5,592.375,641.5350000000001,0.6193959888433139,0.7162523864027598,line_006-part_005,line_006
175,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,830833.821,831041.809,211.9880000000121,630.0699999999999,658.5,630.0699999999999,650.02,0.5991895081285473,0.5086644745263893,line_006-part_006,line_006
176,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,831065.81,831421.849,360.0349999999162,685.945,658.5,685.945,647.1975,0.41288575593839977,0.6792071717590209,line_006-part_007,line_006
177,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,831445.829,831721.747,279.9179999999469,753.61,658.5,753.61,653.8725,0.5024678204405332,1.0527576452393437,line_006-part_008,line_006
178,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,831733.747,832041.506,311.7610000000568,782.77,658.5,782.77,669.0775,0.9181824836789977,0.5159388075837078,line_006-part_008,line_006
179,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,832073.52,832441.571,372.0549999999348,896.8399999999999,658.5,896.8399999999999,679.855,0.6014795759428885,1.001433184223837,line_006-part_009,line_006
180,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,832457.586,832589.68,136.09400000004098,927.0825,658.5,927.0825,680.375,0.8488068998916278,0.42137247783860016,line_006-part_010,line_006
181,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,832597.68,832801.701,208.0219999999972,933.8525,658.5,933.8525,648.8275,0.5781747681851906,1.049794028067841,line_006-part_010,line_006
182,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,832825.706,833041.744,220.03799999994226,871.165,658.5,871.165,672.0699999999999,0.5236172702553213,0.9328658596650603,line_006-part_009,line_006
183,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,833069.747,833197.682,131.92500000004657,925.635,658.5,925.635,675.985,0.5632219724562617,0.18576491270442397,line_006-part_010,line_006
184,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,833325.384,833521.471,200.0920000000624,1012.0,658.5,1012.0,663.2175,0.26591728620632615,1.395728977904647,line_006-part_011,line_006
185,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,833545.498,833933.484,391.98399999993853,956.2075,658.5,956.2075,680.915,0.5888168480283007,1.3061469134025168,line_006-part_010,line_006
186,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,833965.465,834261.488,300.0230000000447,1013.79,658.5,1013.79,664.56,0.7604372242323825,0.5904333664854836,line_006-part_011,line_006
187,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,834285.485,834621.468,339.9760000000242,1047.895,658.5,1047.895,664.86,0.687828603530656,0.8364135917199095,line_006-part_011,line_006
188,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,834645.424,835129.366,487.9429999999702,1105.28,658.5,1105.28,652.4449999999999,0.7842808714758068,0.9875580674663613,line_006-part_013,line_006
189,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,835137.368,835261.36,127.99199999996927,1139.885,658.5,1139.885,642.55,0.4022436760952898,0.32020536439333525,line_006-part_013,line_006
190,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,835285.356,835365.345,83.98999999999069,1204.78,658.5,1204.78,636.0150000000001,0.8780389419923246,0.4586871122252023,line_006-part_014,line_006
191,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,835593.407,835845.389,255.98100000002887,1196.98,658.5,1196.98,632.1225,0.9868845181092,0.9304410819792905,line_006-part_014,line_006
192,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,835877.379,836125.354,251.97500000009313,1256.4299999999998,658.5,1256.4299999999998,655.4200000000001,0.8075856792335047,0.9067321446072947,line_006-part_015,line_006
193,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,836149.354,836461.252,315.8989999999758,1288.75,658.5,1288.75,651.9449999999999,0.9274774648077879,0.527658566398271,line_006-part_015,line_006
194,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,836485.26,836905.272,424.0119999999879,1328.925,658.5,1328.925,661.14,0.7268944662458727,0.9975265979523129,line_006-part_016,line_006
195,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,836929.269,837425.252,499.98400000005495,1368.83,658.5,1368.83,649.995,1.1963583681856167,0.7798354457185622,line_006-part_017,line_006
196,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,837501.238,837613.174,115.93299999996088,370.995,750.5,370.995,726.425,0.3550952210941661,0.4223154469386217,line_007-part_002,line_007
197,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,837629.162,838113.126,487.9640000000363,301.4625,750.5,301.4625,731.4275,0.9933505919379286,0.636638852386578,line_007-part_001,line_007
198,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,838581.138,838773.132,195.99499999999534,359.04499999999996,750.5,359.04499999999996,729.135,0.7732346620184035,1.0361883310532316,line_007-part_002,line_007
199,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,838797.137,839033.049,239.9089999999851,409.82500000000005,750.5,409.82500000000005,742.355,0.6167017914146793,0.44427315598200295,line_007-part_002,line_007
200,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,839057.034,840552.969,1499.9320000000298,471.865,750.5,471.865,733.735,1.7440887054272243,1.239061397429491,line_007-part_003,line_007
201,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,840576.946,840932.894,359.95200000004843,540.96,750.5,540.96,726.0975000000001,0.4946546478974879,0.6405454386581022,line_007-part_003,line_007
202,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,840960.925,841172.919,215.99299999990035,582.2975,750.5,582.2975,728.8325,0.40291722545244807,0.3619654245371851,line_007-part_004,line_007
203,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,841196.915,841472.985,280.07299999997485,632.2375,750.5,632.2375,729.91,0.5505592445416738,0.6695080610159356,line_007-part_005,line_007
204,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,841505.008,841636.957,135.94499999994878,705.8375000000001,750.5,705.8375000000001,724.2,0.3141434201789046,0.2521768793202912,line_007-part_007,line_007
205,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,841824.834,841892.835,72.00099999993108,720.355,750.5,720.355,712.3925,0.26228011967767145,1.18598570808537,line_007-part_007,line_007
206,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,841916.835,842532.669,619.8320000000531,744.49,750.5,744.49,750.59,1.2634438841586422,0.7391530645461626,line_007-part_007,line_007
207,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,842576.664,842852.733,280.0700000000652,827.4225,750.5,827.4225,758.1125,0.5533881518417416,0.5117628015693234,line_007-part_008,line_007
208,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,842876.743,843384.742,511.9899999999907,908.5975000000001,750.5,908.5975000000001,757.7650000000001,0.7360547375032315,0.7352464782746445,line_007-part_009,line_007
209,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,843416.673,843812.595,399.9220000000205,961.0975000000001,750.5,961.0975000000001,736.1475,1.0705393482683374,0.8316987462197954,line_007-part_010,line_007
210,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,843836.595,844116.528,283.9309999999823,1004.575,750.5,1004.575,738.865,1.423344501548167,0.9311146313364488,line_007-part_011,line_007
211,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,844332.613,844432.626,104.01199999998789,1053.2775,750.5,1053.2775,713.57,0.4056114228810781,0.5735946325565083,line_007-part_012,line_007
212,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,844488.616,844732.601,247.98499999998603,992.6725,750.5,992.6725,725.635,0.5462485286558608,0.3247855000220146,line_007-part_011,line_007
213,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,844756.601,845372.452,619.8499999999767,1045.865,750.5,1045.865,736.745,0.5994589278714044,0.5783094780566224,line_007-part_012,line_007
214,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,845396.446,845712.48,320.0339999999851,1093.1875,750.5,1093.1875,724.655,0.5893556875140272,0.7042632078453364,line_007-part_012,line_007
215,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,845736.483,846012.408,279.92299999995157,1045.8875,750.5,1045.8875,728.845,0.8586407205061478,0.5890862677711639,line_007-part_012,line_007
216,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,846040.406,846468.402,431.99300000001676,1121.0925,750.5,1121.0925,733.3924999999999,0.4108651078669219,0.7519505023321821,line_007-part_012,line_007
217,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,846488.386,847032.353,547.9659999998985,1183.505,750.5,1183.505,734.22,1.3448086465034355,1.038478398867573,line_007-part_013,line_007
218,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,847060.342,847292.308,235.9660000000149,1238.9,750.5,1238.9,736.895,0.4666349946396761,0.6503792592726252,line_007-part_014,line_007
219,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,847320.308,847412.317,96.00900000007823,1274.7150000000001,750.5,1274.7150000000001,738.9325,0.47404403756843244,0.2823518905210034,line_007-part_015,line_007
220,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,847780.325,848196.228,419.90200000000186,1324.67,750.5,1324.67,732.0,0.7442720396605715,0.8418019865771756,line_007-part_015,line_007
221,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,848228.216,848544.177,319.9619999999413,1504.9775,750.5,1504.9775,876.2325,1.9460188027034606,1.4550013213346336,,
