id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
133,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,886640.019,886780.038,144.02000000001863,433.3775,566.5,433.3775,587.3499999999999,0.508395054783529,0.38823384946638234,line_005-part_002,line_005
134,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,886908.065,887120.074,216.00900000007823,470.15999999999997,566.5,470.15999999999997,559.39,1.5669452244944384,1.1653750977563084,line_005-part_002,line_005
135,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,887164.062,887315.882,155.81499999994412,502.84000000000003,566.5,502.84000000000003,577.905,0.1572064199608855,0.48024069165428857,line_005-part_003,line_005
136,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,887363.825,887759.877,400.05200000002515,547.3900000000001,566.5,547.3900000000001,588.5150000000001,0.4896703826545136,0.4426566375248231,line_005-part_003,line_005
137,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,887783.874,888059.881,280.00700000009965,624.7725,566.5,624.7725,578.5225,0.9886357464378176,0.579656576770939,line_005-part_004,line_005
138,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,888083.881,888355.899,276.01799999992363,680.08,566.5,680.08,572.4200000000001,0.7205631022885758,0.6890409923735379,line_005-part_005,line_005
139,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,888383.899,888699.705,319.80000000004657,752.8575000000001,566.5,752.8575000000001,581.6175000000001,0.8601225290918991,0.6346182043151032,line_005-part_006,line_005
140,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,888727.664,888999.771,276.1110000000335,805.27,566.5,805.27,587.13,0.6102357175859553,0.5069132461977808,line_005-part_007,line_005
141,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,889023.796,889679.737,659.9420000000391,895.81,566.5,895.81,570.6600000000001,1.8607474540871431,0.6618295983443251,line_005-part_008,line_005
142,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,889711.74,890051.737,343.99199999996927,985.555,566.5,985.555,567.915,0.3859437816520412,0.4030519353238767,line_005-part_009,line_005
143,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,890099.67,890631.921,536.2429999999003,1057.575,566.5,1057.575,578.8975,0.41962124950998253,0.6561717837441895,line_005-part_010,line_005
144,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,890827.531,890951.534,128.00400000007357,1074.74,566.5,1074.74,591.7850000000001,0.24476783639154098,0.3709909859231152,line_005-part_010,line_005
145,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,890991.538,891431.651,444.1140000000596,1112.055,566.5,1112.055,579.7249999999999,0.7256820774029847,0.4430607671391181,line_005-part_010,line_005
146,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,891459.642,892471.529,1015.8869999999879,1081.585,566.5,1081.585,575.515,1.5470081635225306,1.0252768314672616,line_005-part_010,line_005
147,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,892507.53,892951.504,447.9760000000242,1172.96,566.5,1172.96,573.9675,0.5389741955985453,0.5050273079977345,line_005-part_011,line_005
148,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,892979.521,893467.435,491.9130000000587,1204.78,566.5,1204.78,569.995,0.41746589156707603,0.4829348890829217,line_005-part_011,line_005
149,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,893483.433,894051.348,571.9150000000373,1259.43,566.5,1259.43,581.38,0.669777480758802,0.657923012072801,line_005-part_012,line_005
150,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,894075.347,894331.362,260.0140000000829,1300.045,566.5,1300.045,575.815,0.657518882458506,0.6109092669431104,line_005-part_013,line_005
151,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,894371.353,894587.137,219.77700000000186,1259.9850000000001,566.5,1259.9850000000001,578.4300000000001,0.29784352573566214,0.16380720366103968,line_005-part_012,line_005
152,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,894619.085,895171.234,556.1490000000922,1310.13,566.5,1310.13,571.8399999999999,0.9584607352370932,0.3678926588801841,line_005-part_013,line_005
153,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,895195.23,895391.221,199.99100000003818,1362.1425,566.5,1362.1425,580.6425,0.3878297198520874,0.4716192598826504,line_005-part_013,line_005
154,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,895419.222,895583.237,168.01500000001397,1424.7124999999999,566.5,1424.7124999999999,570.04,0.90040078065001,0.35374812237984804,line_005-part_014,line_005
155,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,895639.241,895771.217,135.97499999997672,373.53499999999997,658.5,373.53499999999997,683.35,1.1815402823281222,0.6285562601006757,line_006-part_001,line_006
156,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,895795.211,896331.083,539.8730000000214,290.64,658.5,290.64,681.76,0.8975718733499345,0.4648837663110646,line_006-part_001,line_006
157,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,896383.109,896571.129,192.01799999992363,349.4,658.5,349.4,677.51,0.507990925169234,0.26928503299212364,line_006-part_001,line_006
158,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,896607.111,896931.087,327.9760000000242,408.04499999999996,658.5,408.04499999999996,679.5500000000001,0.7155788370456045,0.5777706385708927,line_006-part_002,line_006
159,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,896967.089,897211.106,248.01799999992363,464.15999999999997,658.5,464.15999999999997,682.9525,0.3633125232515032,0.38769500998065265,line_006-part_003,line_006
160,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,897235.111,897670.808,439.70100000000093,499.83500000000004,658.5,499.83500000000004,676.8575,0.473370488211265,0.4325533971674398,line_006-part_003,line_006
161,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,897694.83,898070.953,380.1230000000214,545.8900000000001,658.5,545.8900000000001,690.2049999999999,0.7460232679891862,0.3905239172807266,line_006-part_004,line_006
162,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,898094.955,898234.975,144.02000000001863,587.2275,658.5,587.2275,687.565,0.46569202553965755,0.4192171198956906,line_006-part_005,line_006
163,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,898354.983,898586.974,235.99100000003818,609.2549999999999,658.5,609.2549999999999,693.4449999999999,0.8249632526482065,1.3536994980179338,line_006-part_006,line_006
164,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,898610.976,898846.886,239.90399999998044,643.7925,658.5,643.7925,701.2075,0.5315651526697951,0.35388283225127964,line_006-part_006,line_006
165,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,898874.847,899186.816,315.97200000006706,698.9000000000001,658.5,698.9000000000001,703.7249999999999,0.2621454098062398,0.2378976329485174,line_006-part_007,line_006
166,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,899218.851,899406.886,192.0329999999376,736.7125,658.5,736.7125,692.52,0.21499695480511458,0.2096085599478453,line_006-part_007,line_006
167,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,899430.874,899766.811,339.93900000001304,681.365,658.5,681.365,700.245,0.9862109687520447,0.7605719341038172,line_006-part_007,line_006
168,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,899790.82,900246.91,460.0800000000745,779.19,658.5,779.19,700.365,1.0705393482683405,0.5369535475270675,line_006-part_008,line_006
169,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,900278.831,900478.531,203.7049999999581,831.835,658.5,831.835,695.745,0.2808700819352552,0.2389753119199737,line_006-part_008,line_006
170,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,900486.54,900786.754,304.2149999999674,869.8,658.5,869.8,702.2975,0.7380753855747093,0.4014354168666968,line_006-part_009,line_006
171,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,900814.761,901066.704,255.9419999999227,928.2925,658.5,928.2925,702.3125,0.40399490442390135,0.3105062536502438,line_006-part_010,line_006
172,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,901110.696,901286.681,179.98600000003353,972.825,658.5,972.825,692.5150000000001,0.38392313358056634,0.46582673541108616,line_006-part_010,line_006
173,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,901310.684,901526.694,220.0100000000093,1035.8449999999998,658.5,1035.8449999999998,705.575,0.8713034484207388,0.45585820492513757,line_006-part_011,line_006
174,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,901554.694,901866.726,316.02899999998044,975.7650000000001,658.5,975.7650000000001,690.0450000000001,0.3720686648945684,0.47498700666845095,line_006-part_010,line_006
175,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,901902.695,901950.652,51.95400000002701,1023.6,658.5,1023.6,691.42,0.1840136843758063,0.1689261787754487,line_006-part_011,line_006
176,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,902090.578,902138.575,51.99699999997392,1070.865,658.5,1070.865,708.4625,1.3838745092186522,1.7218615766409842,line_006-part_011,line_006
177,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,902146.575,902538.553,395.9770000000717,1032.455,658.5,1032.455,694.355,0.7037243683596097,1.06474682379677,line_006-part_011,line_006
178,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,902562.549,903138.522,579.9719999999506,1060.455,658.5,1060.455,699.635,0.802331994247667,0.4523557482679084,line_006-part_011,line_006
179,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,903182.511,903458.379,279.86899999994785,1118.3625,658.5,1118.3625,695.5775,0.4788935929399659,0.33300280217935474,line_006-part_013,line_006
180,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,903490.384,903618.418,132.0350000000326,1100.43,658.5,1100.43,692.565,0.19155743717599127,0.19088388781882992,line_006-part_012,line_006
181,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,903642.421,903898.421,260.0010000000475,1147.665,658.5,1147.665,689.02,0.5578335775989893,0.4008965773809733,line_006-part_013,line_006
182,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,903922.425,904538.462,620.0370000000112,1230.0,658.5,1230.0,691.955,1.617192006538487,0.5086644745263893,line_006-part_014,line_006
183,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,904578.453,905298.265,723.8120000000345,1310.45,658.5,1310.45,671.37,0.8863909540210995,0.626400902157763,line_006-part_015,line_006
184,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,905334.274,905890.289,560.0160000000615,1386.935,658.5,1386.935,665.6875,1.6180002657670771,0.4264914529530061,line_006-part_017,line_006
185,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,905954.291,906090.275,139.98400000005495,328.765,750.5,328.765,744.37,0.7838767418615149,0.348629147265439,line_007-part_002,line_007
186,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,906102.274,907018.165,919.890000000014,290.865,750.5,290.865,762.105,1.2003996643285708,0.5245602393553429,line_007-part_001,line_007
187,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,907042.162,907438.141,399.9799999999814,364.0225,750.5,364.0225,767.74,0.7806437049471506,0.323842530921993,line_007-part_002,line_007
188,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,907462.144,907765.902,307.75600000005215,406.61,750.5,406.61,770.2950000000001,1.219393756200451,0.2500215213773786,line_007-part_002,line_007
189,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,907945.911,908237.982,296.0709999999963,466.7875,750.5,466.7875,777.095,0.4225848666814866,0.43255339716743674,line_007-part_003,line_007
190,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,908281.983,908434.013,156.03099999995902,503.05,750.5,503.05,772.5250000000001,0.3206094940076317,0.18037651784714856,line_007-part_003,line_007
191,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,908462.023,908797.986,339.9629999999888,462.365,750.5,462.365,770.74,0.6584618515585277,0.3851355224234543,line_007-part_003,line_007
192,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,908833.981,909037.967,207.98100000002887,491.6875,750.5,491.6875,771.39,0.3255937592506076,0.24072654024858828,line_007-part_003,line_007
193,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,909073.918,909365.83,295.91500000003725,521.7850000000001,750.5,521.7850000000001,769.115,0.29514932830702595,0.2194423805623653,line_007-part_003,line_007
194,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,909445.883,909677.893,236.0100000000093,574.865,750.5,574.865,774.8199999999999,0.31818471632185735,0.1656931418610859,line_007-part_004,line_007
195,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,909701.892,909937.904,240.0119999999879,614.7675,750.5,614.7675,779.2,0.5210577826981169,0.3529398631512581,line_007-part_005,line_007
196,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,909961.906,910177.939,220.0339999999851,682.71,750.5,682.71,786.77,0.7136928988455583,0.3055219884072695,line_007-part_006,line_007
197,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,910225.943,910377.904,155.96000000007916,643.665,750.5,643.665,781.865,0.22496548529106625,0.2902997729354772,line_007-part_005,line_007
198,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,910417.894,910565.656,151.75600000005215,681.6,750.5,681.6,786.0350000000001,0.2772329154066005,0.23857118230567873,line_007-part_006,line_007
199,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,910621.565,910817.713,200.15200000000186,716.6199999999999,750.5,716.6199999999999,779.365,0.8242897032910482,0.9114469901074057,line_007-part_007,line_007
200,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,910833.724,911117.738,288.0139999999665,764.9025,750.5,764.9025,782.66,0.716925935759918,0.5598542256704703,line_007-part_007,line_007
201,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,911141.736,911417.711,279.9749999999767,802.8675000000001,750.5,802.8675000000001,785.765,0.6018837055571834,0.49627116635467083,line_007-part_008,line_007
202,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,911441.709,911673.685,235.9769999999553,837.7049999999999,750.5,837.7049999999999,776.275,0.6332711056007867,0.4365946933103956,line_007-part_008,line_007
203,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,911685.689,911837.733,156.0439999999944,876.3,750.5,876.3,788.8050000000001,0.5531187320988783,0.4134245954241233,line_007-part_008,line_007
204,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,911881.749,912117.74,239.98700000008103,934.5075,750.5,934.5075,790.6125,0.38944623830927033,0.3982023799523371,line_007-part_009,line_007
205,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,912141.718,912417.623,279.90500000002794,980.6675,750.5,980.6675,781.33,0.5170164865551611,0.29380222959270635,line_007-part_010,line_007
206,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,912445.624,913313.647,872.0210000000661,1046.8925,750.5,1046.8925,778.2875,1.576374915494662,0.4933075491831683,line_007-part_012,line_007
207,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,913361.621,913557.506,199.88299999991432,1150.125,750.5,1150.125,764.5024999999999,0.8617390475490851,0.43390049588175633,line_007-part_013,line_007
208,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,913585.491,914557.526,976.030999999959,1206.415,750.5,1206.415,775.605,1.455944290434652,0.428512101024484,line_007-part_014,line_007
209,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,914573.51,914857.435,287.92299999995157,1239.2075,750.5,1239.2075,763.265,0.4242013851386649,0.33152099359360654,line_007-part_014,line_007
210,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,914885.422,915217.344,335.920999999973,1280.23,750.5,1280.23,762.315,0.6005366068428638,0.3378523575508974,line_007-part_015,line_007
211,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,915257.344,915717.385,464.03999999992084,1304.1225,750.5,1304.1225,761.3225,0.309293864807362,0.4022436760952898,line_007-part_015,line_007
212,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,915745.377,916045.373,303.9969999999739,1551.6625,750.5,1551.6625,893.9300000000001,1.0982895817832798,0.4942505182831899,,
