id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
134,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,896590.601,896814.546,227.9440000000177,1023.5899999999999,658.5,1023.5899999999999,691.36,0.3497068262368953,0.5100115732407089,line_006-part_011,line_006
135,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,896854.535,897174.57,324.0349999999162,1122.29,658.5,1122.29,685.255,0.4163882125956228,0.42608732333871113,line_006-part_013,line_006
136,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,897206.569,897714.496,511.920999999973,1230.2125,658.5,1230.2125,678.6949999999999,0.7744470508612868,0.672471678187432,line_006-part_014,line_006
137,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,897758.425,898054.474,300.05199999990873,1289.3249999999998,658.5,1289.3249999999998,675.5350000000001,0.6206083776861958,0.4441384461105713,line_006-part_015,line_006
138,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,898098.495,898614.423,519.9270000000251,1387.735,658.5,1387.735,665.54,0.4518169087821818,0.4450814152105929,line_006-part_017,line_006
139,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,898670.421,898774.43,108.00900000007823,619.325,750.5,619.325,756.715,0.34404901163675966,0.4202947988671438,line_007-part_005,line_007
140,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,898834.435,898966.437,136.00099999993108,293.8325,750.5,293.8325,779.8175,0.6567106232299161,0.3206094940076333,line_007-part_001,line_007
141,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,898990.436,899314.177,327.74400000006426,260.28249999999997,750.5,260.28249999999997,763.3425,0.3924098554807683,0.403725484681038,line_007-part_001,line_007
142,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,899370.21,899714.366,348.15500000002794,352.075,750.5,352.075,769.79,0.408844459795444,0.40049244776667525,line_007-part_002,line_007
143,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,899738.361,899890.332,155.97100000001956,413.37,750.5,413.37,772.36,0.9920034932236105,0.30498314892154293,line_007-part_002,line_007
144,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,899942.332,900554.184,615.8449999999721,480.315,750.5,480.315,786.99,0.4919604504688518,0.3996841885380853,line_007-part_003,line_007
145,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,900630.059,900754.107,128.0549999999348,541.74,750.5,541.74,786.105,0.17094682684692353,0.2075879118763674,line_007-part_003,line_007
146,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,900778.149,900994.255,220.1040000000503,591.31,750.5,591.31,787.845,0.48495553715440265,0.22173244837670344,line_007-part_005,line_007
147,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,901046.223,901402.199,359.9760000000242,706.8375,750.5,706.8375,786.245,0.7644785203753383,0.4386153413818673,line_007-part_007,line_007
148,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,901418.201,901614.125,199.920999999973,784.4000000000001,750.5,784.4000000000001,794.2475,0.8669927325349197,0.9418914210509903,line_007-part_007,line_007
149,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,901638.108,902014.194,380.0879999999888,726.79,750.5,726.79,796.9,0.6154894025717899,0.543419621355793,line_007-part_007,line_007
150,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,902038.211,902290.055,255.84299999999348,671.195,750.5,671.195,804.0325,0.32721027770778743,0.4819919199829001,line_007-part_005,line_007
151,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,902322.055,902994.101,676.0469999999041,853.735,750.5,853.735,791.2049999999999,0.668565091915914,0.876287713663713,line_007-part_008,line_007
152,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,903026.107,903234.08,211.97200000006706,921.6800000000001,750.5,921.6800000000001,804.225,0.2969005566356405,0.4023783859667184,line_007-part_009,line_007
153,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,903258.074,903693.922,439.8489999999292,971.6424999999999,750.5,971.6424999999999,792.4,0.773638791632703,0.7931717229903053,line_007-part_010,line_007
154,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,903717.932,903914.023,200.0910000000149,1025.1425,750.5,1025.1425,804.415,0.3612918751800268,0.5295445045983173,line_007-part_012,line_007
155,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,903938.024,904093.974,159.94900000002235,1056.0825,750.5,1056.0825,799.67,0.37328105373745024,0.43443933536748297,line_007-part_012,line_007
156,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,904125.968,904609.993,488.0239999999758,1194.295,750.5,1194.295,782.5475,0.42474022462439154,0.5764235398565761,line_007-part_014,line_007
157,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,904637.989,905017.865,383.87200000009034,1233.96,750.5,1233.96,782.0125,0.6708551597302552,0.3656025910658459,line_007-part_014,line_007
158,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,905245.798,905361.802,120.00400000007357,1400.4725,750.5,1400.4725,772.8175000000001,0.5248296590982062,1.3857604474186953,,
159,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,905393.805,905561.853,172.04999999993015,1339.365,750.5,1339.365,773.585,0.592992854042685,0.43645998343896086,line_007-part_015,line_007
160,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,905605.874,905885.903,284.02900000009686,1286.995,750.5,1286.995,776.305,0.8175542097194655,0.5535228617131733,line_007-part_015,line_007
161,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,906109.814,906257.786,151.97199999995064,1598.4025,750.5,1598.4025,906.9025,1.0697310890397507,4.2293511234720915,,
162,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,906305.773,906569.71,267.93799999996554,1533.72,750.5,1533.72,903.21,0.4981571045547202,0.3459349498368059,,
