time,gaze_x_left,gaze_y_left,gaze_x_right,gaze_y_right,pupil_left,pupil_right,stimfile,subject_id
1949834351,693.06,729.48,664.27,781.14,4.96,4.18,s7_stimuli_t5.jpg,1996
1949838350,692.89,728.51,667.86,783.32,4.97,4.18,s7_stimuli_t5.jpg,1996
1949842349,693.53,729.27,667.89,782.86,4.97,4.18,s7_stimuli_t5.jpg,1996
1949846348,692.79,729.13,664.74,778.88,4.97,4.18,s7_stimuli_t5.jpg,1996
1949850347,690.45,727.72,664.89,774.29,4.97,4.18,s7_stimuli_t5.jpg,1996
1949854346,689.72,726.41,667.91,773.36,4.98,4.19,s7_stimuli_t5.jpg,1996
1949858345,690.98,726.7,668.06,767.75,4.98,4.19,s7_stimuli_t5.jpg,1996
1949862345,689.94,727.29,666.84,762.82,4.98,4.18,s7_stimuli_t5.jpg,1996
1949866344,689.84,727.25,667.21,758.76,4.99,4.19,s7_stimuli_t5.jpg,1996
1949870343,688.87,726.94,668.56,754.71,4.99,4.19,s7_stimuli_t5.jpg,1996
1949874342,690.68,727.55,668.35,751.87,4.99,4.19,s7_stimuli_t5.jpg,1996
1949878341,689.32,727.77,668.75,755.03,4.99,4.19,s7_stimuli_t5.jpg,1996
1949882340,688.8,728.13,667.65,755.78,4.99,4.19,s7_stimuli_t5.jpg,1996
1949886339,688.64,727.39,667.55,754.79,5.0,4.19,s7_stimuli_t5.jpg,1996
1949890339,689.6,727.62,669.76,757.17,5.0,4.19,s7_stimuli_t5.jpg,1996
1949894338,691.97,730.54,670.31,762.37,5.0,4.19,s7_stimuli_t5.jpg,1996
1949898337,690.84,731.6,669.57,762.35,5.01,4.19,s7_stimuli_t5.jpg,1996
1949902340,690.89,728.13,667.59,764.38,5.01,4.19,s7_stimuli_t5.jpg,1996
1949906343,691.03,724.19,667.21,764.3,5.02,4.19,s7_stimuli_t5.jpg,1996
1949910346,691.83,721.4,667.73,767.8,5.02,4.2,s7_stimuli_t5.jpg,1996
1949914349,691.99,724.78,667.93,769.02,5.02,4.19,s7_stimuli_t5.jpg,1996
1949918352,690.43,724.45,668.01,770.49,5.01,4.19,s7_stimuli_t5.jpg,1996
1949922354,690.27,721.6,667.78,768.62,5.01,4.19,s7_stimuli_t5.jpg,1996
1949926357,691.39,723.8,669.13,760.55,5.02,4.18,s7_stimuli_t5.jpg,1996
1949930360,692.54,726.26,669.54,757.6,5.02,4.18,s7_stimuli_t5.jpg,1996
1949934363,690.42,721.42,668.27,752.32,5.02,4.18,s7_stimuli_t5.jpg,1996
1949938366,688.92,714.6,666.54,755.67,5.02,4.18,s7_stimuli_t5.jpg,1996
1949942369,689.35,715.11,666.9,754.83,5.03,4.18,s7_stimuli_t5.jpg,1996
1949946372,689.92,717.1,668.42,754.54,5.03,4.19,s7_stimuli_t5.jpg,1996
1949950375,692.41,719.55,670.79,754.93,5.04,4.18,s7_stimuli_t5.jpg,1996
1949954378,693.51,722.87,671.76,755.46,5.03,4.18,s7_stimuli_t5.jpg,1996
1949958381,693.02,725.18,672.77,762.05,5.03,4.18,s7_stimuli_t5.jpg,1996
1949962384,691.49,725.98,672.39,768.78,5.03,4.18,s7_stimuli_t5.jpg,1996
1949966387,691.07,731.9,672.14,769.29,5.02,4.19,s7_stimuli_t5.jpg,1996
1949970390,691.07,736.62,671.97,770.75,5.02,4.18,s7_stimuli_t5.jpg,1996
1949974393,689.44,736.4,672.03,772.09,5.02,4.19,s7_stimuli_t5.jpg,1996
1949978396,690.92,736.09,672.57,774.54,5.01,4.18,s7_stimuli_t5.jpg,1996
1949982399,690.97,740.05,673.38,774.98,5.0,4.19,s7_stimuli_t5.jpg,1996
1949986402,692.89,741.45,672.61,772.77,5.0,4.19,s7_stimuli_t5.jpg,1996
1949990405,693.64,741.74,671.86,768.33,5.0,4.19,s7_stimuli_t5.jpg,1996
1949994408,695.36,743.14,670.87,764.66,4.99,4.19,s7_stimuli_t5.jpg,1996
1949998411,694.14,743.37,670.1,758.34,5.0,4.19,s7_stimuli_t5.jpg,1996
1950002414,692.32,741.59,670.31,758.16,5.0,4.19,s7_stimuli_t5.jpg,1996
1950006416,693.46,740.4,669.85,750.93,5.0,4.19,s7_stimuli_t5.jpg,1996
1950010419,693.36,739.07,667.39,752.63,5.01,4.19,s7_stimuli_t5.jpg,1996
1950014422,694.91,736.91,667.4,753.61,5.0,4.2,s7_stimuli_t5.jpg,1996
1950018425,696.84,735.79,671.45,758.74,5.0,4.2,s7_stimuli_t5.jpg,1996
1950022428,694.8,733.66,668.78,758.66,5.01,4.2,s7_stimuli_t5.jpg,1996
1950026431,696.35,732.68,668.43,762.52,5.02,4.2,s7_stimuli_t5.jpg,1996
1950030434,693.12,731.25,669.16,761.6,5.02,4.2,s7_stimuli_t5.jpg,1996
1950034437,694.99,730.9,671.15,755.46,5.02,4.19,s7_stimuli_t5.jpg,1996
1950038440,693.12,730.45,671.34,752.78,5.03,4.19,s7_stimuli_t5.jpg,1996
1950042443,690.82,729.08,670.98,751.4,5.03,4.19,s7_stimuli_t5.jpg,1996
1950046446,691.29,728.58,669.79,753.49,5.03,4.2,s7_stimuli_t5.jpg,1996
1950050449,690.93,727.28,666.14,751.12,5.03,4.2,s7_stimuli_t5.jpg,1996
1950054452,691.94,727.76,670.38,754.49,5.03,4.2,s7_stimuli_t5.jpg,1996
1950058455,693.28,727.42,673.25,759.3,5.03,4.2,s7_stimuli_t5.jpg,1996
1950062458,691.93,728.07,671.4,756.64,5.03,4.19,s7_stimuli_t5.jpg,1996
1950066461,691.73,727.79,668.24,759.41,5.04,4.19,s7_stimuli_t5.jpg,1996
1950070465,692.43,727.19,668.15,759.79,5.04,4.19,s7_stimuli_t5.jpg,1996
1950074468,691.89,727.66,668.12,761.74,5.04,4.19,s7_stimuli_t5.jpg,1996
1950078471,691.84,728.1,668.76,757.41,5.04,4.19,s7_stimuli_t5.jpg,1996
1950082474,692.6,730.82,668.62,751.53,5.04,4.19,s7_stimuli_t5.jpg,1996
1950086477,694.35,730.38,669.24,753.33,5.03,4.19,s7_stimuli_t5.jpg,1996
1950090480,696.59,732.05,670.95,753.42,5.03,4.19,s7_stimuli_t5.jpg,1996
1950094483,696.99,730.72,671.38,756.36,5.03,4.19,s7_stimuli_t5.jpg,1996
1950098486,697.35,727.47,670.41,757.59,5.03,4.19,s7_stimuli_t5.jpg,1996
1950102485,695.44,721.73,668.1,756.01,5.03,4.2,s7_stimuli_t5.jpg,1996
1950106485,694.47,719.21,666.67,752.29,5.04,4.2,s7_stimuli_t5.jpg,1996
1950110484,693.61,721.58,666.48,754.86,5.04,4.21,s7_stimuli_t5.jpg,1996
1950114484,693.95,717.98,667.37,753.91,5.06,4.21,s7_stimuli_t5.jpg,1996
1950118483,693.7,718.25,667.25,751.09,5.07,4.21,s7_stimuli_t5.jpg,1996
1950122483,692.43,718.46,666.93,747.64,5.07,4.21,s7_stimuli_t5.jpg,1996
1950126482,690.33,711.89,667.39,748.94,5.08,4.21,s7_stimuli_t5.jpg,1996
1950130482,690.11,709.85,667.35,749.72,5.08,4.22,s7_stimuli_t5.jpg,1996
1950134481,689.06,709.67,665.5,751.54,5.08,4.22,s7_stimuli_t5.jpg,1996
1950138481,689.7,709.9,666.35,752.65,5.09,4.22,s7_stimuli_t5.jpg,1996
1950142480,688.81,710.66,667.29,753.2,5.09,4.22,s7_stimuli_t5.jpg,1996
1950146480,688.81,709.43,667.98,748.83,5.09,4.22,s7_stimuli_t5.jpg,1996
1950150479,688.83,710.18,668.51,749.84,5.08,4.22,s7_stimuli_t5.jpg,1996
1950154479,689.3,710.56,669.7,747.17,5.08,4.21,s7_stimuli_t5.jpg,1996
1950158478,689.56,710.39,669.4,747.53,5.08,4.21,s7_stimuli_t5.jpg,1996
1950162478,689.28,712.03,668.98,747.71,5.09,4.21,s7_stimuli_t5.jpg,1996
1950166477,690.78,710.87,669.43,750.07,5.09,4.2,s7_stimuli_t5.jpg,1996
1950170477,691.65,713.09,669.67,757.89,5.09,4.2,s7_stimuli_t5.jpg,1996
1950174476,690.56,714.96,670.09,766.4,5.09,4.2,s7_stimuli_t5.jpg,1996
1950178476,689.72,715.41,669.14,759.46,5.07,4.19,s7_stimuli_t5.jpg,1996
1950182475,689.6,715.72,666.52,756.13,5.07,4.19,s7_stimuli_t5.jpg,1996
1950186475,690.93,714.75,665.57,751.39,5.07,4.19,s7_stimuli_t5.jpg,1996
1950190474,691.47,714.38,666.88,755.08,5.07,4.19,s7_stimuli_t5.jpg,1996
1950194474,692.23,713.52,666.43,761.18,5.07,4.18,s7_stimuli_t5.jpg,1996
1950198473,691.91,712.66,664.52,764.35,5.07,4.18,s7_stimuli_t5.jpg,1996
1950202473,691.74,716.68,664.4,758.84,5.07,4.19,s7_stimuli_t5.jpg,1996
1950206472,691.17,717.41,663.57,760.34,5.08,4.19,s7_stimuli_t5.jpg,1996
1950210472,689.65,717.21,663.4,753.54,5.08,4.19,s7_stimuli_t5.jpg,1996
1950214471,688.82,714.21,663.02,752.14,5.09,4.19,s7_stimuli_t5.jpg,1996
1950218471,688.9,713.69,662.64,751.86,5.1,4.19,s7_stimuli_t5.jpg,1996
1950222470,689.18,712.59,663.38,755.81,5.1,4.19,s7_stimuli_t5.jpg,1996
1950226470,688.52,709.64,664.7,760.33,5.1,4.19,s7_stimuli_t5.jpg,1996
1950230469,685.98,708.62,666.01,763.18,5.1,4.19,s7_stimuli_t5.jpg,1996
1950234468,684.3,708.89,667.44,763.04,5.1,4.18,s7_stimuli_t5.jpg,1996
1950238468,683.79,707.64,668.32,762.73,5.09,4.18,s7_stimuli_t5.jpg,1996
1950242467,687.44,710.76,669.65,761.03,5.09,4.18,s7_stimuli_t5.jpg,1996
1950246467,693.48,709.8,671.49,760.9,5.09,4.18,s7_stimuli_t5.jpg,1996
1950250466,692.02,708.93,672.42,756.42,5.09,4.19,s7_stimuli_t5.jpg,1996
1950254466,695.88,708.21,672.13,761.52,5.09,4.19,s7_stimuli_t5.jpg,1996
1950258465,694.7,709.49,672.47,764.6,5.1,4.2,s7_stimuli_t5.jpg,1996
1950262464,692.63,708.62,672.49,765.04,5.1,4.2,s7_stimuli_t5.jpg,1996
1950266464,695.56,708.38,673.33,766.79,5.11,4.2,s7_stimuli_t5.jpg,1996
1950270463,697.58,709.52,675.35,766.48,5.12,4.2,s7_stimuli_t5.jpg,1996
1950274462,699.75,711.13,676.5,766.61,5.13,4.2,s7_stimuli_t5.jpg,1996
1950278462,701.01,712.71,676.46,768.29,5.13,4.19,s7_stimuli_t5.jpg,1996
1950282461,702.23,715.09,679.89,768.94,5.14,4.19,s7_stimuli_t5.jpg,1996
1950286460,702.34,715.86,680.11,769.34,5.14,4.18,s7_stimuli_t5.jpg,1996
1950290460,700.58,714.41,682.18,771.12,5.15,4.18,s7_stimuli_t5.jpg,1996
1950294459,701.71,710.99,684.12,772.52,5.15,4.18,s7_stimuli_t5.jpg,1996
1950298459,702.63,704.37,685.99,773.91,5.16,4.18,s7_stimuli_t5.jpg,1996
1950302460,703.57,705.3,687.87,774.27,5.15,4.18,s7_stimuli_t5.jpg,1996
1950306461,704.88,701.24,688.99,776.01,5.15,4.18,s7_stimuli_t5.jpg,1996
1950310462,705.67,700.97,689.51,776.68,5.15,4.18,s7_stimuli_t5.jpg,1996
1950314463,705.15,699.85,689.52,777.04,5.15,4.18,s7_stimuli_t5.jpg,1996
1950318464,705.49,698.14,689.2,777.06,5.15,4.18,s7_stimuli_t5.jpg,1996
1950322466,706.1,696.94,689.02,776.44,5.14,4.17,s7_stimuli_t5.jpg,1996
1950326467,707.8,696.93,685.74,776.06,5.14,4.18,s7_stimuli_t5.jpg,1996
1950330468,709.57,696.55,685.47,774.15,5.13,4.17,s7_stimuli_t5.jpg,1996
1950334469,708.79,697.12,682.38,772.75,5.13,4.18,s7_stimuli_t5.jpg,1996
1950338470,706.75,697.01,682.22,772.14,5.13,4.18,s7_stimuli_t5.jpg,1996
1950342472,708.33,698.13,682.89,771.32,5.12,4.17,s7_stimuli_t5.jpg,1996
1950346473,707.04,699.75,683.32,769.83,5.12,4.17,s7_stimuli_t5.jpg,1996
1950350474,705.62,702.02,683.55,768.61,5.11,4.16,s7_stimuli_t5.jpg,1996
1950354475,704.1,702.55,684.23,766.6,5.1,4.16,s7_stimuli_t5.jpg,1996
1950358476,706.19,702.97,683.28,764.21,5.1,4.17,s7_stimuli_t5.jpg,1996
1950362478,708.64,703.71,680.55,763.0,5.1,4.16,s7_stimuli_t5.jpg,1996
1950366479,711.24,704.99,679.27,762.98,5.1,4.17,s7_stimuli_t5.jpg,1996
1950370480,710.57,705.37,680.97,764.23,5.1,4.18,s7_stimuli_t5.jpg,1996
1950374481,707.68,704.65,682.89,766.61,5.09,4.18,s7_stimuli_t5.jpg,1996
1950378482,706.31,703.82,684.25,766.63,5.09,4.18,s7_stimuli_t5.jpg,1996
1950382483,708.15,703.55,684.39,760.9,5.09,4.18,s7_stimuli_t5.jpg,1996
1950386485,707.26,704.01,683.94,756.2,5.09,4.18,s7_stimuli_t5.jpg,1996
1950390486,707.1,704.68,682.96,751.36,5.09,4.18,s7_stimuli_t5.jpg,1996
1950394487,706.85,705.5,682.25,748.36,5.09,4.17,s7_stimuli_t5.jpg,1996
1950398488,708.07,707.6,681.81,750.49,5.1,4.17,s7_stimuli_t5.jpg,1996
1950402489,707.87,713.81,682.34,750.38,5.11,4.16,s7_stimuli_t5.jpg,1996
1950406491,706.5,715.43,684.53,751.28,5.12,4.15,s7_stimuli_t5.jpg,1996
1950410492,704.63,714.52,685.59,749.71,5.13,4.14,s7_stimuli_t5.jpg,1996
1950414493,703.62,715.26,686.36,748.85,5.14,4.14,s7_stimuli_t5.jpg,1996
1950418494,703.36,714.76,686.32,745.86,5.15,4.13,s7_stimuli_t5.jpg,1996
1950422495,703.61,714.06,686.1,743.46,5.17,4.12,s7_stimuli_t5.jpg,1996
1950426497,703.36,713.81,686.21,746.35,5.17,4.12,s7_stimuli_t5.jpg,1996
1950430498,703.15,707.74,686.41,752.31,5.18,4.12,s7_stimuli_t5.jpg,1996
1950434499,703.43,712.04,687.16,761.57,5.18,4.12,s7_stimuli_t5.jpg,1996
1950438500,704.03,716.75,687.66,768.48,5.18,4.12,s7_stimuli_t5.jpg,1996
1950442501,704.17,713.81,688.25,765.17,5.18,4.11,s7_stimuli_t5.jpg,1996
1950446503,703.74,711.83,688.91,765.64,5.19,4.1,s7_stimuli_t5.jpg,1996
1950450505,704.12,708.77,688.72,766.84,5.19,4.1,s7_stimuli_t5.jpg,1996
1950454508,703.56,706.1,688.86,764.98,5.21,4.09,s7_stimuli_t5.jpg,1996
1950458511,702.68,704.69,688.4,763.3,5.21,4.09,s7_stimuli_t5.jpg,1996
1950462514,701.86,702.36,688.29,763.96,5.23,4.08,s7_stimuli_t5.jpg,1996
1950466516,701.35,699.54,688.41,768.27,5.23,4.07,s7_stimuli_t5.jpg,1996
1950470519,703.1,698.4,689.09,771.83,5.24,4.07,s7_stimuli_t5.jpg,1996
1950474522,703.48,702.33,686.69,773.63,5.24,4.07,s7_stimuli_t5.jpg,1996
1950478525,704.26,705.04,685.25,769.02,5.23,4.08,s7_stimuli_t5.jpg,1996
1950482527,704.62,707.01,684.45,763.59,5.23,4.08,s7_stimuli_t5.jpg,1996
1950486530,702.68,708.54,684.42,763.12,5.22,4.09,s7_stimuli_t5.jpg,1996
1950490533,703.42,709.34,684.92,761.57,5.21,4.09,s7_stimuli_t5.jpg,1996
1950494536,704.62,709.76,683.84,758.75,5.21,4.1,s7_stimuli_t5.jpg,1996
1950498538,704.35,709.55,684.41,756.58,5.21,4.1,s7_stimuli_t5.jpg,1996
1950502539,705.69,711.49,684.36,754.92,5.22,4.1,s7_stimuli_t5.jpg,1996
1950506540,707.16,712.03,683.89,761.5,5.22,4.09,s7_stimuli_t5.jpg,1996
1950510541,708.96,713.91,684.11,766.83,5.22,4.09,s7_stimuli_t5.jpg,1996
1950514542,708.5,715.32,681.97,767.47,5.21,4.1,s7_stimuli_t5.jpg,1996
1950518543,708.85,715.43,682.48,765.71,5.2,4.1,s7_stimuli_t5.jpg,1996
1950522544,707.7,715.82,683.23,761.94,5.19,4.11,s7_stimuli_t5.jpg,1996
1950526544,706.05,714.95,683.75,762.36,5.18,4.12,s7_stimuli_t5.jpg,1996
1950530545,706.26,714.43,684.46,758.51,5.16,4.13,s7_stimuli_t5.jpg,1996
1950534546,707.09,713.6,683.43,758.12,5.15,4.14,s7_stimuli_t5.jpg,1996
1950538547,706.31,712.53,684.88,753.47,5.14,4.14,s7_stimuli_t5.jpg,1996
1950542548,705.5,712.48,685.3,750.82,5.14,4.14,s7_stimuli_t5.jpg,1996
1950546549,704.71,710.43,684.97,755.09,5.13,4.15,s7_stimuli_t5.jpg,1996
1950550550,704.33,710.8,685.43,765.8,5.13,4.15,s7_stimuli_t5.jpg,1996
1950554550,703.43,714.02,685.52,772.32,5.13,4.15,s7_stimuli_t5.jpg,1996
1950558551,702.48,717.88,687.03,764.06,5.13,4.15,s7_stimuli_t5.jpg,1996
1950562552,701.91,719.86,688.37,756.61,5.14,4.14,s7_stimuli_t5.jpg,1996
1950566553,702.28,720.43,688.82,754.17,5.15,4.14,s7_stimuli_t5.jpg,1996
1950570554,703.36,718.89,688.65,750.69,5.17,4.13,s7_stimuli_t5.jpg,1996
1950574555,704.6,717.48,687.7,750.57,5.17,4.12,s7_stimuli_t5.jpg,1996
1950578556,705.34,719.77,688.55,751.95,5.18,4.11,s7_stimuli_t5.jpg,1996
1950582556,707.51,719.98,688.46,761.41,5.18,4.11,s7_stimuli_t5.jpg,1996
1950586557,709.13,717.02,688.68,771.8,5.17,4.11,s7_stimuli_t5.jpg,1996
1950590558,709.93,715.3,689.23,775.81,5.17,4.11,s7_stimuli_t5.jpg,1996
1950594559,711.06,719.38,689.2,769.01,5.16,4.1,s7_stimuli_t5.jpg,1996
1950598560,712.04,721.66,689.73,765.32,5.16,4.1,s7_stimuli_t5.jpg,1996
1950602561,714.09,721.87,689.72,760.18,5.16,4.1,s7_stimuli_t5.jpg,1996
1950606562,715.84,722.2,689.11,759.4,5.16,4.1,s7_stimuli_t5.jpg,1996
1950610562,716.74,721.35,688.69,760.37,5.16,4.1,s7_stimuli_t5.jpg,1996
1950614563,717.02,719.24,689.45,773.85,5.16,4.1,s7_stimuli_t5.jpg,1996
1950618564,715.99,715.94,690.58,778.64,5.15,4.1,s7_stimuli_t5.jpg,1996
1950622565,714.95,716.28,691.92,774.43,5.15,4.1,s7_stimuli_t5.jpg,1996
1950626566,713.79,724.3,692.38,772.27,5.15,4.1,s7_stimuli_t5.jpg,1996
1950630567,712.51,724.28,692.37,763.85,5.17,4.1,s7_stimuli_t5.jpg,1996
1950634568,712.29,720.8,692.58,762.16,5.17,4.09,s7_stimuli_t5.jpg,1996
1950638568,710.38,718.41,691.53,766.56,5.17,4.1,s7_stimuli_t5.jpg,1996
1950642569,705.37,713.06,688.57,767.69,5.18,4.11,s7_stimuli_t5.jpg,1996
1950646570,706.33,722.26,684.57,762.89,5.17,4.11,s7_stimuli_t5.jpg,1996
1950650571,705.92,719.96,683.64,761.79,5.17,4.11,s7_stimuli_t5.jpg,1996
1950654569,706.23,717.39,685.11,759.39,5.16,4.11,s7_stimuli_t5.jpg,1996
1950658568,707.21,716.16,685.22,755.64,5.15,4.11,s7_stimuli_t5.jpg,1996
1950662567,708.38,713.71,686.37,765.79,5.15,4.12,s7_stimuli_t5.jpg,1996
1950666565,706.86,721.0,684.18,767.93,5.14,4.13,s7_stimuli_t5.jpg,1996
1950670564,705.69,721.14,684.1,765.09,5.14,4.12,s7_stimuli_t5.jpg,1996
1950674562,706.86,718.15,683.5,765.57,5.15,4.12,s7_stimuli_t5.jpg,1996
1950678561,704.63,714.34,684.56,762.01,5.16,4.12,s7_stimuli_t5.jpg,1996
1950682560,705.09,711.66,685.2,757.21,5.16,4.12,s7_stimuli_t5.jpg,1996
1950686558,705.63,709.66,684.86,753.58,5.16,4.12,s7_stimuli_t5.jpg,1996
1950690557,704.39,712.51,686.24,756.92,5.16,4.12,s7_stimuli_t5.jpg,1996
1950694555,703.59,716.74,687.08,755.45,5.16,4.12,s7_stimuli_t5.jpg,1996
1950698554,702.07,718.6,686.5,756.37,5.16,4.12,s7_stimuli_t5.jpg,1996
1950702552,702.26,722.32,685.88,760.44,5.16,4.12,s7_stimuli_t5.jpg,1996
1950706549,700.74,721.08,684.76,757.35,5.15,4.12,s7_stimuli_t5.jpg,1996
1950710547,701.21,721.92,683.71,757.18,5.15,4.12,s7_stimuli_t5.jpg,1996
1950714545,701.5,724.55,682.83,755.17,5.14,4.12,s7_stimuli_t5.jpg,1996
1950718542,702.08,726.0,682.86,754.57,5.13,4.12,s7_stimuli_t5.jpg,1996
1950722540,703.83,727.17,682.33,755.43,5.12,4.12,s7_stimuli_t5.jpg,1996
1950726538,705.87,729.22,681.41,756.41,5.11,4.12,s7_stimuli_t5.jpg,1996
1950730536,709.38,730.92,682.91,757.22,5.1,4.13,s7_stimuli_t5.jpg,1996
1950734533,712.58,732.37,682.83,757.32,5.09,4.13,s7_stimuli_t5.jpg,1996
1950738531,714.25,732.38,683.09,757.04,5.08,4.14,s7_stimuli_t5.jpg,1996
1950742529,714.94,730.88,683.57,755.42,5.08,4.14,s7_stimuli_t5.jpg,1996
1950746526,712.89,728.77,683.6,754.16,5.09,4.14,s7_stimuli_t5.jpg,1996
1950750524,712.52,727.19,683.72,752.83,5.09,4.14,s7_stimuli_t5.jpg,1996
1950754522,710.33,725.04,684.44,751.65,5.1,4.14,s7_stimuli_t5.jpg,1996
1950758520,711.1,721.96,684.81,750.84,5.1,4.14,s7_stimuli_t5.jpg,1996
1950762517,712.0,718.87,685.52,751.2,5.1,4.14,s7_stimuli_t5.jpg,1996
1950766515,710.67,716.45,686.87,750.77,5.1,4.13,s7_stimuli_t5.jpg,1996
1950770513,713.79,715.86,690.74,751.1,5.11,4.14,s7_stimuli_t5.jpg,1996
1950774510,715.07,712.15,691.25,750.29,5.11,4.14,s7_stimuli_t5.jpg,1996
1950778508,714.96,710.36,691.76,749.24,5.11,4.14,s7_stimuli_t5.jpg,1996
1950782506,714.54,709.51,692.51,748.96,5.1,4.14,s7_stimuli_t5.jpg,1996
1950786504,713.31,708.19,693.67,749.97,5.09,4.14,s7_stimuli_t5.jpg,1996
1950790501,714.73,707.42,696.47,750.56,5.09,4.14,s7_stimuli_t5.jpg,1996
1950794499,717.17,707.95,698.19,750.94,5.09,4.14,s7_stimuli_t5.jpg,1996
1950798497,719.03,706.99,699.82,752.28,5.09,4.14,s7_stimuli_t5.jpg,1996
1950802494,720.1,707.89,699.49,752.96,5.09,4.14,s7_stimuli_t5.jpg,1996
1950806492,720.92,708.03,700.26,753.16,5.09,4.14,s7_stimuli_t5.jpg,1996
1950810490,721.43,707.85,700.54,752.97,5.09,4.14,s7_stimuli_t5.jpg,1996
1950814488,720.45,706.83,699.63,752.55,5.08,4.14,s7_stimuli_t5.jpg,1996
1950818485,719.13,705.94,698.82,752.68,5.08,4.15,s7_stimuli_t5.jpg,1996
1950822483,718.16,706.86,698.22,752.43,5.08,4.15,s7_stimuli_t5.jpg,1996
1950826481,718.34,707.29,699.03,751.93,5.08,4.15,s7_stimuli_t5.jpg,1996
1950830478,718.86,708.62,698.95,751.33,5.08,4.16,s7_stimuli_t5.jpg,1996
1950834476,719.16,710.79,697.84,750.62,5.07,4.18,s7_stimuli_t5.jpg,1996
1950838474,718.79,714.01,696.74,751.46,5.06,4.18,s7_stimuli_t5.jpg,1996
1950842472,719.45,721.33,695.71,752.74,5.05,4.18,s7_stimuli_t5.jpg,1996
1950846469,720.12,722.61,695.73,753.85,5.04,4.19,s7_stimuli_t5.jpg,1996
1950850467,720.21,727.84,695.13,753.74,5.03,4.19,s7_stimuli_t5.jpg,1996
1950854465,722.24,731.46,694.96,756.38,5.02,4.2,s7_stimuli_t5.jpg,1996
1950858463,723.59,734.83,694.74,757.0,5.01,4.2,s7_stimuli_t5.jpg,1996
1950862461,724.78,737.31,694.12,761.4,5.0,4.21,s7_stimuli_t5.jpg,1996
1950866458,726.45,741.06,695.55,762.41,4.99,4.21,s7_stimuli_t5.jpg,1996
1950870456,726.67,742.38,694.99,762.72,4.98,4.21,s7_stimuli_t5.jpg,1996
1950874454,728.22,745.0,694.77,765.18,4.97,4.21,s7_stimuli_t5.jpg,1996
1950878452,728.62,746.2,694.83,768.22,4.96,4.22,s7_stimuli_t5.jpg,1996
1950882450,729.5,747.42,694.88,769.03,4.96,4.21,s7_stimuli_t5.jpg,1996
1950886448,729.73,747.65,694.63,769.4,4.95,4.21,s7_stimuli_t5.jpg,1996
1950890446,729.15,749.1,694.74,770.48,4.94,4.21,s7_stimuli_t5.jpg,1996
1950894444,729.42,749.95,693.9,770.61,4.93,4.22,s7_stimuli_t5.jpg,1996
1950898442,728.73,750.37,693.96,770.79,4.92,4.22,s7_stimuli_t5.jpg,1996
1950902442,727.86,750.51,694.14,770.89,4.92,4.22,s7_stimuli_t5.jpg,1996
1950906443,727.14,749.92,694.4,770.81,4.91,4.22,s7_stimuli_t5.jpg,1996
1950910443,726.37,749.0,693.55,769.86,4.91,4.22,s7_stimuli_t5.jpg,1996
1950914444,725.07,749.19,693.24,770.28,4.9,4.23,s7_stimuli_t5.jpg,1996
1950918444,724.08,748.56,693.44,770.21,4.89,4.23,s7_stimuli_t5.jpg,1996
1950922445,723.38,746.62,694.0,767.77,4.88,4.24,s7_stimuli_t5.jpg,1996
1950926446,722.49,745.02,694.09,765.32,4.87,4.26,s7_stimuli_t5.jpg,1996
1950930446,722.06,742.91,695.52,763.77,4.86,4.26,s7_stimuli_t5.jpg,1996
1950934447,721.32,740.07,694.76,762.98,4.86,4.28,s7_stimuli_t5.jpg,1996
1950938447,720.04,738.78,695.55,760.17,4.85,4.28,s7_stimuli_t5.jpg,1996
1950942448,719.14,735.59,695.72,759.08,4.85,4.29,s7_stimuli_t5.jpg,1996
1950946448,718.87,733.27,694.64,756.49,4.85,4.3,s7_stimuli_t5.jpg,1996
1950950449,718.94,732.77,694.12,754.25,4.85,4.3,s7_stimuli_t5.jpg,1996
1950954449,718.2,731.48,693.8,754.81,4.85,4.31,s7_stimuli_t5.jpg,1996
1950958450,718.24,728.7,694.27,753.89,4.86,4.31,s7_stimuli_t5.jpg,1996
1950962450,717.51,725.87,693.37,753.3,4.87,4.31,s7_stimuli_t5.jpg,1996
1950966451,717.61,724.8,693.43,752.86,4.87,4.31,s7_stimuli_t5.jpg,1996
1950970451,717.26,722.74,693.38,752.98,4.88,4.31,s7_stimuli_t5.jpg,1996
1950974452,716.47,721.99,692.5,753.05,4.88,4.31,s7_stimuli_t5.jpg,1996
1950978452,715.91,718.62,692.46,751.22,4.89,4.32,s7_stimuli_t5.jpg,1996
1950982453,715.92,718.57,692.69,752.34,4.89,4.32,s7_stimuli_t5.jpg,1996
1950986453,716.67,716.2,692.32,751.4,4.89,4.32,s7_stimuli_t5.jpg,1996
1950990454,715.69,715.22,693.58,749.52,4.89,4.33,s7_stimuli_t5.jpg,1996
1950994454,716.49,713.45,693.64,748.06,4.89,4.33,s7_stimuli_t5.jpg,1996
1950998455,717.73,712.72,692.8,748.93,4.88,4.33,s7_stimuli_t5.jpg,1996
1951002455,718.07,713.05,691.58,750.23,4.88,4.32,s7_stimuli_t5.jpg,1996
1951006456,719.69,713.86,690.78,750.56,4.88,4.32,s7_stimuli_t5.jpg,1996
1951010456,721.18,714.85,690.9,754.53,4.87,4.32,s7_stimuli_t5.jpg,1996
1951014457,730.43,717.13,690.95,757.83,4.86,4.31,s7_stimuli_t5.jpg,1996
