id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
133,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,822586.501,822962.287,379.77899999998044,565.325,750.5,565.325,765.9749999999999,0.8691480904778293,0.7228531701029169,line_007-part_004,line_007
134,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,822994.23,823222.3,232.07400000002235,634.7674999999999,750.5,634.7674999999999,763.56,0.4600342109395158,0.3082161858359057,line_007-part_005,line_007
135,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,823250.329,823622.277,375.9459999999963,700.5775,750.5,700.5775,765.5375,0.5715739844850335,0.2907039025497752,line_007-part_007,line_007
136,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,823646.271,823762.332,120.06300000008196,789.395,750.5,789.395,752.4325,0.4014354168666968,0.7947882414474882,line_007-part_007,line_007
137,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,823910.373,824082.321,175.95100000000093,826.1324999999999,750.5,826.1324999999999,747.3325,1.058954299325206,1.9278329700601688,line_007-part_008,line_007
138,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,824106.337,824322.343,219.9989999999525,863.265,750.5,863.265,753.585,0.25635288533467254,0.6792071717590239,line_007-part_008,line_007
139,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,824354.286,824602.169,251.8860000000568,925.9449999999999,750.5,925.9449999999999,756.465,0.70318552887388,0.8354706226198848,line_007-part_009,line_007
140,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,824642.195,824982.194,344.0,993.6075000000001,750.5,993.6075000000001,749.725,0.4538375568536597,0.5700921758992853,line_007-part_011,line_007
141,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,825010.199,825182.294,176.09899999992922,1047.59,750.5,1047.59,764.1850000000001,0.5291403749840192,0.5368188376556328,line_007-part_012,line_007
142,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,825206.313,825662.213,459.9010000000708,1093.11,750.5,1093.11,761.89,0.5696880462849873,0.4496615508392753,line_007-part_012,line_007
143,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,825686.203,825941.948,259.7510000000475,1185.275,750.5,1185.275,759.8299999999999,0.4981571045547079,0.5388394857271106,line_007-part_013,line_007
144,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,825965.985,826682.052,720.0670000000391,1253.3049999999998,750.5,1253.3049999999998,748.77,0.6402760189152358,0.49384638866889496,line_007-part_014,line_007
145,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,826706.051,828313.914,1611.863000000012,1313.665,750.5,1313.665,743.87,0.9150841566360696,0.7914204946616968,line_007-part_015,line_007
146,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,828325.914,828421.918,100.00399999995716,1351.695,750.5,1351.695,952.935,3.1264814060601296,3.222798964133849,line_007-part_015,line_007
147,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,828493.921,830281.733,1791.810999999987,1339.4824999999998,750.5,1339.4824999999998,742.8275000000001,1.0083033876668546,0.9467409764225331,line_007-part_015,line_007
148,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,830305.726,830609.666,307.9399999999441,1511.6,750.5,1511.6,853.015,0.6375818214866027,1.2889040498592494,,
