id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
133,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,979098.07,979306.195,212.12800000002608,768.53,750.5,768.53,750.905,0.6402760189152358,0.6254579330577446,line_007-part_007,line_007
134,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,979330.211,979626.186,299.9749999999767,709.4549999999999,750.5,709.4549999999999,756.84,0.8708993188064438,0.5748070213993962,line_007-part_007,line_007
135,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,979650.184,979846.165,199.98100000002887,908.7025000000001,750.5,908.7025000000001,775.245,0.5481344668559041,0.3630431035086445,line_007-part_009,line_007
136,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,979870.162,980246.179,380.0139999999665,848.715,750.5,848.715,766.29,0.7726958225326783,0.5621442934848084,line_007-part_008,line_007
137,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,980274.155,980966.038,695.8829999999143,910.28,750.5,910.28,751.025,1.0000860855095175,0.64256608672958,line_007-part_009,line_007
138,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,980990.037,981286.028,299.99199999996927,943.0,750.5,943.0,748.965,1.1797890539995077,0.7211019417743085,line_007-part_009,line_007
139,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,981314.037,981666.102,356.0649999999441,1016.0,750.5,1016.0,759.7449999999999,0.6238414146005616,0.438750051253302,line_007-part_011,line_007
140,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,981698.063,982125.794,431.73200000007637,1067.2875,750.5,1067.2875,764.5600000000001,0.41975595938141724,0.3608877455657319,line_007-part_012,line_007
141,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,982157.8,982565.887,412.0869999999413,1101.7649999999999,750.5,1101.7649999999999,767.5550000000001,0.6056555819572729,0.7846850010901049,line_007-part_012,line_007
142,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,982589.886,982765.892,180.00699999998324,1177.525,750.5,1177.525,761.885,0.1951946037046429,0.4076320709525591,line_007-part_013,line_007
143,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,982789.9,983725.727,939.826999999932,1143.55,750.5,1143.55,763.25,0.814590592547963,0.8017931547619404,line_007-part_012,line_007
144,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,983757.727,984081.83,328.1040000000503,1193.1675,750.5,1193.1675,765.2650000000001,0.5752111510136881,0.36546788119441426,line_007-part_014,line_007
145,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,984109.839,984445.739,339.90099999995437,1239.875,750.5,1239.875,751.74,0.5749417312708309,0.6711245794731124,line_007-part_014,line_007
146,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,984481.748,985205.615,727.8669999999693,1312.7475,750.5,1312.7475,752.5525,0.5287362453697273,0.5350676093270212,line_007-part_015,line_007
147,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,985229.617,985545.685,320.0680000000866,1346.67,750.5,1346.67,742.885,0.6968541649165799,0.647280932229688,line_007-part_015,line_007
148,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,985589.685,985925.675,339.9899999999907,1299.905,750.5,1299.905,752.595,0.570900435127869,0.3274796974506538,line_007-part_015,line_007
149,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,985949.674,986145.631,199.954000000027,1401.2275,750.5,1401.2275,769.185,0.7182730344742345,0.7274333057315994,,
150,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,986197.6,986817.513,623.9110000000801,1568.3674999999998,750.5,1568.3674999999998,910.3125,0.7832031925043598,1.0062827395953797,,
