id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
130,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1228264.226,1228492.167,231.93699999991804,1294.46,658.5,1294.46,644.3275,0.4305327490959619,0.8233467341910267,line_006-part_015,line_006
131,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1228504.154,1229188.091,687.933999999892,1319.195,658.5,1319.195,676.1324999999999,1.786791734671091,0.9598078339514158,line_006-part_015,line_006
132,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1229196.085,1229448.059,255.97500000009313,1385.105,658.5,1385.105,672.34,0.9480880751368527,0.7310704722602571,line_006-part_017,line_006
133,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1229460.061,1229620.09,164.02900000009686,1336.605,658.5,1336.605,664.515,1.1131076676407803,0.5104157028550038,line_006-part_016,line_006
134,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1229644.093,1229971.89,331.78899999987334,1389.545,658.5,1389.545,655.1,0.7242002688172396,0.9385236742651959,line_006-part_017,line_006
135,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1230043.763,1230251.901,212.13899999996647,338.315,750.5,338.315,766.955,0.6436437657010349,0.594609372499871,line_007-part_002,line_007
136,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1230271.912,1230480.088,212.17500000004657,283.985,750.5,283.985,761.645,1.1264439449125248,0.8110881358907338,line_007-part_001,line_007
137,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1230508.082,1230780.004,275.9200000001583,354.13,750.5,354.13,743.8,0.8510969677059705,1.0452138924391647,line_007-part_002,line_007
138,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1230811.99,1230959.989,152.0,435.91249999999997,750.5,435.91249999999997,735.1525,0.5163429371980028,0.9379848347794694,line_007-part_003,line_007
139,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1230983.994,1231135.977,155.9810000001453,448.855,750.5,448.855,768.845,0.8539258750060369,0.9656003584229831,line_007-part_003,line_007
140,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1231187.954,1231251.929,67.97500000009313,590.175,750.5,590.175,769.3,1.0871086624544464,2.7501020252797423,line_007-part_005,line_007
141,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1231411.762,1231463.702,55.936999999918044,641.9,750.5,641.9,812.685,3.1848107803900856,4.653013669125033,line_007-part_005,line_007
142,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1231471.695,1231643.735,176.04099999996834,650.9125,750.5,650.9125,783.8125,0.7702710448469025,1.6902047568545147,line_007-part_005,line_007
143,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1231655.739,1232223.785,572.0449999999255,568.34,750.5,568.34,776.345,1.2502423167583276,1.5549560459370073,line_007-part_004,line_007
144,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1232247.78,1232883.772,639.9890000000596,742.375,750.5,742.375,796.8125,0.9390625137509225,2.4599369622156937,line_007-part_007,line_007
145,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1232907.755,1233191.691,287.93800000008196,815.295,750.5,815.295,795.5325,1.1704940728707174,1.4832903943352993,line_007-part_008,line_007
146,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1233387.712,1233559.701,175.9899999999907,940.355,750.5,940.355,786.135,2.5782122293327907,1.9372626610603938,line_007-part_009,line_007
147,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1233583.711,1233779.766,200.05500000016764,1081.61,750.5,1081.61,789.4075,1.0559906821536973,1.2637133039015056,line_007-part_012,line_007
148,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1233803.765,1233959.746,159.9800000002142,1270.3825,750.5,1270.3825,766.87,0.7964047599046681,0.8409937273485857,line_007-part_015,line_007
149,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1233983.744,1234199.674,219.92500000004657,936.39,750.5,936.39,755.3499999999999,0.7779495075185129,1.0949218349974916,line_007-part_009,line_007
150,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1234223.645,1234375.485,155.8389999999199,1015.8399999999999,750.5,1015.8399999999999,784.44,0.9347517978651065,1.3034527159738805,line_007-part_011,line_007
151,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1234535.533,1234663.615,132.08299999986775,1058.645,750.5,1058.645,772.975,1.4970308012213467,2.173409065680303,line_007-part_012,line_007
152,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1234687.619,1234923.542,239.9210000000894,1099.59,750.5,1099.59,782.27,0.9362336064508547,1.6937072135117408,line_007-part_012,line_007
153,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1234975.515,1235523.624,552.1090000001714,1222.1625,750.5,1222.1625,761.21,0.6797460112447505,1.615306068338447,line_007-part_014,line_007
154,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1235547.624,1237199.244,1655.6149999999907,1326.8449999999998,750.5,1326.8449999999998,750.7325,1.6166531670527666,1.379967922947131,line_007-part_015,line_007
155,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1237479.312,1237803.403,328.0930000001099,1361.395,750.5,1361.395,710.0675,2.0195703925052118,2.046242947048704,line_007-part_015,line_007
156,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1237831.403,1238695.311,867.9070000001229,1566.23,750.5,1566.23,883.8499999999999,1.4139148105479389,1.4269816680768186,,
