id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
133,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,983300.079,983756.121,460.04200000001583,926.665,474.5,926.665,463.41499999999996,0.6466073828725327,1.0962689337118066,line_004-part_009,line_004
134,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,983780.12,984016.129,240.00199999997858,992.335,474.5,992.335,458.15999999999997,0.60403906350009,0.8325070054483884,line_004-part_010,line_004
135,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,984032.101,984275.878,247.78099999995902,1031.2675,474.5,1031.2675,472.6825,0.41450227439557963,0.5730557930707832,line_004-part_010,line_004
136,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,984311.91,984584.044,276.1350000000093,1079.76,474.5,1079.76,491.53999999999996,0.47000274142547666,0.43187984781028,line_004-part_011,line_004
137,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,984604.048,984892.007,291.9580000001006,1111.1100000000001,474.5,1111.1100000000001,486.205,0.3750322820660648,0.6416231176295569,line_004-part_012,line_004
138,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,984920.0,985091.974,175.97400000004563,1140.4299999999998,474.5,1140.4299999999998,485.9175,0.42756913192445933,0.5280626960125675,line_004-part_012,line_004
139,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,985119.971,985475.849,359.8709999999264,1249.4725,474.5,1249.4725,477.6925,0.3422977833081451,0.6973930044023127,line_004-part_013,line_004
140,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,985499.809,985835.848,340.04099999996834,1301.825,474.5,1301.825,478.34,0.598515958771386,0.6026919647857734,line_004-part_013,line_004
141,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,985863.855,986335.882,476.0260000000708,1249.855,474.5,1249.855,478.935,0.5167470668123009,0.48630263586871764,line_004-part_013,line_004
142,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,986359.876,987515.751,1159.875,1285.4450000000002,474.5,1285.4450000000002,479.6025,0.9429691000224436,0.6251885133148812,line_004-part_013,line_004
143,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,987543.755,987995.8,456.0439999999944,1244.7075,474.5,1244.7075,475.27250000000004,0.7697322053611819,0.28612376692109437,line_004-part_013,line_004
144,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,988019.794,988775.583,759.7930000000633,1308.4675,474.5,1308.4675,477.77,1.985623504904404,0.6082150695144758,line_004-part_013,line_004
145,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,988799.588,989135.602,340.01500000001397,1385.1100000000001,474.5,1385.1100000000001,484.52,0.5152652582265496,0.4673085439968359,line_004-part_014,line_004
146,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,989183.615,989335.629,156.01699999999255,1167.415,474.5,1167.415,510.87,0.5077215054263707,0.45073922981072856,line_004-part_012,line_004
147,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,989399.671,989515.724,120.05400000000373,484.85749999999996,566.5,484.85749999999996,573.0125,0.3320598330793316,0.26066360122048854,line_005-part_003,line_005
148,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,989563.729,989655.723,95.99299999990035,283.40999999999997,566.5,283.40999999999997,575.8199999999999,0.2927245506212531,0.22227128786243008,line_005-part_001,line_005
149,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,989671.721,989995.455,327.73399999993853,252.0725,566.5,252.0725,565.8799999999999,1.0111322949669233,0.6657361846158462,line_005-part_001,line_005
150,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,990011.456,990295.516,288.06200000003446,301.66499999999996,566.5,301.66499999999996,564.525,0.6614254687300286,0.44696735341063915,line_005-part_001,line_005
151,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,990323.528,990935.452,615.9219999999041,264.94,566.5,264.94,567.3175,0.7252779477886914,0.4814530804971735,line_005-part_001,line_005
152,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,990947.448,992375.32,1431.8760000000475,316.81,566.5,316.81,571.5825,1.6589520666823432,0.7286456945744874,line_005-part_001,line_005
153,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,992399.335,992755.411,360.07600000000093,369.345,566.5,369.345,577.4525000000001,0.4644796366967696,0.6786683322732974,line_005-part_001,line_005
154,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,992779.409,993155.232,379.82600000000093,421.685,566.5,421.685,574.89,0.35590348032275604,0.354960511222736,line_005-part_002,line_005
155,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,993187.256,993335.216,151.95799999998417,375.845,566.5,375.845,571.3525,0.249482681891652,0.2748081377208246,line_005-part_001,line_005
156,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,993359.209,993579.268,224.05999999993946,416.6675,566.5,416.6675,579.6825,0.6585965614299624,0.39052391728072355,line_005-part_002,line_005
157,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,993603.269,993691.254,91.98400000005495,289.845,566.5,289.845,815.535,4.2010620504714185,2.7954992519522497,line_005-part_001,line_005
158,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,993787.237,994015.184,231.94599999999627,479.71,566.5,479.71,563.8349999999999,0.2338563368055662,0.4348434649817779,line_005-part_003,line_005
159,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,994207.161,994426.901,223.74499999999534,487.06499999999994,566.5,487.06499999999994,567.295,0.413559305295558,0.7046673374596282,line_005-part_003,line_005
160,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,994450.927,994971.171,524.2449999999953,544.255,566.5,544.255,574.2049999999999,1.1739965295279435,0.528466825626864,line_005-part_003,line_005
161,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,994979.173,995403.208,428.0360000000801,514.235,566.5,514.235,571.03,0.754375280017955,0.6778600730447043,line_005-part_003,line_005
162,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,995423.211,995567.13,147.91700000001583,549.975,566.5,549.975,569.405,0.30457901930724796,0.2566223050775389,line_005-part_003,line_005
163,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,995599.114,995866.862,271.7510000000475,595.84,566.5,595.84,573.6600000000001,0.38661733100920553,0.30902444506449867,line_005-part_004,line_005
164,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,995894.877,996387.04,496.16399999998976,654.38,566.5,654.38,568.81,1.1780378256708992,0.9100998913930922,line_005-part_005,line_005
165,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,996439.044,996766.973,331.9279999999562,733.2149999999999,566.5,733.2149999999999,573.73,0.32222601246481314,0.3250549197648779,line_005-part_006,line_005
166,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,996794.975,997106.946,315.9670000000624,766.9100000000001,566.5,766.9100000000001,580.61,0.4352475945960729,0.45855240235377065,line_005-part_007,line_005
167,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,997138.913,997266.798,131.88100000005215,808.935,566.5,808.935,584.2850000000001,0.24086125012001994,0.23533814539131287,line_005-part_007,line_005
168,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,997310.796,997846.876,540.0820000000531,858.02,566.5,858.02,587.53,0.4305327490959619,0.4483144521249557,line_005-part_008,line_005
169,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,997882.892,998326.886,447.99499999999534,898.4975,566.5,898.4975,591.13,0.23641582436276917,0.31845413606472067,line_005-part_008,line_005
170,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,998354.89,998502.848,151.951999999932,862.7475,566.5,862.7475,582.2974999999999,0.5552740900417878,0.33367635153651304,line_005-part_008,line_005
171,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,998546.787,998870.749,327.966999999946,972.42,566.5,972.42,584.6225,0.43255339716743674,0.36263897389434646,line_005-part_009,line_005
172,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,998906.792,999406.709,503.91599999996834,1035.7575,566.5,1035.7575,574.8575,1.1634891595562622,0.8985148424499545,line_005-part_010,line_005
173,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,999434.7,999586.673,155.97299999999814,1102.705,566.5,1102.705,572.8299999999999,0.3292309257792653,0.28235189052100645,line_005-part_010,line_005
174,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,999622.678,999746.699,128.0219999999972,1057.8425,566.5,1057.8425,574.36,0.34701262880825606,0.19303924576173948,line_005-part_010,line_005
175,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,999918.825,1000258.631,343.8050000000512,1046.79,566.5,1046.79,571.48,0.7904775255616691,1.498782029549958,line_005-part_010,line_005
176,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1000270.629,1001722.506,1455.8730000000214,1084.895,566.5,1084.895,583.1324999999999,1.457560808891838,0.8292739685340226,line_005-part_010,line_005
177,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1001762.474,1003198.373,1439.8979999999283,1096.88,566.5,1096.88,580.8675000000001,1.3848174783186769,0.5858532308568012,line_005-part_010,line_005
178,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1003250.353,1003678.344,431.9899999999907,1176.5500000000002,566.5,1176.5500000000002,576.5174999999999,0.7038590782310383,0.4462938040534778,line_005-part_011,line_005
179,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1003714.339,1004198.318,487.9789999999339,1221.835,566.5,1221.835,575.5525,1.010054615995469,0.349437406494032,line_005-part_011,line_005
180,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1004222.323,1004718.177,499.85600000002887,1263.02,566.5,1263.02,579.785,0.4969447157118322,0.43187984781027844,line_005-part_012,line_005
181,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1004746.192,1005578.305,836.1159999999218,1306.74,566.5,1306.74,571.11,1.216699558771812,0.4648837663110646,line_005-part_013,line_005
182,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1005602.302,1005818.135,219.83199999993667,1372.26,566.5,1372.26,576.8050000000001,0.5179594556551826,0.42918565038164536,line_005-part_013,line_005
183,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1005846.127,1006109.981,267.8549999999814,1427.1999999999998,566.5,1427.1999999999998,574.97,0.6231678652434064,0.4448119954677296,line_005-part_014,line_005
184,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1006162.004,1006326.063,168.06099999998696,1020.4775,566.5,1020.4775,635.6800000000001,0.6284215502292441,0.7161176765313312,line_005-part_010,line_005
185,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1006378.082,1006514.066,139.98299999989104,470.075,658.5,470.075,657.89,0.5341246402269997,0.4006271576381038,line_006-part_003,line_006
186,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1006554.056,1007058.056,508.0010000000475,277.52,658.5,277.52,662.7850000000001,1.6307977035531005,0.39496934303797127,line_006-part_001,line_006
187,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1007082.06,1007318.025,239.96199999994133,317.8275,658.5,317.8275,665.895,0.3979329602094707,0.3470126288082591,line_006-part_001,line_006
188,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1007353.994,1007497.87,147.875,356.105,658.5,356.105,673.7049999999999,0.5510980840274035,0.15289570407506642,line_006-part_001,line_006
189,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1007521.861,1007757.952,240.09399999992456,392.28999999999996,658.5,392.28999999999996,670.4475,0.4130204658098299,0.39362224432365467,line_006-part_002,line_006
190,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1007781.97,1008457.91,679.9400000000605,452.865,658.5,452.865,671.2625,1.1470545552415865,0.46690441438253943,line_006-part_003,line_006
191,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1008481.908,1009493.768,1015.857999999891,523.6300000000001,658.5,523.6300000000001,670.4000000000001,1.4898911780354613,0.8168806603623011,line_006-part_004,line_006
192,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1009525.751,1010217.847,696.0939999999246,560.3,658.5,560.3,674.615,0.4549152358251129,0.49155632085455375,line_006-part_004,line_006
193,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1010229.841,1010817.691,591.8499999999767,598.5675,658.5,598.5675,669.5699999999999,1.084010335411512,0.7270291761173044,line_006-part_005,line_006
194,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1010841.689,1011077.686,239.99699999997392,633.005,658.5,633.005,669.76,0.40466845378106264,0.4549152358251129,line_006-part_006,line_006
195,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1011101.687,1011557.741,460.0529999999562,681.3299999999999,658.5,681.3299999999999,670.5450000000001,0.8978412930927994,0.75316289117507,line_006-part_007,line_006
196,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1011597.728,1012057.592,463.8639999999432,769.4375,658.5,769.4375,679.1025,0.622494315886242,0.6343487845722369,line_006-part_008,line_006
197,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1012097.59,1012377.521,283.9309999999823,821.885,658.5,821.885,676.605,0.26335779864912473,0.3167029077361122,line_006-part_008,line_006
198,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1012409.526,1012677.58,272.0550000000512,872.02,658.5,872.02,674.9699999999999,0.40170483660956013,0.33906474639378537,line_006-part_009,line_006
199,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1012709.587,1013777.439,1071.8519999999553,912.75,658.5,912.75,671.6225000000001,1.1152630255836897,0.5541964110703316,line_006-part_010,line_006
200,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1013817.43,1014177.44,364.0119999999879,964.115,658.5,964.115,676.7950000000001,0.6207430875576305,0.4170617619527841,line_006-part_010,line_006
201,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1014205.44,1014957.242,755.8040000000037,1031.955,658.5,1031.955,671.06,1.7389697303128135,0.4671738341254058,line_006-part_011,line_006
202,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1014997.254,1015697.248,703.9980000000214,1108.62,658.5,1108.62,676.4949999999999,0.9428343901510089,0.5816772248424168,line_006-part_013,line_006
203,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1015721.272,1015897.363,180.0899999999674,1153.155,658.5,1153.155,672.54,0.507990925169234,0.5735946325565083,line_006-part_013,line_006
204,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1015937.358,1016177.192,243.8299999999581,1186.815,658.5,1186.815,675.29,0.6528040369583951,0.4950587775117829,line_006-part_014,line_006
205,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1016209.154,1016461.166,256.01500000001397,1226.6475,658.5,1226.6475,663.0325,0.2838336991067577,0.4216418975814635,line_006-part_014,line_006
206,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1016673.245,1016965.245,295.99399999994785,1238.92,658.5,1238.92,651.3425,2.9789740968423293,1.757694402441835,line_006-part_014,line_006
207,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1016993.216,1017740.981,751.7609999999404,1311.3975,658.5,1311.3975,671.3074999999999,1.2197978858147491,0.773638791632703,line_006-part_015,line_006
208,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1017748.974,1018229.013,484.03799999994226,1337.855,658.5,1337.855,669.9,1.108931661626396,0.6837873073877033,line_006-part_016,line_006
209,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1018257.01,1018909.094,656.0810000000056,1290.9225000000001,658.5,1290.9225000000001,667.3625,0.5273891466554108,0.6422966669867137,line_006-part_015,line_006
210,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1018933.078,1019308.996,379.91700000001583,1223.905,658.5,1223.905,659.285,1.2429679837010061,0.8757488741779864,line_006-part_014,line_006
211,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1019332.99,1020008.973,679.984999999986,1266.7375000000002,658.5,1266.7375000000002,665.7625,1.1448991972986877,0.5044884685120049,line_006-part_015,line_006
212,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1020040.982,1020388.952,351.9679999999935,1314.9524999999999,658.5,1314.9524999999999,666.4250000000001,0.4326881070388745,0.3540175421227113,line_006-part_015,line_006
213,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1020416.938,1020884.725,471.7880000000587,1353.22,658.5,1353.22,661.0125,0.7419819718462304,0.45262516801077174,line_006-part_017,line_006
214,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1020912.731,1021208.801,300.0699999999488,1378.955,658.5,1378.955,650.685,0.5205189432123933,0.45073922981072856,line_006-part_017,line_006
215,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1021236.799,1021388.803,156.00500000000466,1331.955,658.5,1331.955,648.98,0.46703912425397415,0.4953281972546462,line_006-part_016,line_006
216,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1021428.82,1021668.854,244.03300000005402,1378.6599999999999,658.5,1378.6599999999999,653.375,0.3637166528657997,0.5023331105690984,line_006-part_017,line_006
217,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1021692.848,1022008.782,319.9340000000084,1342.3274999999999,658.5,1342.3274999999999,664.355,0.9528029206369698,0.6379859511009007,line_006-part_016,line_006
218,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1022040.779,1022444.641,407.8630000000121,1388.375,658.5,1388.375,663.395,0.6717981288302799,0.4689250624540173,line_006-part_017,line_006
219,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1022508.656,1022648.642,143.98400000005495,467.02,750.5,467.02,719.0049999999999,0.3501109558511903,0.4182741507956721,line_007-part_003,line_007
220,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1022696.622,1023208.606,515.9899999999907,268.1,750.5,268.1,752.415,0.47754649422565243,0.6028266746572051,line_007-part_001,line_007
221,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1023252.671,1023396.839,148.15700000000652,307.375,750.5,307.375,750.8399999999999,0.3449919807367812,0.23250923809124813,line_007-part_001,line_007
222,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1023432.738,1023628.347,199.6119999999646,337.2925,750.5,337.2925,747.9675,0.4677126736111309,0.37045214643738855,line_007-part_002,line_007
223,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1023664.378,1023876.503,216.12599999993108,380.77000000000004,750.5,380.77000000000004,747.0725,0.29353280984984303,0.19694583203325747,line_007-part_002,line_007
224,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1023912.51,1024228.515,320.00599999993574,432.14750000000004,750.5,432.14750000000004,749.165,0.89501238579273,0.8017931547619404,line_007-part_002,line_007
225,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1024256.52,1024688.489,435.9679999999935,388.58,750.5,388.58,762.765,0.827118610591116,0.4708110006540666,line_007-part_002,line_007
226,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1024724.477,1025120.284,399.8080000000773,441.4425,750.5,441.4425,752.485,0.3602141962085736,0.3716645352802735,line_007-part_003,line_007
227,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1025140.291,1025908.345,772.0559999999823,488.06999999999994,750.5,488.06999999999994,755.07,0.8310251968626355,0.583563163042463,line_007-part_003,line_007
228,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1025936.359,1026308.31,375.94899999990594,450.3775,750.5,450.3775,753.01,0.31441283992176794,0.43241868729600813,line_007-part_003,line_007
229,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1026332.298,1026776.281,447.98400000005495,482.475,750.5,482.475,757.165,0.6014795759428854,0.5113586719550254,line_007-part_003,line_007
230,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1026804.291,1027128.227,327.9350000000559,446.58750000000003,750.5,446.58750000000003,750.645,0.4880538641973307,0.547326207627311,line_007-part_003,line_007
231,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1027152.221,1027928.001,779.780999999959,496.35,750.5,496.35,755.37,1.0652856632824983,0.3753017018089312,line_007-part_003,line_007
232,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1027956.008,1028156.136,204.13099999993574,541.13,750.5,541.13,763.0450000000001,0.4339004958817533,0.3390647463937792,line_007-part_003,line_007
233,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1028196.152,1028588.158,396.0089999999618,581.095,750.5,581.095,759.915,0.8129740740907769,0.4999083328833286,line_007-part_004,line_007
234,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1028620.18,1029267.957,651.7739999999758,619.335,750.5,619.335,757.7950000000001,1.6233886606243524,0.5828896136853017,line_007-part_005,line_007
235,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1029295.931,1030068.035,776.1020000000717,707.39,750.5,707.39,754.62,1.0600319782966592,0.5990547982571126,line_007-part_007,line_007
236,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1030092.026,1030228.003,139.9770000000717,761.265,750.5,761.265,757.585,0.40668910185253443,0.21782586210518545,line_007-part_007,line_007
237,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1030260.006,1030664.002,407.99299999990035,824.645,750.5,824.645,761.49,0.5515022136416954,0.4718886796255168,line_007-part_008,line_007
238,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1030695.98,1030835.892,143.91099999996368,871.5699999999999,750.5,871.5699999999999,766.025,0.243959577162948,0.398606509566629,line_007-part_008,line_007
239,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1031043.843,1031515.881,476.03899999998976,912.425,750.5,912.425,774.72,1.119169611855208,1.2660033717158468,line_007-part_009,line_007
240,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1031543.885,1032215.841,675.9529999999795,978.125,750.5,978.125,773.915,0.6894451219878389,0.5769623793423058,line_007-part_010,line_007
241,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1032239.822,1032639.668,403.84799999999814,1010.335,750.5,1010.335,766.03,0.2562181754632409,0.5943399527570016,line_007-part_011,line_007
242,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1032683.688,1033775.581,1095.890000000014,1057.155,750.5,1057.155,757.0274999999999,1.290251148573569,0.6369082721294445,line_007-part_012,line_007
243,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1033795.578,1034171.536,379.9570000000531,1113.83,750.5,1113.83,760.4300000000001,1.0204272760957158,0.6505139691440538,line_007-part_012,line_007
244,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1034183.534,1034771.602,592.0700000000652,1175.8325,750.5,1175.8325,756.265,1.2216838240147863,0.6608866292443004,line_007-part_013,line_007
245,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1034779.606,1035635.513,859.9070000000065,1242.48,750.5,1242.48,759.665,1.3372648937032505,1.0298569670959408,line_007-part_014,line_007
246,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1035659.515,1036419.497,763.9799999999814,1318.995,750.5,1318.995,753.99,0.820383117019521,0.6662750241015728,line_007-part_015,line_007
247,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1036731.255,1036831.3,104.04599999997299,1493.9475,750.5,1493.9475,913.3325,0.49600174661180757,0.8688786707349659,,
248,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,1036859.309,1037343.334,488.0239999999758,1532.4125,750.5,1532.4125,904.54,0.8880074724782793,0.8083939384621007,,
