id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
132,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,874728.777,875164.78,440.0030000000261,266.9275,750.5,266.9275,742.3874999999999,1.0061480297239451,0.4611118899109752,line_007-part_001,line_007
133,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,875200.781,875484.722,287.93599999998696,348.0675,750.5,348.0675,740.4325,0.5571600282418311,0.44144424868193516,line_007-part_002,line_007
134,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,875508.696,876116.688,611.9919999999693,460.59000000000003,750.5,460.59000000000003,742.17,1.082393816954334,0.5834284531710283,line_007-part_003,line_007
135,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,876128.687,876208.686,83.9989999999525,453.17499999999995,750.5,453.17499999999995,894.9,0.0,0.0,line_007-part_003,line_007
136,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,876296.674,876576.644,283.96999999997206,497.01,750.5,497.01,746.98,0.7581471564180443,0.5757499904994148,line_007-part_003,line_007
137,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,876600.644,876784.684,188.04000000003725,456.45500000000004,750.5,456.45500000000004,741.065,0.5136487397693696,0.3255937592506076,line_007-part_003,line_007
138,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,876808.684,877004.654,199.96799999999348,493.4325,750.5,493.4325,731.15,0.5202495234695238,0.4894009629116503,line_007-part_003,line_007
139,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,877028.639,877204.611,179.97200000006706,540.105,750.5,540.105,727.065,0.9032296879500716,0.42797326153875737,line_007-part_003,line_007
140,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,877228.612,877504.57,279.95799999998417,601.62,750.5,601.62,733.7425000000001,0.5803301261280972,0.5007165921119185,line_007-part_005,line_007
141,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,877528.572,878704.379,1179.8059999999823,738.225,750.5,738.225,735.075,1.585400476880592,0.7349770585317782,line_007-part_007,line_007
142,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,878744.366,878964.418,224.05199999990873,765.8775,750.5,765.8775,734.4,0.513918159512233,0.5141875792550963,line_007-part_007,line_007
143,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,878996.417,879184.431,192.01399999996647,846.6800000000001,750.5,846.6800000000001,732.78,0.38419255332342966,0.17458399337558433,line_007-part_008,line_007
144,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,879224.435,879484.431,263.9959999999264,921.795,750.5,921.795,725.3825,0.32114833349335686,0.36344723312293636,line_007-part_009,line_007
145,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,879516.429,879752.475,240.0450000000419,981.6275,750.5,981.6275,730.7975,0.6154894025717929,0.542207232512905,line_007-part_010,line_007
146,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,879776.452,879944.22,171.76399999996647,1022.9000000000001,750.5,1022.9000000000001,736.96,0.48926625304021254,0.3074079266073188,line_007-part_012,line_007
147,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,879988.216,880184.286,200.06999999994878,1059.92,750.5,1059.92,741.0625,0.23924473166284008,0.22914149130545675,line_007-part_012,line_007
148,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,880208.283,880544.283,340.0,1102.125,750.5,1102.125,736.9749999999999,0.6123910755288617,0.31117980300741127,line_007-part_012,line_007
149,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,880572.282,881084.35,516.0690000000177,1055.02,750.5,1055.02,743.0,0.47781591396851264,0.2625495394205317,line_007-part_012,line_007
150,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,881108.358,881324.23,219.87100000004284,1092.525,750.5,1092.525,733.13,0.4596300813252239,0.3856743619091809,line_007-part_012,line_007
151,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,881348.224,881964.179,619.9560000000056,1059.805,750.5,1059.805,724.75,0.5932622737855483,0.7211019417743054,line_007-part_012,line_007
152,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,881988.182,882164.196,180.0119999999879,1145.525,750.5,1145.525,729.01,0.26281895916340114,0.25365868790603635,line_007-part_012,line_007
153,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,882200.183,882564.127,367.9450000000652,1199.77,750.5,1199.77,733.7750000000001,0.48428198779724435,0.38850326920924566,line_007-part_014,line_007
154,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,882600.138,882752.182,156.03999999992084,1227.865,750.5,1227.865,732.605,0.44871858173925677,0.23291336770554616,line_007-part_014,line_007
155,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,882788.128,883623.995,839.8659999999218,1303.9074999999998,750.5,1303.9074999999998,736.2975,0.6879633134020907,0.5598542256704673,line_007-part_015,line_007
156,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,883667.993,883951.973,287.9799999999814,1546.49,750.5,1546.49,883.9625,0.7716181435612252,0.6914657700593138,,
