id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
134,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,945403.597,946039.651,640.0560000000987,405.615,658.5,405.615,643.6650000000001,0.5807342557423937,0.5159388075837109,line_006-part_002,line_006
135,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,946063.662,946399.633,339.96999999997206,469.6,658.5,469.6,649.7049999999999,0.7388836448033008,0.6444520249296233,line_006-part_003,line_006
136,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,946423.625,946827.494,407.86899999994785,499.54499999999996,658.5,499.54499999999996,647.2775,0.5541964110703347,0.6118522360431351,line_006-part_003,line_006
137,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,946859.496,947279.455,423.95799999998417,535.0225,658.5,535.0225,643.4100000000001,0.3449919807367812,0.2434207376772214,line_006-part_004,line_006
138,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,947323.453,947611.591,292.1350000000093,584.06,658.5,584.06,645.675,0.4383459216390071,0.29716997637850384,line_006-part_005,line_006
139,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,947643.57,947819.496,179.92700000002515,616.6199999999999,658.5,616.6199999999999,644.835,0.3661414305515695,0.2475967436916088,line_006-part_006,line_006
140,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,947867.505,947999.517,136.0100000000093,685.4250000000001,658.5,685.4250000000001,636.4325,0.44050127958191354,0.3709909859231152,line_006-part_007,line_006
141,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,948023.505,948159.437,139.93000000005122,725.04,658.5,725.04,638.1700000000001,0.41611879285276254,0.5155346779694129,line_006-part_007,line_006
142,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,948191.433,948715.473,528.0430000000633,791.835,658.5,791.835,644.7125000000001,1.1481322342130413,0.7208325220314452,line_006-part_008,line_006
143,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,948727.481,948939.373,215.88899999996647,825.3025,658.5,825.3025,650.8225,0.45707059376802245,0.48280017921149004,line_006-part_008,line_006
144,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,948967.349,949387.355,423.9969999999739,877.7825,658.5,877.7825,645.1374999999999,0.39496934303796816,0.5089338942692526,line_006-part_009,line_006
145,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,949431.26,949659.085,231.83199999993667,920.8075,658.5,920.8075,647.22,0.2110903685335935,0.5657814600134662,line_006-part_010,line_006
146,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,949703.171,950099.29,400.11900000006426,1009.23,658.5,1009.23,641.915,0.5888168480282976,0.4008965773809702,line_006-part_011,line_006
147,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,950123.294,950599.188,479.89399999997113,1100.1275,658.5,1100.1275,631.405,0.5074520856835074,0.6789377520161606,line_006-part_012,line_006
148,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,950623.186,950739.188,120.00300000002608,1165.585,658.5,1165.585,642.4925000000001,0.7683851066468593,0.6090233287430673,line_006-part_013,line_006
149,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,950911.014,950958.938,51.91800000006333,1226.675,658.5,1226.675,663.03,0.46771267361112934,0.7363241572460978,line_006-part_014,line_006
150,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,950974.913,951403.146,432.23300000000745,1221.5175,658.5,1221.5175,622.7025000000001,0.6142770137289049,0.47417874743986105,line_006-part_014,line_006
151,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,951439.142,952263.114,827.9679999999935,1271.505,658.5,1271.505,628.905,0.786975068904446,0.5085297646549607,line_006-part_015,line_006
152,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,952311.062,952846.974,539.9120000000112,1355.0,658.5,1355.0,636.92,1.1563495363703813,0.42096834822430823,line_006-part_017,line_006
153,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,952910.972,953026.971,119.99900000006892,405.03499999999997,750.5,405.03499999999997,702.3824999999999,1.0275668992816012,0.5423419423843368,line_007-part_002,line_007
154,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,953050.972,953623.101,576.1310000000522,280.3075,750.5,280.3075,732.4125,0.6794765915018872,0.6932169983879253,line_007-part_001,line_007
155,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,953667.127,954030.865,367.7390000000596,357.015,750.5,357.015,744.9200000000001,0.5230784307695917,0.4726969388541098,line_007-part_002,line_007
156,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,954054.869,954202.876,152.00600000005215,388.43999999999994,750.5,388.43999999999994,744.8425,0.4543763963393863,0.2769634956637341,line_007-part_002,line_007
157,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,954226.873,954622.846,399.97299999999814,461.085,750.5,461.085,747.6675,0.4510086495535919,0.44063598945334215,line_007-part_003,line_007
158,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,954646.843,954822.849,180.00699999998324,491.8,750.5,491.8,743.45,0.42393196539580313,0.4015701267381285,line_007-part_003,line_007
159,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,954846.853,955122.912,280.0570000000298,461.3675,750.5,461.3675,744.2750000000001,0.35657702967991584,0.47485229679701624,line_007-part_003,line_007
160,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,955146.901,955562.738,419.8379999999888,497.055,750.5,497.055,742.2850000000001,0.5135140298979365,0.3976635404666074,line_007-part_003,line_007
161,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,955590.74,956122.708,535.969000000041,434.6025,750.5,434.6025,752.44,0.7363241572460962,0.5404560041842905,line_007-part_003,line_007
162,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,956198.711,956742.79,548.0760000000009,508.92499999999995,750.5,508.92499999999995,747.815,1.1019267483119406,0.4244708048815282,line_007-part_003,line_007
163,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,956794.727,957082.537,291.81400000001304,552.06,750.5,552.06,749.075,0.3137392905646097,0.36883562798020564,line_007-part_004,line_007
164,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,957106.559,957282.658,180.09999999997672,605.205,750.5,605.205,744.305,0.45060451993929995,0.3889073988235437,line_007-part_005,line_007
165,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,957310.665,957562.604,255.93699999991804,683.55,750.5,683.55,748.1600000000001,0.5547352505560612,0.36169600479432484,line_007-part_006,line_007
166,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,957586.595,957778.56,195.96500000008382,715.69,750.5,715.69,744.69,0.582350774199575,0.40291722545244807,line_007-part_007,line_007
167,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,957794.559,957974.546,183.9889999999432,753.535,750.5,753.535,755.6075000000001,0.38944623830927033,0.3788041584661604,line_007-part_007,line_007
168,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,957986.551,958138.615,156.06500000006054,802.7449999999999,750.5,802.7449999999999,750.5899999999999,0.8616043376776473,0.6717981288302737,line_007-part_008,line_007
169,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,958174.616,958562.508,391.8959999999497,775.4675,750.5,775.4675,743.46,0.6157588223146562,0.7139623185884216,line_007-part_007,line_007
170,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,958590.513,958722.456,135.94099999999162,852.0625,750.5,852.0625,739.2525,0.2412653797343149,0.3013459823928852,line_007-part_008,line_007
171,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,958750.444,959222.35,475.9079999999376,906.0899999999999,750.5,906.0899999999999,742.47,0.4875150247116041,0.7413084224890721,line_007-part_009,line_007
172,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,959246.363,959442.428,200.06499999994412,959.9949999999999,750.5,959.9949999999999,742.4375,0.648089191458284,0.5431502016129267,line_007-part_010,line_007
173,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,959466.427,959702.254,239.82199999992736,993.895,750.5,993.895,746.395,0.4355170143389362,0.5644343612991466,line_007-part_011,line_007
174,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,959746.193,960098.347,356.15300000004936,1046.6950000000002,750.5,1046.6950000000002,734.78,0.5541964110703377,0.5570253183704025,line_007-part_012,line_007
175,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,960130.34,960362.359,236.02000000001863,1083.285,750.5,1083.285,728.345,0.5589112565704487,0.5435543312272247,line_007-part_012,line_007
176,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,960386.36,960702.344,319.98400000005495,1184.8675,750.5,1184.8675,718.7425000000001,0.819709567662372,0.45895653196806563,line_007-part_013,line_007
177,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,960738.346,961602.206,867.8610000000335,1227.25,750.5,1227.25,723.725,1.3512747203321671,0.7227184602314853,line_007-part_014,line_007
178,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,961678.203,962062.158,387.9560000000056,1302.28,750.5,1302.28,725.85,0.8554076835917881,0.30134598239288823,line_007-part_015,line_007
179,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,962086.163,962262.21,180.048000000068,1507.43,750.5,1507.43,840.755,0.661021339115729,0.41382872503842133,,
180,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,962294.218,962574.189,283.9670000000624,1518.28,750.5,1518.28,877.96,0.504488468512011,0.3730116339945931,,
