id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
130,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1047948.975,1048453.018,508.04300000006333,1364.5500000000002,474.5,1364.5500000000002,452.845,0.9541500193512863,0.5244255294839113,line_004-part_014,line_004
131,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1048485.0,1048837.016,356.01499999989755,1386.59,474.5,1386.59,461.1,0.5893556875140272,0.3763793807803875,line_004-part_014,line_004
132,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1049041.006,1049436.992,399.98300000000745,1392.2725,474.5,1392.2725,463.6325,0.7208325220314452,0.4791630126828323,line_004-part_014,line_004
133,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1049520.934,1050852.826,1335.8890000001993,314.5775,566.5,314.5775,555.3425,1.7315606873840697,1.1981095965142312,line_005-part_001,line_005
134,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1050860.82,1052248.731,1391.908999999985,352.675,566.5,352.675,548.2674999999999,1.1387025432128162,0.5841020025281897,line_005-part_001,line_005
135,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1052260.726,1052556.642,299.91500000003725,403.525,566.5,403.525,556.54,0.847998640663041,0.3577894185228007,line_005-part_001,line_005
136,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1052580.637,1052700.625,123.98799999989569,440.96500000000003,566.5,440.96500000000003,564.04,0.257161144563264,0.41787002118137406,line_005-part_002,line_005
137,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1052860.649,1053112.603,255.9529999999795,436.1825,566.5,436.1825,555.6725,0.8652415042063082,0.5991895081285473,line_005-part_002,line_005
138,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1053132.599,1053400.634,272.03900000010617,499.3075,566.5,499.3075,561.8800000000001,0.8550035539774932,0.547730337241609,line_005-part_003,line_005
139,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1053424.656,1053860.683,440.0260000000708,530.43,566.5,530.43,568.62,0.37408931296604936,0.49303812944030806,line_005-part_003,line_005
140,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1053900.671,1054196.451,299.778999999864,568.38,566.5,568.38,565.475,0.2987864948356837,0.39389166406651493,line_005-part_003,line_005
141,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1054392.53,1054724.412,335.88100000005215,612.2825,566.5,612.2825,555.865,0.6152199828289265,0.7766024088041964,line_005-part_004,line_005
142,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1054752.405,1055080.492,332.08299999986775,557.935,566.5,557.935,575.655,0.5015248513405085,0.434843464981781,line_005-part_003,line_005
143,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1055120.45,1055348.23,231.77700000000186,609.245,566.5,609.245,568.03,0.3358317094794226,0.3583282580085304,line_005-part_004,line_005
144,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1055376.207,1055868.347,496.1389999999665,680.2975,566.5,680.2975,582.61,0.5675326883420777,0.7686545263897226,line_005-part_005,line_005
145,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1055904.34,1056304.243,403.90200000000186,763.385,566.5,763.385,580.2,0.9265344957077695,0.44144424868193516,line_005-part_007,line_005
146,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1056352.231,1056648.285,300.0490000001155,723.0799999999999,566.5,723.0799999999999,583.425,0.6619643082157568,0.7038590782310383,line_005-part_005,line_005
147,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1056680.239,1057368.192,691.9520000000484,789.435,566.5,789.435,570.885,1.598736754152335,0.6895798318592706,line_005-part_007,line_005
148,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1057396.185,1057584.221,192.03700000001118,851.84,566.5,851.84,584.1600000000001,0.6039043536286614,0.4423872177819598,line_005-part_008,line_005
149,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1057716.223,1058287.946,575.7279999998864,904.3975,566.5,904.3975,566.6475,0.8554076835917881,1.1260398152982314,line_005-part_008,line_005
150,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1058311.972,1059308.088,1000.1169999998529,968.0799999999999,566.5,968.0799999999999,559.1949999999999,0.8900281205497572,0.8333152646769784,line_005-part_009,line_005
151,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1059332.093,1059568.044,239.94799999985844,997.5975,566.5,997.5975,576.1424999999999,0.43309223665316643,0.7006260413166786,line_005-part_009,line_005
152,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1059596.02,1060107.99,515.9699999999721,967.8050000000001,566.5,967.8050000000001,562.2049999999999,0.7774106680327894,0.9366377360651528,line_005-part_009,line_005
153,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1060131.994,1060316.001,188.00500000012107,1005.125,566.5,1005.125,566.995,0.6173753407718361,0.5822160643281434,line_005-part_009,line_005
154,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1060331.995,1060555.945,227.94999999995343,1044.905,566.5,1044.905,570.395,0.7506034036178686,0.4982918144261426,line_005-part_010,line_005
155,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1060587.943,1060847.955,264.0120000001043,1003.8975,566.5,1003.8975,577.3575000000001,0.6180488901289973,0.4087097499240154,line_005-part_009,line_005
156,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1060887.956,1062167.837,1283.8810000000522,1075.755,566.5,1075.755,563.755,1.6272952468958766,0.8056997410334614,line_005-part_010,line_005
157,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1062195.837,1062487.858,296.0200000000186,1108.705,566.5,1108.705,571.78,0.3185888459361493,0.44791032251066376,line_005-part_010,line_005
158,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1062511.849,1062967.682,459.83400000003166,1067.12,566.5,1067.12,556.815,0.47700765473992274,0.9668127472658681,line_005-part_010,line_005
159,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1062991.688,1063327.749,340.06099999998696,1035.32,566.5,1035.32,558.37,0.9662739077801414,0.9436426493796018,line_005-part_010,line_005
160,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1063371.752,1063531.747,163.99499999987893,1076.79,566.5,1076.79,499.905,0.49384638866890107,0.5365494179127694,line_005-part_010,line_005
161,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1063539.747,1063931.727,395.98099999991246,1083.8600000000001,566.5,1083.8600000000001,538.63,0.5125710607979165,1.2587290386585313,line_005-part_010,line_005
162,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1064051.683,1064587.498,539.814000000013,1117.8449999999998,566.5,1117.8449999999998,560.1025,1.1523082402274318,0.8186318886909126,line_005-part_010,line_005
163,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1064611.495,1064967.562,360.0679999999702,1170.0974999999999,566.5,1170.0974999999999,562.9100000000001,0.9468756862939647,0.6039043536286582,line_005-part_011,line_005
164,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1065007.579,1065767.421,763.8479999999981,1204.5900000000001,566.5,1204.5900000000001,568.9200000000001,0.6397371794295152,0.7306663426459591,line_005-part_011,line_005
165,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1065803.474,1065947.487,148.0130000000354,1187.645,566.5,1187.645,562.515,0.2622801196776684,0.3802859670519086,line_005-part_011,line_005
166,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1065971.486,1066467.464,499.9779999998864,1218.49,566.5,1218.49,551.135,1.2366366197437213,0.6735493571588883,line_005-part_011,line_005
167,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1066595.451,1066747.42,155.96900000004098,1311.605,566.5,1311.605,560.91,0.5612013243847838,0.738614225060436,line_005-part_013,line_005
168,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1066771.415,1067147.226,379.8149999999441,1260.79,566.5,1260.79,564.72,0.9075404038358846,0.9028255583357736,line_005-part_012,line_005
169,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1067171.254,1067603.394,436.14199999999255,1329.655,566.5,1329.655,529.05,1.268158729658753,0.5576988677275607,line_005-part_013,line_005
170,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1067635.401,1067787.346,155.9429999999702,1239.04,566.5,1239.04,558.8599999999999,0.33408048115081107,0.644182605186763,line_005-part_012,line_005
171,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1067819.334,1068527.077,711.747999999905,1307.19,566.5,1307.19,550.6,1.5909235816092868,0.7880527478759024,line_005-part_013,line_005
172,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1068551.105,1068907.194,360.0900000000838,1339.8249999999998,566.5,1339.8249999999998,550.755,0.5539269913274744,0.6083497793859121,line_005-part_013,line_005
173,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1069039.222,1069531.146,495.92500000004657,1304.95,566.5,1304.95,558.4350000000001,1.2117152935288438,1.060436107910951,line_005-part_013,line_005
174,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1069555.154,1070047.054,495.90200000000186,1341.4675000000002,566.5,1341.4675000000002,543.1625,0.8277921599482774,0.6553635245155964,line_005-part_013,line_005
175,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1070183.08,1070663.031,483.9509999998845,1382.8899999999999,566.5,1382.8899999999999,548.9649999999999,1.3165195735027633,0.9778589567232698,line_005-part_013,line_005
176,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1070695.035,1070915.121,224.08400000003166,1432.2625,566.5,1432.2625,547.2225000000001,0.5256379183267962,0.428512101024484,line_005-part_014,line_005
177,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1070999.096,1071107.077,111.98100000014529,389.515,658.5,389.515,593.3875,0.5687450771849657,0.19317395563316805,line_006-part_001,line_006
178,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1071135.06,1071946.96,815.8999999999069,293.2175,658.5,293.2175,633.2349999999999,1.212792972500294,0.8987842621928178,line_006-part_001,line_006
179,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1071970.96,1072546.887,579.9280000000726,333.45,658.5,333.45,635.8499999999999,0.6202042480719039,0.43403520575318494,line_006-part_001,line_006
180,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1072570.891,1072926.757,359.8649999999907,400.4275,658.5,400.4275,637.375,0.5449014299415412,0.4961364564832361,line_006-part_002,line_006
181,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1072954.745,1073322.818,372.07499999995343,448.0,658.5,448.0,650.395,0.51391815951223,0.479701852168562,line_006-part_003,line_006
182,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1073362.832,1073686.822,327.9890000000596,488.53999999999996,658.5,488.53999999999996,646.0550000000001,0.6649279253872562,0.2866626064068225,line_006-part_003,line_006
183,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1073722.819,1073966.811,247.99200000008568,551.9625,658.5,551.9625,639.64,0.6576535923299407,0.31171864249313486,line_006-part_004,line_006
184,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1074018.795,1074742.763,727.9680000001099,496.47,658.5,496.47,648.8000000000001,0.5249643689696379,0.3886379790806773,line_006-part_003,line_006
185,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1074770.765,1075114.75,347.9860000000335,551.765,658.5,551.765,642.885,0.4865720556115825,0.7258167872744195,line_006-part_004,line_006
186,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1075250.771,1075726.613,479.83900000015274,549.1475,658.5,549.1475,650.0575,0.6494362901725975,0.7834726122472231,line_006-part_004,line_006
187,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1075750.592,1076322.547,575.9550000000745,596.0174999999999,658.5,596.0174999999999,652.3199999999999,0.50327607966912,0.41436756452414797,line_006-part_005,line_006
188,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1076362.544,1076566.584,208.04099999996834,638.01,658.5,638.01,657.73,0.2983823652213887,0.3198012347790372,line_006-part_006,line_006
189,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1076590.592,1076986.59,399.9990000000689,604.25,658.5,604.25,653.075,0.35832825800852736,0.5404560041842905,line_006-part_006,line_006
190,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1077014.602,1077658.376,647.7760000000708,645.0025,658.5,645.0025,659.4875,0.5649732007848762,0.709112763216879,line_006-part_006,line_006
191,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1077674.381,1077906.41,236.02799999993294,607.58,658.5,607.58,651.6500000000001,0.3731463438660278,0.2381670526913807,line_006-part_006,line_006
192,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1077946.4,1078222.414,280.0150000001304,682.1275,658.5,682.1275,646.8824999999999,0.3775917696232724,0.2872014458925491,line_006-part_007,line_006
193,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1078358.458,1080190.141,1835.685999999987,691.4300000000001,658.5,691.4300000000001,657.14,1.2255904102863133,0.8140517530622302,line_006-part_007,line_006
194,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1080218.163,1080530.127,315.96400000015274,730.35,658.5,730.35,654.26,0.818497178819484,0.4619201491395651,line_006-part_007,line_006
195,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1080542.126,1080766.14,228.01500000013039,761.16,658.5,761.16,653.51,0.454106976596523,0.3705868563088202,line_006-part_008,line_006
196,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1080790.144,1081046.144,260.0,793.675,658.5,793.675,657.0,0.4603036306823852,0.6497057099154608,line_006-part_008,line_006
197,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1081070.144,1081565.966,499.8209999999963,825.845,658.5,825.845,662.8299999999999,0.5428807818700603,0.5042190487691416,line_006-part_008,line_006
198,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1081601.959,1083885.893,2287.932999999961,913.8475,658.5,913.8475,666.0675,1.0792954899114011,1.0677104409682696,line_006-part_010,line_006
199,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1083989.874,1084365.828,379.9529999999795,955.995,658.5,955.995,662.145,1.0314734855531238,1.1711676222278757,line_006-part_010,line_006
200,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1084389.817,1085437.807,1051.9899999999907,927.4,658.5,927.4,666.915,1.4335824517769788,0.6366388523865811,line_006-part_010,line_006
201,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1085457.806,1085745.772,291.9660000000149,959.875,658.5,959.875,661.6800000000001,0.5184982951409124,0.5349328994555895,line_006-part_010,line_006
202,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1085773.768,1085889.725,119.9550000000745,1017.5675,658.5,1017.5675,662.035,0.36573730093728063,0.4422525079105281,line_006-part_011,line_006
203,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1086061.621,1087613.514,1555.8929999999236,1041.77,658.5,1041.77,663.56,1.8014751106571567,1.6060110872096505,line_006-part_011,line_006
204,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1087637.518,1087813.606,180.09000000008382,1085.51,658.5,1085.51,653.3599999999999,0.7100557323169006,0.2900303531926139,line_006-part_012,line_006
205,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1087837.603,1088253.447,419.844000000041,1120.67,658.5,1120.67,653.165,0.7062838559168142,0.8097410371764142,line_006-part_013,line_006
206,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1088277.465,1088433.595,160.13099999981932,1162.725,658.5,1162.725,652.5475,0.49128690111169043,0.24880913253449063,line_006-part_013,line_006
207,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1088461.601,1088649.557,191.9550000000745,1207.7675,658.5,1207.7675,653.075,0.5118975114407612,0.44050127958191665,line_006-part_014,line_006
208,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1088801.369,1089265.359,467.9899999999907,1243.2925,658.5,1243.2925,652.675,0.8777695222494613,1.108931661626396,line_006-part_014,line_006
209,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1089277.359,1089425.397,152.03900000010617,1283.7024999999999,658.5,1283.7024999999999,653.43,1.0258156709529882,0.5217313320552751,line_006-part_015,line_006
210,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1089457.406,1089825.415,372.00900000007823,1237.165,658.5,1237.165,655.5999999999999,0.6262661922863375,0.5306221835697735,line_006-part_014,line_006
211,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1089833.416,1089985.441,156.02600000007078,1263.5749999999998,658.5,1263.5749999999998,631.3299999999999,0.6700469005016592,0.6332711056007836,line_006-part_015,line_006
212,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1090021.446,1090477.272,459.82600000011735,1293.5700000000002,658.5,1293.5700000000002,642.175,1.1160712848122767,0.7371324164746877,line_006-part_015,line_006
213,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1090497.273,1090553.281,60.0089999998454,1393.81,658.5,1393.81,929.805,0.0,0.0,line_006-part_017,line_006
214,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1090609.29,1091065.28,459.9899999999907,1298.125,658.5,1298.125,650.24,1.7568861432132452,1.472109475006463,line_006-part_015,line_006
215,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1091089.282,1091445.198,359.91700000013225,1250.41,658.5,1250.41,656.2574999999999,0.42905094051021064,0.40601555249537613,line_006-part_015,line_006
216,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1091473.206,1092705.128,1235.9220000000205,1290.915,658.5,1290.915,639.625,1.1152630255836868,0.8136476234479352,line_006-part_015,line_006
217,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1092737.131,1093005.042,271.905999999959,1336.0,658.5,1336.0,644.475,0.5626831329705412,0.4166576323384892,line_006-part_016,line_006
218,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1093029.011,1094684.862,1659.849000000162,1384.78,658.5,1384.78,647.6949999999999,1.6902047568545178,0.7648826499896332,line_006-part_017,line_006
219,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1094700.855,1094824.807,127.95200000004843,1427.2825,658.5,1427.2825,641.99,0.514322289126531,0.21338043634793472,line_006-part_017,line_006
220,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1094904.812,1095024.839,124.02900000009686,369.115,750.5,369.115,725.72,0.24719261407731385,0.285719637306804,line_007-part_002,line_007
221,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1095048.85,1095644.837,599.9879999998957,291.10749999999996,750.5,291.10749999999996,732.125,1.415261909262257,0.448179742253524,line_007-part_001,line_007
222,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1095668.841,1095744.852,80.01199999987148,254.065,750.5,254.065,868.02,0.48172250024003677,1.5052481033786806,line_007-part_001,line_007
223,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1095800.861,1096044.804,247.9409999998752,305.575,750.5,305.575,729.2925,0.7669032980611096,0.6824402086733836,line_007-part_001,line_007
224,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1096088.789,1096684.759,599.9709999999031,353.15000000000003,750.5,353.15000000000003,736.755,0.9323270201793321,0.4760646856399012,line_007-part_002,line_007
225,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1096700.762,1097240.734,543.9719999998342,392.0925,750.5,392.0925,726.1125,0.9199337120076092,0.9730094013517303,line_007-part_002,line_007
226,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1097256.734,1098608.682,1355.9470000001602,459.355,750.5,459.355,732.255,1.2951007039451103,0.7803742852042858,line_007-part_003,line_007
227,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1098764.662,1099004.517,243.85100000002421,485.805,750.5,485.805,731.01,0.9699110743087992,0.9047114965358198,line_007-part_003,line_007
228,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1099020.507,1099176.497,159.9899999999907,441.1725,750.5,441.1725,736.5175,0.714231738331285,0.35159276443694154,line_007-part_003,line_007
229,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1099212.493,1099508.468,299.9760000000242,482.52,750.5,482.52,727.64,0.6684303820444824,0.42595261346728563,line_007-part_003,line_007
230,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1099532.475,1099768.497,240.0209999999497,523.7049999999999,750.5,523.7049999999999,725.4124999999999,0.2616065703205132,0.30282779097863644,line_007-part_003,line_007
231,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1099796.493,1100048.463,255.96999999997206,493.8075,750.5,493.8075,729.2900000000001,0.5145917088693913,0.27440400810652965,line_007-part_003,line_007
232,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1100084.463,1100528.214,447.7530000000261,543.205,750.5,543.205,723.3525,0.46151601952526705,0.5315651526697951,line_007-part_003,line_007
233,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1100564.238,1101224.319,664.0810000000056,599.9525,750.5,599.9525,741.7375,1.1727841406850557,0.4682515130968621,line_007-part_005,line_007
234,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1101256.322,1101828.273,575.9429999999702,651.35,750.5,651.35,735.8824999999999,0.5819466445852801,0.5997283476142738,line_007-part_005,line_007
235,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1101860.212,1103068.209,1211.997999999905,718.54,750.5,718.54,746.575,1.4730524441064874,0.7813172543043073,line_007-part_007,line_007
236,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1103092.213,1103528.113,439.90500000002794,769.9,750.5,769.9,750.6524999999999,0.9447203283510551,0.47808533371137596,line_007-part_007,line_007
237,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1103720.13,1103928.118,211.9890000000596,767.65,750.5,767.65,756.775,0.42756913192445933,0.5618748737419451,line_007-part_007,line_007
238,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1103968.129,1104364.055,399.92599999997765,816.88,750.5,816.88,755.365,0.45046981006786524,0.44979626071070694,line_007-part_008,line_007
239,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1104396.047,1104888.017,495.97299999999814,859.3475,750.5,859.3475,753.4675,0.9832473515805452,0.34728204855112244,line_007-part_008,line_007
240,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1104912.036,1106007.969,1099.9329999999609,911.77,750.5,911.77,741.995,1.3023750370024243,0.8092021976906876,line_007-part_009,line_007
241,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1106031.958,1106167.864,139.90299999993294,965.975,750.5,965.975,739.63,0.6094274583573622,0.42164189758146653,line_007-part_010,line_007
242,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1106351.844,1106827.917,480.07199999992736,939.8275,750.5,939.8275,754.0374999999999,0.428512101024484,0.9137370579217469,line_007-part_009,line_007
243,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1106851.915,1107408.064,560.153999999864,973.1524999999999,750.5,973.1524999999999,754.8375,0.39119746663788185,0.45531936543941093,line_007-part_010,line_007
244,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1107444.071,1108007.663,567.5910000000149,999.0725,750.5,999.0725,753.9449999999999,1.100175519983326,0.6498404197868924,line_007-part_011,line_007
245,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1108039.659,1108267.752,232.0889999999199,1063.705,750.5,1063.705,752.0425,0.45060451993929385,0.27736762527802605,line_007-part_012,line_007
246,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1108419.633,1108547.67,132.03900000010617,1062.41,750.5,1062.41,747.8199999999999,1.0201578563528524,2.012026639705027,line_007-part_012,line_007
247,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1108571.683,1108867.735,300.05200000014156,1120.69,750.5,1120.69,753.235,0.4920951603402865,0.3199359446504719,line_007-part_012,line_007
248,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1108891.732,1109563.579,675.8469999998342,1208.375,750.5,1208.375,744.97,1.3899364534330858,0.5861226505996645,line_007-part_014,line_007
249,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1109579.576,1110131.583,556.0060000000522,1252.315,750.5,1252.315,742.65,0.7774106680327894,1.0198884366099892,line_007-part_014,line_007
250,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1110307.573,1110371.577,68.00399999995716,1325.62,750.5,1325.62,718.44,0.602422545042907,0.6352917536722645,line_007-part_015,line_007
251,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1110383.577,1110591.345,211.7589999998454,1298.35,750.5,1298.35,739.12,0.6813625297019305,0.4023783859667215,line_007-part_015,line_007
252,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1110643.282,1111635.461,996.1780000000726,1557.435,750.5,1557.435,886.17,1.1362777655270495,0.6910616404450218,,
253,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1111815.452,1112123.22,311.7630000000354,1583.05,750.5,1583.05,892.1624999999999,0.8657803436920348,1.0306652263245308,,
