id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
133,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,850812.385,851268.4,460.0139999999665,908.47,658.5,908.47,655.45,0.7052061769453579,0.6467420927439644,line_006-part_010,line_006
134,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,851292.395,851568.377,279.98300000000745,950.1175000000001,658.5,950.1175000000001,650.3475,0.358462967879959,0.9501087232083275,line_006-part_010,line_006
135,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,851592.381,851928.051,339.67399999999907,1034.1750000000002,658.5,1034.1750000000002,668.73,0.44333018688197834,0.8753447445636915,line_006-part_011,line_006
136,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,851960.082,852288.264,332.1829999999609,1124.4299999999998,658.5,1124.4299999999998,662.98,0.7004913314452377,0.7452150087605932,line_006-part_013,line_006
137,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,852312.267,852668.316,360.045999999973,1219.1075,658.5,1219.1075,653.28,0.8909710896497758,0.3316557034650382,line_006-part_014,line_006
138,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,852696.297,853008.305,316.00500000000466,1285.705,658.5,1285.705,658.61,0.9476839455225546,0.37772647949470406,line_006-part_015,line_006
139,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,853032.287,853168.151,139.85800000000745,1204.2649999999999,658.5,1204.2649999999999,666.16,0.9033643978215063,0.6755700052303631,line_006-part_014,line_006
140,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,853208.084,853608.148,404.06400000001304,1366.175,658.5,1366.175,666.31,2.238608643453279,2.2652811979967744,line_006-part_017,line_006
141,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,853632.146,853952.24,324.0929999999935,1283.6399999999999,658.5,1283.6399999999999,654.37,0.9734135309660283,0.5546005406846296,line_006-part_015,line_006
142,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,854012.22,854168.185,159.9660000000149,378.66749999999996,750.5,378.66749999999996,772.155,0.749391014774979,0.45343342723936164,line_007-part_002,line_007
143,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,854192.186,854572.145,383.95999999996275,303.275,750.5,303.275,771.0025,0.9559012476798948,0.5676673982135093,line_007-part_001,line_007
144,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,854616.162,854768.191,156.02700000000186,396.3,750.5,396.3,755.595,0.8003113461761906,0.5021984006976667,line_007-part_002,line_007
145,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,854804.172,855008.087,207.91399999998976,470.32,750.5,470.32,748.275,0.43322694652459653,0.4038601945524697,line_007-part_003,line_007
146,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,855032.08,855408.117,380.0380000000587,512.095,750.5,512.095,748.9549999999999,0.7946535315760566,1.001837313838132,line_007-part_003,line_007
147,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,855424.122,855568.148,148.02600000007078,527.7,750.5,527.7,744.625,0.4048031636524943,0.3136045806931811,line_007-part_003,line_007
148,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,855600.133,856028.021,431.887999999919,621.4649999999999,750.5,621.4649999999999,738.8824999999999,0.6416231176295585,0.6355611734151247,line_007-part_005,line_007
149,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,856060.023,856207.977,151.95100000000093,782.2575,750.5,782.2575,745.1625,0.4838778581829463,0.4563970444108642,line_007-part_007,line_007
150,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,856231.961,856471.917,243.9560000000056,732.085,750.5,732.085,750.5450000000001,0.7384795151890012,0.762592582175295,line_007-part_007,line_007
151,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,856503.923,856607.927,108.00300000002608,748.925,750.5,748.925,761.8,0.12433721133152796,0.30336663046435997,line_007-part_007,line_007
152,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,856659.917,856779.906,123.98899999994319,851.125,750.5,851.125,757.405,0.36021419620857054,0.2430166080629264,line_007-part_008,line_007
153,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,856931.893,856979.886,51.993000000016764,895.785,750.5,895.785,744.395,0.3814983558947935,0.7162523864027598,line_007-part_009,line_007
154,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,856987.885,857123.879,139.99399999994785,900.62,750.5,900.62,779.645,0.7768718285470658,0.8061038706477565,line_007-part_009,line_007
155,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,857155.878,857591.878,439.9980000000214,917.955,750.5,917.955,765.505,1.704214583483416,1.5161596029646538,line_007-part_009,line_007
156,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,857607.869,858003.798,399.9290000000037,865.89,750.5,865.89,763.3199999999999,1.350870590717866,0.8312946166055004,line_007-part_008,line_007
157,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,858027.799,858203.739,179.93900000001304,959.75,750.5,959.75,775.275,0.46084247016811186,0.38217190525195177,line_007-part_010,line_007
158,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,858227.73,858463.764,240.0339999999851,923.9300000000001,750.5,923.9300000000001,761.23,0.5229437208981631,0.8545994243631982,line_007-part_009,line_007
159,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,858487.765,858743.783,260.01899999997113,968.285,750.5,968.285,763.46,0.23870589217710733,0.30471372917868267,line_007-part_010,line_007
160,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,858775.793,859055.719,283.9220000000205,1046.205,750.5,1046.205,764.825,0.6666791537158708,0.26820735402066737,line_007-part_012,line_007
161,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,859067.707,859223.634,159.92599999997765,1093.8075,750.5,1093.8075,761.425,1.0021067335809861,0.7190812937028306,line_007-part_012,line_007
162,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,859247.63,859743.561,499.9309999999823,1204.77,750.5,1204.77,777.5250000000001,2.0440875891057915,0.5867961999568228,line_007-part_014,line_007
163,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,859771.561,859923.578,156.01800000004005,1243.2649999999999,750.5,1243.2649999999999,778.52,0.5163429371980028,0.4165229224670575,line_007-part_014,line_007
164,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,859955.586,860083.622,132.03799999994226,1301.805,750.5,1301.805,777.095,0.3948346331665457,0.2240225161910477,line_007-part_015,line_007
165,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,860107.634,860403.671,300.0380000000587,1224.97,750.5,1224.97,778.55,0.6312504575293058,0.3855396520377462,line_007-part_014,line_007
166,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,860427.677,860567.582,143.8979999999283,1255.82,750.5,1255.82,783.755,0.7107292816740558,0.3382564871651954,line_007-part_015,line_007
167,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,860607.515,861123.519,520.0050000000047,1319.315,750.5,1319.315,780.475,1.59806320479518,1.8906530455449981,line_007-part_015,line_007
168,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,861183.525,861531.524,351.9980000000214,1602.045,750.5,1602.045,908.9425,1.7308871380269082,0.6479544815868493,,
