id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
133,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,908920.519,909256.518,339.9969999999739,1221.51,658.5,1221.51,670.365,0.37651409065182223,0.27884943386378036,line_006-part_014,line_006
134,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,909312.494,909528.437,219.9430000000866,1267.8400000000001,658.5,1267.8400000000001,673.53,0.2768287857923055,0.26753380466350907,line_006-part_015,line_006
135,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,909576.435,909892.386,319.951999999932,1345.3825,658.5,1345.3825,670.11,0.3805553867947719,0.2540628175203344,line_006-part_016,line_006
136,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,909980.393,910188.418,212.02499999990687,325.24,750.5,325.24,744.3499999999999,0.42864681089591566,0.308889735193067,line_007-part_001,line_007
137,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,910220.419,910488.379,271.95900000003166,281.02250000000004,750.5,281.02250000000004,744.285,0.3705868563088202,0.264031348006283,line_007-part_001,line_007
138,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,910548.357,910648.364,104.00800000003073,422.8125,750.5,422.8125,740.1875,0.4922298702117166,0.37624467090895586,line_007-part_002,line_007
139,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,910672.371,910828.347,159.97399999992922,532.965,750.5,532.965,753.2775,0.5915110454569368,0.6932169983879284,line_007-part_003,line_007
140,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,910872.327,911208.34,340.0119999999879,482.325,750.5,482.325,765.5699999999999,0.30215424162147814,0.24827029304876402,line_007-part_003,line_007
141,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,911268.326,911688.324,424.0019999999786,541.43,750.5,541.43,774.4449999999999,0.5128404805407798,0.3107756733931102,line_007-part_003,line_007
142,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,911724.363,911828.387,108.02099999994971,584.5999999999999,750.5,584.5999999999999,802.3199999999999,0.4515474890393215,0.23695466384849886,line_007-part_005,line_007
143,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,911864.367,911988.323,127.9550000000745,679.3,750.5,679.3,777.0325,0.3665455601658675,0.22658200374824916,line_007-part_006,line_007
144,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,912012.321,912228.332,220.00699999998324,756.02,750.5,756.02,781.2950000000001,0.49249928995457837,0.3979329602094707,line_007-part_007,line_007
145,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,912260.298,912672.175,415.8780000000261,724.3425,750.5,724.3425,787.0125,0.3471473386796908,0.36977859708023336,line_007-part_007,line_007
146,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,912700.18,912768.187,72.00699999998324,794.435,750.5,794.435,780.2625,0.299460044192842,0.119218236217122,line_007-part_008,line_007
147,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,912796.188,913028.133,235.9440000000177,918.635,750.5,918.635,773.8050000000001,0.44198308816766174,0.2801965325780969,line_007-part_009,line_007
148,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,913076.122,913280.114,207.99300000001676,1039.7175,750.5,1039.7175,801.5374999999999,0.45370284698222496,0.30902444506449867,line_007-part_012,line_007
149,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,913336.128,913508.175,176.04899999999907,1258.445,750.5,1258.445,767.8525,0.26510902697774236,0.2956881677927526,line_007-part_015,line_007
150,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,913560.187,913688.131,131.9419999999227,1090.33,750.5,1090.33,776.355,0.26686025530635693,0.18118477707574157,line_007-part_012,line_007
151,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,913712.115,914028.012,319.8960000000661,1001.9,750.5,1001.9,770.8925,0.5323734118983882,0.4184088606671007,line_007-part_011,line_007
152,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,914060.002,914175.968,119.9660000000149,1055.855,750.5,1055.855,783.095,0.3810942262804924,0.22267541747672812,line_007-part_012,line_007
153,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,914219.962,914387.989,172.02799999993294,1204.48,750.5,1204.48,776.485,0.5370882573984961,0.5286015354982957,line_007-part_014,line_007
154,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,914500.006,914743.938,247.93399999989197,1168.8899999999999,750.5,1168.8899999999999,777.2349999999999,0.9794754751804559,1.0332247138817352,line_007-part_013,line_007
155,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,914916.02,915515.923,603.905999999959,1257.605,750.5,1257.605,748.735,1.3638027383753142,0.9841903206805669,line_007-part_015,line_007
156,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,915587.925,915775.874,191.94899999990594,1530.6100000000001,750.5,1530.6100000000001,844.4025,1.906818230116809,3.8438114714343428,,
157,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,915823.867,915951.849,131.98300000000745,1541.375,750.5,1541.375,883.4,0.15558990150370564,0.4177353113099424,,
