id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
132,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1018918.68,1019194.667,279.9869999999646,1186.3875,566.5,1186.3875,580.6675,0.4492574212249834,0.19209627666171789,line_005-part_011,line_005
133,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1019242.67,1019394.63,155.9529999999795,1259.74,566.5,1259.74,578.355,0.23143155911979182,0.11409926110271605,line_005-part_012,line_005
134,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1019446.539,1020054.53,611.9930000000168,1099.3049999999998,566.5,1099.3049999999998,575.86,0.830351647505482,0.7681156869039929,line_005-part_010,line_005
135,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1020090.555,1020574.509,487.9539999999106,1163.6374999999998,566.5,1163.6374999999998,575.52,0.40022302802380577,0.3241119506648563,line_005-part_011,line_005
136,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1020598.511,1021474.371,879.8589999999385,1207.0125,566.5,1207.0125,573.2925,0.8788472012209145,0.7250085280458296,line_005-part_011,line_005
137,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1021506.363,1021710.358,207.99499999999534,1262.9475,566.5,1262.9475,585.265,0.37247279450886034,0.3587323876228254,line_005-part_012,line_005
138,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1021738.36,1022490.145,755.7870000000112,1230.85,566.5,1230.85,584.98,0.5944746626284363,0.41342459542412635,line_005-part_012,line_005
139,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1022518.154,1022734.219,220.06599999999162,1280.835,566.5,1280.835,581.675,0.31306574120745445,0.39712470098088076,line_005-part_013,line_005
140,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1022762.227,1022974.256,216.02800000004936,1347.21,566.5,1347.21,575.13,0.3199359446504658,0.2121680475050498,line_005-part_013,line_005
141,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1022998.25,1023214.211,219.96200000005774,1385.255,566.5,1385.255,573.435,0.638659500458056,0.25487107674892434,line_005-part_013,line_005
142,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1023242.22,1023754.177,515.9550000000745,1346.19,566.5,1346.19,575.4549999999999,0.5519063432559904,0.5007165921119185,line_005-part_013,line_005
143,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1023790.147,1024254.132,467.98499999998603,1298.805,566.5,1298.805,580.865,0.5826201939424384,0.3245160802791513,line_005-part_013,line_005
144,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1024282.134,1024478.126,199.99200000008568,1419.54,566.5,1419.54,567.1949999999999,0.8007154757904933,0.7802395753328571,line_005-part_014,line_005
145,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1024574.111,1024794.165,224.0549999999348,1429.145,566.5,1429.145,565.5600000000001,0.5226743011552998,0.9903869747664291,line_005-part_014,line_005
146,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1024814.172,1024930.185,120.01199999998789,1373.925,566.5,1373.925,582.6700000000001,0.5660508797563356,0.5388394857271106,line_005-part_013,line_005
147,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1025010.167,1025134.065,127.89099999994505,365.1,658.5,365.1,674.9300000000001,0.4266261628244408,0.6125257854002933,line_006-part_001,line_006
148,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1025162.02,1025854.017,695.9980000000214,302.95750000000004,658.5,302.95750000000004,677.4150000000001,1.0875127920687397,0.48333901869721974,line_006-part_001,line_006
149,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1025878.026,1026114.009,239.98200000007637,408.01750000000004,658.5,408.01750000000004,676.6575,0.4625936984967234,0.45558878518227425,line_006-part_002,line_006
150,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1026138.003,1026334.026,200.0229999999283,343.04999999999995,658.5,343.04999999999995,674.155,0.4934422590546,0.33098215410787685,line_006-part_001,line_006
151,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1026370.029,1027193.871,827.8429999999935,368.645,658.5,368.645,673.575,0.9447203283510582,0.43120629845312325,line_006-part_001,line_006
152,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1027221.877,1027453.936,236.06000000005588,309.46000000000004,658.5,309.46000000000004,679.81,0.433226946524595,0.2044895848334363,line_006-part_001,line_006
153,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1027513.945,1027933.87,423.92399999999907,395.36,658.5,395.36,681.6375,0.36452491209439114,0.3744934425803413,line_006-part_002,line_006
154,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1027965.866,1028433.735,471.86899999994785,459.39750000000004,658.5,459.39750000000004,691.6575,0.5741334720422364,0.40399490442390135,line_006-part_003,line_006
155,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1028457.733,1028665.741,212.00899999996182,508.07,658.5,508.07,685.5699999999999,0.458417692482339,0.4807795311400152,line_006-part_003,line_006
156,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1028689.745,1029073.719,387.97299999999814,552.4300000000001,658.5,552.4300000000001,687.1500000000001,0.5436890410986532,0.3018848218786148,line_006-part_004,line_006
157,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1029097.711,1029593.712,499.9980000000214,606.115,658.5,606.115,691.74,0.5968994403142092,0.46016892081095356,line_006-part_006,line_006
158,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1029617.695,1029813.608,199.91400000010617,656.19,658.5,656.19,687.1775,0.4097874288954686,0.4287815207673473,line_006-part_006,line_006
159,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1029861.624,1030213.604,355.9770000000717,635.2650000000001,658.5,635.2650000000001,694.005,0.2921857111355265,0.40884445979544703,line_006-part_006,line_006
160,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1030261.577,1030353.528,95.94799999997485,712.53,658.5,712.53,687.2575,0.20017886894762332,0.3406812648509683,line_006-part_007,line_006
161,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1030389.524,1030833.595,448.0720000000438,632.2725,658.5,632.2725,702.7625,0.3462043695796692,0.6091580386144989,line_006-part_006,line_006
162,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1030881.609,1031573.54,695.9309999999823,722.3924999999999,658.5,722.3924999999999,686.7900000000001,0.5264461775553861,0.46811680322542737,line_006-part_007,line_006
163,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1031597.544,1032029.45,435.9070000000065,784.94,658.5,784.94,692.61,0.2870667360211175,0.4093832992811706,line_006-part_008,line_006
164,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1032057.454,1032349.519,296.0659999999916,852.415,658.5,852.415,701.7225000000001,0.30134598239288823,0.43430462549605436,line_006-part_008,line_006
165,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1032365.521,1032873.367,511.84600000001956,890.9549999999999,658.5,890.9549999999999,692.7725,0.6475503519725574,0.47054158091120024,line_006-part_009,line_006
166,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1032901.368,1033073.367,175.9989999999525,933.8875,658.5,933.8875,686.72,0.40170483660956013,0.2189035410766387,line_006-part_010,line_006
167,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1033097.366,1033333.361,239.99499999999534,864.2775,658.5,864.2775,693.315,0.47161925988265346,0.3167029077361061,line_006-part_009,line_006
168,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1033361.363,1033633.376,276.0130000000354,946.02,658.5,946.02,693.485,0.5698227561564189,0.4035907748096033,line_006-part_010,line_006
169,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1033669.367,1033973.094,307.7249999999767,1037.67,658.5,1037.67,695.05,0.6200695382004692,0.2686114836349654,line_006-part_011,line_006
170,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1034005.082,1034289.182,288.1030000000028,1013.5325,658.5,1013.5325,694.9975,0.28827912486400237,0.3945652134236763,line_006-part_011,line_006
171,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1034325.207,1034913.201,591.9909999999218,1087.5875,658.5,1087.5875,693.2249999999999,0.7264903366315808,0.5704963055135772,line_006-part_012,line_006
172,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1034941.177,1035193.194,256.01899999997113,1148.0225,658.5,1148.0225,690.0525,0.5256379183268023,0.3393341661366456,line_006-part_013,line_006
173,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1035229.214,1035713.081,487.8709999999264,1207.06,658.5,1207.06,686.315,0.4642102169539063,0.23250923809125118,line_006-part_014,line_006
174,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1035741.106,1036293.129,556.0229999999283,1259.425,658.5,1259.425,677.635,1.0465609911534752,0.47687294486849413,line_006-part_015,line_006
175,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1036317.126,1037004.823,691.7010000000009,1329.5349999999999,658.5,1329.5349999999999,665.23,1.281225587187639,0.881406688778119,line_006-part_016,line_006
176,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1037052.862,1037172.965,124.10400000005029,1248.895,658.5,1248.895,685.53,0.32761440732208547,0.39496934303797127,line_006-part_015,line_006
177,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1037196.969,1037560.93,367.9629999999888,1207.8899999999999,658.5,1207.8899999999999,674.4524999999999,0.4854943766401262,0.6018837055571834,line_006-part_014,line_006
178,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1037608.954,1038013.012,408.0590000000084,1267.6000000000001,658.5,1267.6000000000001,679.2225000000001,0.3901197876664286,0.2377629230770888,line_006-part_015,line_006
179,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1038049.024,1038352.635,307.60800000000745,1294.975,658.5,1294.975,680.155,0.4969447157118261,0.2932633901069797,line_006-part_015,line_006
180,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1038380.655,1038512.827,136.17700000002515,1347.27,658.5,1347.27,674.1624999999999,0.29151216177835904,0.20893501059069008,line_006-part_016,line_006
181,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1038544.868,1038732.923,192.0559999999823,1297.1950000000002,658.5,1297.1950000000002,679.07,0.483204308825785,0.19600286293323896,line_006-part_015,line_006
182,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1038756.924,1039152.805,399.88199999998324,1257.8925,658.5,1257.8925,675.4425,0.41261633619553645,0.47808533371137596,line_006-part_015,line_006
183,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1039176.81,1039412.836,240.02499999990687,1321.1825,658.5,1321.1825,676.7525,0.49263399982601314,0.3767835103946825,line_006-part_015,line_006
184,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1039436.832,1039696.609,263.7709999999497,1363.7224999999999,658.5,1363.7224999999999,666.7925,0.6691039314016406,0.38446197306629604,line_006-part_017,line_006
185,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1039732.554,1039960.737,232.18299999996088,1323.1875,658.5,1323.1875,670.4125,0.3637166528657997,0.3072732167358841,line_006-part_015,line_006
186,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1039996.718,1040152.598,159.87699999997858,1381.01,658.5,1381.01,662.89,0.42689558256729804,0.4795671422971303,line_006-part_017,line_006
187,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1040220.628,1040492.683,276.0529999999562,1321.565,658.5,1321.565,676.75,0.33973829575094056,0.20516313419059762,line_006-part_015,line_006
188,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1040520.671,1041012.728,496.04899999999907,1369.7375,658.5,1369.7375,669.9975,0.8966289042499114,0.5273891466554108,line_006-part_017,line_006
189,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1041100.571,1041232.49,135.920999999973,357.7825,750.5,357.7825,776.4975,0.3965858614951526,0.9142758974074735,line_007-part_002,line_007
190,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1041256.506,1042052.584,800.0760000000009,283.06500000000005,750.5,283.06500000000005,770.6925,1.5813591807376393,0.6856732455877496,line_007-part_001,line_007
191,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1042072.575,1042252.531,183.95700000005309,314.50250000000005,750.5,314.50250000000005,763.2725,0.622494315886245,0.28652789653539085,line_007-part_001,line_007
192,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1042296.542,1042572.451,279.90500000002794,388.0125,750.5,388.0125,766.8725,0.2761552364351457,0.31805000645042875,line_007-part_002,line_007
193,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1042652.408,1043276.432,628.0259999999544,458.5,750.5,458.5,777.4849999999999,1.0837409156686504,0.4213724778385971,line_007-part_003,line_007
194,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1043308.445,1044024.387,719.938000000082,459.98,750.5,459.98,776.2925,0.668969221530209,0.5207883629552504,line_007-part_003,line_007
195,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1044044.366,1044852.336,811.9689999999246,507.015,750.5,507.015,775.8,0.9410831618224005,0.5591806763133059,line_007-part_003,line_007
196,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1044892.322,1045132.28,243.95899999991525,528.6800000000001,750.5,528.6800000000001,778.505,0.49411580841176134,0.5272544367839791,line_007-part_003,line_007
197,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1045164.284,1045312.307,152.0230000000447,565.665,750.5,565.665,778.835,0.41584937310989617,0.12608843966014255,line_007-part_004,line_007
198,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1045340.307,1045828.182,491.875,464.21500000000003,750.5,464.21500000000003,777.0999999999999,0.48832328394019403,0.35482580135130126,line_007-part_003,line_007
199,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1045884.174,1046012.18,132.00699999998324,650.675,750.5,650.675,790.875,0.3451266906082129,0.2346645960341546,line_007-part_005,line_007
200,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1046036.186,1046512.232,480.0450000000419,569.775,750.5,569.775,788.145,0.6774559434304094,0.44184837829623014,line_007-part_004,line_007
201,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1046560.223,1046792.168,235.9429999999702,640.2850000000001,750.5,640.2850000000001,780.625,0.3665455601658675,0.38203719538052316,line_007-part_005,line_007
202,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1046816.158,1047032.107,219.94899999990594,704.165,750.5,704.165,791.565,0.41544524349560424,0.34229778330814814,line_007-part_007,line_007
203,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1047068.109,1047252.111,188.00199999997858,676.485,750.5,676.485,792.7950000000001,0.35778941852280377,0.7884568774901943,line_007-part_006,line_007
204,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1047332.109,1047712.008,383.8989999999758,736.58,750.5,736.58,763.865,0.4747175869255877,0.8506928380916741,line_007-part_007,line_007
205,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1047740.005,1048132.106,396.1010000000242,774.72,750.5,774.72,784.5799999999999,0.562279003356237,0.6188571493575873,line_007-part_007,line_007
206,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1048180.103,1048571.974,395.86999999999534,835.855,750.5,835.855,784.24,0.4872456049687377,0.2612024407062213,line_007-part_008,line_007
207,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1048607.962,1049063.95,459.9879999998957,914.165,750.5,914.165,790.2249999999999,0.3389300365223537,0.32963505539355725,line_007-part_009,line_007
208,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1049119.944,1049551.959,436.0150000001304,972.495,750.5,972.495,787.82,0.2929939703641164,0.38634791126633916,line_007-part_010,line_007
209,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1049575.952,1050071.831,499.87899999995716,1015.935,750.5,1015.935,788.15,0.5003124624976205,0.3327333824364914,line_007-part_011,line_007
210,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1050095.829,1050571.775,479.9450000000652,1049.5575,750.5,1049.5575,786.2950000000001,1.0984242916547144,0.4825307594686298,line_007-part_012,line_007
211,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1050595.769,1051091.801,500.030999999959,1122.825,750.5,1122.825,787.205,0.608349779385906,0.5761541201137128,line_007-part_012,line_007
212,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1051115.796,1051411.546,299.75399999995716,1168.77,750.5,1168.77,779.74,0.3975288305951788,0.44615909418204613,line_007-part_013,line_007
213,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1051435.572,1051867.689,436.1170000000857,1201.6999999999998,750.5,1201.6999999999998,776.885,0.38284545460911307,0.3339457712793794,line_007-part_014,line_007
214,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1051919.687,1052151.705,236.01900000008754,1250.575,750.5,1250.575,777.91,0.5093380238835568,0.26483960723487293,line_007-part_014,line_007
215,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1052179.706,1052787.431,611.7229999999981,1297.03,750.5,1297.03,773.2,0.7751206002184421,0.5215966221838435,line_007-part_015,line_007
216,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1052883.458,1053495.564,616.1069999998435,1539.485,750.5,1539.485,903.2325000000001,1.2324606137293308,0.9381195446508979,,
