id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
130,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1181072.864,1181700.926,632.061999999918,1088.9524999999999,566.5,1088.9524999999999,556.945,0.8521746466774284,0.4869761852258713,line_005-part_010,line_005
131,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1181724.926,1182236.942,516.0179999999236,1171.27,566.5,1171.27,558.23,0.8590448501204397,0.6396024695580805,line_005-part_011,line_005
132,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1182384.974,1182472.912,91.93500000005588,1203.8249999999998,566.5,1203.8249999999998,515.365,1.2431026935724407,1.8320542514721747,line_005-part_011,line_005
133,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1182504.889,1182672.764,171.87199999997392,1186.975,566.5,1186.975,549.63,0.34175894382242455,0.3160293583789478,line_005-part_011,line_005
134,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1182696.745,1183092.779,400.0329999998212,1228.0974999999999,566.5,1228.0974999999999,545.9649999999999,1.018810757638536,0.6805542704733405,line_005-part_011,line_005
135,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1183140.77,1183972.683,835.9129999999423,1302.19,566.5,1302.19,545.675,1.6006226923523783,0.6556329442584629,line_005-part_013,line_005
136,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1184004.683,1184172.683,172.0,1279.7849999999999,566.5,1279.7849999999999,541.2149999999999,0.23614640461990893,0.19654170241896252,line_005-part_013,line_005
137,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1184212.674,1184332.628,123.95299999997951,1351.1,566.5,1351.1,538.5550000000001,0.4163882125956228,0.21553579429084427,line_005-part_013,line_005
138,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1184356.621,1184624.672,272.05300000007264,1416.4375,566.5,1416.4375,537.5775,0.5408601337985947,0.4212377679671685,line_005-part_014,line_005
139,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1184696.697,1184812.724,120.02700000000186,534.5125,658.5,534.5125,608.955,0.19910118997617007,0.4674432538682722,line_006-part_004,line_006
140,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1184852.73,1185032.752,184.02200000011362,329.4325,658.5,329.4325,651.485,0.7675768474182678,0.40897916966687564,line_006-part_001,line_006
141,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1185048.755,1185792.565,747.8090000001248,290.79499999999996,658.5,290.79499999999996,659.345,0.787783328133036,0.5726516634564898,line_006-part_001,line_006
142,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1185816.563,1185992.507,179.94399999990128,311.58,658.5,311.58,654.4000000000001,0.4193518297671238,0.23937944153426866,line_006-part_001,line_006
143,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1186016.506,1186412.573,400.0670000000391,342.895,658.5,342.895,660.9575,0.8295433882768873,0.3513233446940782,line_006-part_001,line_006
144,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1186440.572,1186760.258,323.6850000000559,403.28999999999996,658.5,403.28999999999996,653.0799999999999,0.6278827107435159,0.5066438264549175,line_006-part_002,line_006
145,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1186792.249,1187232.409,444.1599999999162,458.32500000000005,658.5,458.32500000000005,646.25,0.5597195157990371,0.363581942994368,line_006-part_003,line_006
146,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1187264.397,1187972.365,711.9689999998081,532.625,658.5,532.625,642.1025,1.3348401160174868,0.5294097947268855,line_006-part_004,line_006
147,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1187996.369,1188192.271,199.89700000011362,571.2574999999999,658.5,571.2574999999999,641.6625,0.42393196539580774,0.36735381939445744,line_006-part_005,line_006
148,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1188216.243,1188432.262,220.0219999998808,615.3299999999999,658.5,615.3299999999999,638.65,0.4908827714973985,0.2428818981914917,line_006-part_006,line_006
149,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1188464.287,1188752.343,292.0560000000987,591.0,658.5,591.0,645.0550000000001,0.4278385516673288,0.3557687704513259,line_006-part_005,line_006
150,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1188776.34,1188992.302,219.96099999989383,630.825,658.5,630.825,633.735,0.32613259873633116,0.5241561097410449,line_006-part_006,line_006
151,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1189032.293,1189332.29,303.9969999999739,694.9925000000001,658.5,694.9925000000001,638.1625,0.3467432090653989,0.3874255902377955,line_006-part_007,line_006
152,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1189380.281,1189540.201,163.91500000003725,741.685,658.5,741.685,637.65,0.43201455768171315,0.2125721771193417,line_006-part_008,line_006
153,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1189564.174,1190212.163,651.9879999998957,783.605,658.5,783.605,645.96,1.116744834169438,0.5842367123996183,line_006-part_008,line_006
154,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1190280.144,1190492.169,216.02499999990687,838.865,658.5,838.865,642.405,0.2814089214209849,0.19586815306180422,line_006-part_008,line_006
155,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1190524.174,1190692.148,171.97399999992922,890.145,658.5,890.145,644.3399999999999,0.4302633293530955,0.2998641738071369,line_006-part_009,line_006
156,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1190716.144,1191372.06,659.9169999998994,935.31,658.5,935.31,641.9449999999999,0.527658566398274,0.37678351039468555,line_006-part_010,line_006
157,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1191408.065,1191652.05,247.98400000017136,912.5849999999999,658.5,912.5849999999999,633.795,0.3590018073656887,0.4308021688388252,line_006-part_010,line_006
158,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1191680.041,1192292.057,616.0160000000615,941.2025,658.5,941.2025,639.1,0.958191315494236,0.6045779029858166,line_006-part_010,line_006
159,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1192316.058,1193051.889,739.8319999999367,1019.675,658.5,1019.675,644.865,1.9687847709754318,0.6620990180871854,line_006-part_011,line_006
160,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1193083.892,1193511.933,432.04099999996834,1122.9824999999998,658.5,1122.9824999999998,648.6600000000001,0.9806878640233438,0.41962124950998864,line_006-part_013,line_006
161,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1193551.933,1193931.924,383.9899999999907,1191.025,658.5,1191.025,646.485,0.9933505919379316,0.34256720305101146,line_006-part_014,line_006
162,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1193955.916,1194151.773,199.85700000007637,1258.6750000000002,658.5,1258.6750000000002,650.625,0.5578335775989954,0.5439584608415136,line_006-part_015,line_006
163,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1194191.775,1195071.839,884.066000000108,1218.895,658.5,1218.895,655.5999999999999,1.4281940569197065,0.722044910874327,line_006-part_014,line_006
164,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1195095.849,1195463.71,371.85800000000745,1272.26,658.5,1272.26,647.7,0.4972141354546894,0.4911521912402618,line_006-part_015,line_006
165,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1195475.7,1195771.651,299.95100000011735,1307.88,658.5,1307.88,643.71,0.6602130798871392,0.663446116801505,line_006-part_015,line_006
166,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1195795.65,1196411.727,620.0770000000484,1351.02,658.5,1351.02,644.5899999999999,1.23757958884374,0.6301727785578555,line_006-part_017,line_006
167,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1196447.726,1197459.546,1015.8200000000652,1388.945,658.5,1388.945,643.705,0.6994136524737906,0.6282868403578092,line_006-part_017,line_006
168,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1197495.55,1197623.557,132.00699999998324,1415.565,658.5,1415.565,651.01,0.4337657860103277,0.21567050416227898,line_006-part_017,line_006
169,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1197687.558,1197811.558,128.0,365.21,750.5,365.21,759.2149999999999,1.3893976139473545,0.9538805996084169,line_007-part_002,line_007
170,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1197863.555,1198551.279,691.7280000001192,282.645,750.5,282.645,751.23,1.0126141035526706,0.4367294031818241,line_007-part_001,line_007
171,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1198587.312,1199171.4,588.0870000000577,307.33,750.5,307.33,754.55,0.9200684218790408,0.5275238565268455,line_007-part_001,line_007
172,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1199207.392,1199611.413,408.0220000001136,333.77,750.5,333.77,744.1800000000001,1.0192148872528293,0.447775612639226,line_007-part_002,line_007
173,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1199659.425,1200339.303,683.8799999998882,399.67499999999995,750.5,399.67499999999995,743.3050000000001,0.5388394857271106,0.4502003903250019,line_007-part_002,line_007
174,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1200347.307,1200487.381,144.07599999988452,431.02750000000003,750.5,431.02750000000003,750.1775,0.6198001184576089,0.3421630734367134,line_007-part_002,line_007
175,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1200519.385,1202267.175,1751.7900000000373,471.4375,750.5,471.4375,748.13,1.4679334689920815,0.6637155365443683,line_007-part_003,line_007
176,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1202295.172,1203711.048,1419.877000000095,524.03,750.5,524.03,745.345,1.436276649205615,0.9072709840930213,line_007-part_003,line_007
177,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1203747.065,1203911.024,167.95800000010058,576.0025,750.5,576.0025,737.435,0.3346193206365346,0.3107756733931102,line_007-part_004,line_007
178,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1203935.016,1204458.868,527.8529999998864,613.4150000000001,750.5,613.4150000000001,732.5224999999999,0.5326428316412484,0.6462032532582409,line_007-part_005,line_007
179,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1204466.87,1204930.88,468.0079999999143,646.04,750.5,646.04,729.0250000000001,0.9206072613647674,0.627613291000651,line_007-part_005,line_007
180,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1204958.874,1205270.907,316.0329999998212,693.6949999999999,750.5,693.6949999999999,735.205,0.3906586271521552,0.36223484428004843,line_007-part_006,line_007
181,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1205294.908,1205622.881,331.969000000041,724.2950000000001,750.5,724.2950000000001,722.9300000000001,0.7997725066904625,0.6517263579869387,line_007-part_007,line_007
182,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1205770.762,1205866.755,99.99299999978393,734.52,750.5,734.52,689.185,0.2832948596210311,0.21338043634793777,line_007-part_007,line_007
183,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1205914.753,1206526.787,616.0339999999851,815.8199999999999,750.5,815.8199999999999,718.77,0.9451244579653532,0.6758394249732295,line_007-part_008,line_007
184,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1206550.788,1206718.721,171.93000000016764,894.09,750.5,894.09,720.155,0.27952298322093866,0.547730337241609,line_007-part_009,line_007
185,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1206774.697,1207266.684,495.9860000000335,911.8900000000001,750.5,911.8900000000001,714.7874999999999,0.2428818981914917,0.40170483660956013,line_007-part_009,line_007
186,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1207338.671,1207458.654,123.98199999984354,963.04,750.5,963.04,717.24,0.15410809291795438,0.18778556077589573,line_007-part_010,line_007
187,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1207474.653,1207926.567,455.9110000000801,993.9100000000001,750.5,993.9100000000001,721.5250000000001,1.3014320679024056,0.39874121943806373,line_007-part_011,line_007
188,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1207954.547,1208306.627,356.0800000000745,1062.5,750.5,1062.5,721.24,0.33960358587950584,0.3129310313360228,line_007-part_012,line_007
189,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1208342.634,1208546.499,207.8619999999646,1100.61,750.5,1100.61,754.6400000000001,0.42918565038165146,0.4764688152541961,line_007-part_012,line_007
190,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1208582.5,1208726.525,148.02600000007078,1068.8049999999998,750.5,1068.8049999999998,717.385,0.15410809291795438,0.5337205106127016,line_007-part_012,line_007
191,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1208758.533,1208966.553,212.0189999998547,1120.255,750.5,1120.255,736.895,0.383653713837703,0.4624589886252948,line_007-part_012,line_007
192,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1208990.551,1209266.531,279.9799999999814,1177.5225,750.5,1177.5225,743.685,0.334888740379401,0.2762899463065728,line_007-part_013,line_007
193,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1209334.52,1210086.326,755.8009999999776,1214.01,750.5,1214.01,740.85,0.7934411427331778,0.5163429371980058,line_007-part_014,line_007
194,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1210122.301,1210830.43,712.1280000000261,1278.9875,750.5,1278.9875,738.53,1.1070457234263527,0.5932622737855483,line_007-part_015,line_007
195,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1210878.423,1210986.399,111.97500000009313,1254.8125,750.5,1254.8125,737.9875,0.36115716530859515,0.1369999392461158,line_007-part_015,line_007
196,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1211010.394,1211866.247,859.8539999998175,1217.865,750.5,1217.865,739.04,1.1731882702993537,0.6460685433868062,line_007-part_014,line_007
197,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1211890.254,1212206.248,319.99300000001676,1275.8075000000001,750.5,1275.8075000000001,728.94,0.4202947988671438,0.3804206769233433,line_007-part_015,line_007
198,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1212242.246,1212706.331,468.08499999996275,1316.43,750.5,1316.43,733.25,0.8198442775337944,0.5727863733279184,line_007-part_015,line_007
199,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1212738.334,1212905.956,171.6119999999646,1503.545,750.5,1503.545,884.335,0.5338552204841303,0.48455140754010156,,
200,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1212941.865,1213021.923,84.06400000001304,1545.38,750.5,1545.38,888.325,0.22981504066260583,0.16353778391817636,,
