id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
133,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,889921.787,890133.795,216.00899999996182,1082.6574999999998,566.5,1082.6574999999998,573.03,0.7012995906738398,0.4394236006104603,line_005-part_010,line_005
134,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,890169.805,890465.881,300.0779999999795,1036.375,566.5,1036.375,571.275,0.22981504066261807,0.4499309705821386,line_005-part_010,line_005
135,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,890497.894,890693.959,200.06500000006054,1098.7350000000001,566.5,1098.7350000000001,566.6575,0.9509169824369205,0.6790724618875923,line_005-part_010,line_005
136,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,890717.958,891173.72,459.76500000001397,948.21,566.5,948.21,568.77,0.9828432219662503,0.5913763355855021,line_005-part_009,line_005
137,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,891197.741,891453.717,259.9759999999078,851.0450000000001,566.5,851.0450000000001,569.675,0.3951040529094029,0.40520729326678623,line_005-part_008,line_005
138,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,891489.716,891953.725,468.00500000000466,887.63,566.5,887.63,566.0450000000001,0.4500656804535672,0.4173311816956474,line_005-part_008,line_005
139,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,891985.689,892625.585,643.8969999999972,976.36,566.5,976.36,561.5999999999999,0.4590912418394973,0.5632219724562617,line_005-part_009,line_005
140,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,892681.595,893353.535,675.9400000000605,1043.62,566.5,1043.62,571.18,1.2258598300291768,0.8440920543915169,line_005-part_010,line_005
141,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,893377.531,894093.544,720.0130000000354,1083.9074999999998,566.5,1083.9074999999998,582.6700000000001,0.5149958384836801,0.5203842333409555,line_005-part_010,line_005
142,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,894121.544,894273.492,155.94599999999627,1047.775,566.5,1047.775,566.675,0.3257284691220301,0.3727422142517267,line_005-part_010,line_005
143,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,894297.475,894773.317,479.8399999999674,1118.9299999999998,566.5,1118.9299999999998,573.3924999999999,0.39389166406651493,0.6569800429727795,line_005-part_010,line_005
144,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,894821.299,895233.438,416.1380000000354,1169.0025,566.5,1169.0025,566.4925,0.8388383694056792,0.3814983558947935,line_005-part_011,line_005
145,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,895277.429,895593.362,319.9320000000298,1260.1075,566.5,1260.1075,570.2575,0.6378512412294721,0.5559476393989462,line_005-part_012,line_005
146,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,895625.355,895861.317,239.95999999996275,1191.5075000000002,566.5,1191.5075000000002,553.5775000000001,0.6608866292443004,0.90578917550727,line_005-part_011,line_005
147,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,896297.317,896545.328,252.0119999999879,1276.125,566.5,1276.125,565.33,0.46973332168260723,0.6195306987147455,line_005-part_013,line_005
148,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,896573.333,896781.146,211.80799999996088,1352.845,566.5,1352.845,560.5550000000001,0.4283773911530554,0.3499762459797586,line_005-part_013,line_005
149,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,896861.091,897225.244,368.15399999998044,1432.3075000000001,566.5,1432.3075000000001,553.4075,0.5804648359995258,0.6103704274573869,line_005-part_014,line_005
150,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,897305.229,897485.179,183.94899999990594,340.9975,658.5,340.9975,660.6175000000001,0.8929917377212536,0.4694639019397439,line_006-part_001,line_006
151,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,897517.172,897817.183,304.0109999999404,276.2,658.5,276.2,644.01,0.8148600122908216,0.4631325379824531,line_006-part_001,line_006
152,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,897949.135,898436.926,491.79200000001583,441.42499999999995,658.5,441.42499999999995,669.9200000000001,0.7167912258884879,0.6942946773593816,line_006-part_003,line_006
153,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,898460.934,898677.057,220.12300000002142,487.54499999999996,658.5,487.54499999999996,660.61,0.6401413090438087,0.3944305035522446,line_006-part_003,line_006
154,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,898705.052,899377.079,676.0259999999544,552.9300000000001,658.5,552.9300000000001,661.12,0.9312493412078804,0.6625031477014803,line_006-part_004,line_006
155,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,899401.076,899796.857,399.78000000002794,594.565,658.5,594.565,657.1500000000001,0.31710703735040413,0.5136487397693696,line_006-part_005,line_006
156,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,899820.854,899996.914,180.06299999996554,629.4100000000001,658.5,629.4100000000001,653.9,0.504084338897713,0.7052061769453548,line_006-part_006,line_006
157,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,900020.926,900676.899,659.9729999999981,712.1199999999999,658.5,712.1199999999999,654.095,0.7414431323605037,0.6290950995864023,line_006-part_007,line_006
158,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,900700.9,900976.893,279.99300000001676,755.645,658.5,755.645,666.7075,0.5519063432559904,0.727163885988736,line_006-part_008,line_006
159,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,901004.895,901276.821,275.92599999997765,807.69,658.5,807.69,659.37,0.3913321765093135,0.5676673982135124,line_006-part_008,line_006
160,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,901300.824,901796.839,500.01599999994505,886.61,658.5,886.61,673.495,0.4375376624104141,0.7484480456749559,line_006-part_009,line_006
161,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,901836.837,902012.787,179.95099999988452,943.14,658.5,943.14,670.95,0.47902830281140063,0.47902830281140063,line_006-part_010,line_006
162,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,902064.791,902696.638,635.8479999999981,1017.97,658.5,1017.97,662.9549999999999,1.0542394538250919,0.7368629967318244,line_006-part_011,line_006
163,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,902720.643,902996.743,280.1009999999078,1044.5100000000002,658.5,1044.5100000000002,662.2525,0.32721027770778743,0.5067785363263461,line_006-part_011,line_006
164,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,903036.742,903396.623,363.8790000000736,1098.3400000000001,658.5,1098.3400000000001,676.88,0.23951415140569726,0.5894903973854589,line_006-part_012,line_006
165,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,903420.62,903856.67,440.05000000004657,1206.5825,658.5,1206.5825,673.185,0.9371765755508733,0.8228078947052969,line_006-part_014,line_006
166,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,903892.669,904184.576,295.90500000002794,1256.86,658.5,1256.86,660.5475,0.4858985062544242,0.4776812040970841,line_006-part_015,line_006
167,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,904204.532,904336.207,135.66599999996834,1220.8075,658.5,1220.8075,661.3425,0.5826201939424323,0.3973941207237441,line_006-part_014,line_006
168,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,904412.066,904716.51,308.4440000000177,1383.98,658.5,1383.98,650.89,0.5268503071696781,0.4503351001964305,line_006-part_017,line_006
169,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,904744.509,904956.477,215.9670000000624,1347.79,658.5,1347.79,655.5375,0.3544216717370063,0.31387400043603825,line_006-part_016,line_006
170,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,905000.468,905376.573,380.10600000002887,1278.48,658.5,1278.48,657.405,0.6382553708437579,0.9146800270217715,line_006-part_015,line_006
171,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,905400.575,905656.253,259.6810000000987,1204.245,658.5,1204.245,672.02,0.3451266906082129,0.7815866740471737,line_006-part_014,line_006
172,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,905680.275,905996.498,320.2249999999767,1278.0625,658.5,1278.0625,676.2925,0.483608438440083,0.5647037810420129,line_006-part_015,line_006
173,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,906036.5,906332.362,299.8619999999646,1334.105,658.5,1334.105,667.745,0.4671738341253966,0.38890739882354064,line_006-part_016,line_006
174,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,906360.364,906488.373,132.00900000007823,1379.205,658.5,1379.205,672.3050000000001,0.5383006462413841,0.5370882573984961,line_006-part_017,line_006
175,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,906576.381,906696.394,124.01299999991897,338.16999999999996,750.5,338.16999999999996,773.785,0.3827107447376799,0.1950598938332143,line_007-part_002,line_007
176,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,906732.397,907256.258,527.8619999999646,296.11,750.5,296.11,758.0649999999999,0.5501551149273789,0.5195759741123687,line_007-part_001,line_007
177,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,907284.269,907936.244,655.9740000000456,376.485,750.5,376.485,750.8375000000001,1.3074940121168332,0.5303527638269102,line_007-part_002,line_007
178,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,907960.236,908156.22,199.98499999998603,416.3975,750.5,416.3975,748.585,0.4294550701245087,0.30686908712158917,line_007-part_002,line_007
179,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,908196.225,908471.942,279.7129999999888,480.2125,750.5,480.2125,744.7925,0.38203719538052316,0.5502898247988105,line_007-part_003,line_007
180,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,908499.978,908676.288,180.31400000001304,365.13,750.5,365.13,771.52,0.42352783578150816,0.36223484428004843,line_007-part_002,line_007
181,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,908700.296,908892.236,195.93700000003446,397.155,750.5,397.155,764.3199999999999,0.3483597275225772,0.4368641130532589,line_007-part_002,line_007
182,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,908920.216,909136.16,219.9440000000177,492.41999999999996,750.5,492.41999999999996,744.2950000000001,0.6831137580305435,0.3105062536502438,line_007-part_003,line_007
183,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,909148.16,909596.124,451.9639999999199,461.83500000000004,750.5,461.83500000000004,752.745,0.4788935929399705,0.5048925981263029,line_007-part_003,line_007
184,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,909620.124,909915.873,299.7490000000689,501.705,750.5,501.705,758.065,0.749391014774979,0.4766035251256308,line_007-part_003,line_007
185,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,909951.877,910176.007,228.13400000007823,535.605,750.5,535.605,752.995,0.22281012734816283,0.29514932830702595,line_007-part_003,line_007
186,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,910204.035,910416.041,216.00599999993574,591.8475,750.5,591.8475,764.9625000000001,0.324246660536288,0.6106398472002502,line_007-part_005,line_007
187,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,910444.04,910635.969,195.92799999995623,648.6300000000001,750.5,648.6300000000001,755.55,0.3767835103946825,0.4775464942256555,line_007-part_005,line_007
188,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,910663.957,910855.955,196.0,751.79,750.5,751.79,765.97,0.4861679259972814,0.5011207217262135,line_007-part_007,line_007
189,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,910879.965,911331.911,455.9430000000866,695.0225,750.5,695.0225,762.4300000000001,1.1283298831125725,0.45653175428229587,line_007-part_007,line_007
190,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,911359.89,911575.837,219.94499999994878,817.325,750.5,817.325,754.185,0.5752111510136912,0.39025449753786023,line_007-part_008,line_007
191,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,911599.824,911815.774,219.95100000000093,893.78,750.5,893.78,761.105,0.4295897799959372,0.6162976618003797,line_007-part_009,line_007
192,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,911855.789,912263.863,412.07400000002235,938.545,750.5,938.545,765.4749999999999,0.298247655349954,0.41881299028139873,line_007-part_009,line_007
193,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,912299.865,912495.871,200.00600000005215,986.0274999999999,750.5,986.0274999999999,760.25,0.863355566006262,0.5236172702553213,line_007-part_010,line_007
194,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,912523.873,912935.786,415.9109999999637,1025.4,750.5,1025.4,764.8525000000001,0.3444531412510577,0.5226743011552937,line_007-part_012,line_007
195,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,912979.764,913155.724,179.95900000003166,1088.98,750.5,1088.98,774.72,0.6238414146005616,0.3575199987799374,line_007-part_012,line_007
196,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,913199.726,913395.742,200.01399999996647,1169.9675000000002,750.5,1169.9675000000002,770.6724999999999,0.4259526134672795,0.42420138513867106,line_007-part_013,line_007
197,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,913435.723,913675.663,243.94099999999162,1224.315,750.5,1224.315,765.5,0.4757952658970409,0.3210136236219252,line_007-part_014,line_007
198,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,913703.667,913955.904,256.24199999996927,1280.5525,750.5,1280.5525,758.5074999999999,0.3843272631948644,0.2331827874484064,line_007-part_015,line_007
199,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,913979.934,914395.684,419.7489999999525,1158.4650000000001,750.5,1158.4650000000001,768.01,0.7927675933760042,0.6774559434304094,line_007-part_013,line_007
200,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,914427.66,914703.516,279.8549999999814,1211.705,750.5,1211.705,773.645,0.44858387186782206,0.7109987014169221,line_007-part_014,line_007
201,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,914719.512,914887.557,172.048000000068,1244.8,750.5,1244.8,764.545,0.6010754463285966,0.4415789585533668,line_007-part_014,line_007
202,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,914919.584,915475.669,560.0849999999627,1280.1200000000001,750.5,1280.1200000000001,768.0925,0.6754352953589314,0.5978424094142307,line_007-part_015,line_007
203,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,915503.671,915675.571,175.89199999999255,1338.885,750.5,1338.885,751.045,0.37072156618025187,0.3251896296363126,line_007-part_015,line_007
204,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,915739.448,916307.497,572.0509999999776,1528.585,750.5,1528.585,910.47,0.9486269146225793,0.7867056491615828,,
