id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
133,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,788337.704,788461.682,127.9769999999553,342.5675,658.5,342.5675,678.5374999999999,0.284103118849618,0.37745705975184074,line_006-part_001,line_006
134,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,788493.682,788869.78,380.0989999999292,398.175,658.5,398.175,683.035,1.0155777207241732,0.4988306539118723,line_006-part_002,line_006
135,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,788885.782,789213.626,331.8379999999888,446.99,658.5,446.99,674.7750000000001,0.8935305772069818,0.6862120850734731,line_006-part_003,line_006
136,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,789237.591,789513.565,279.9769999999553,494.31999999999994,658.5,494.31999999999994,674.8475000000001,0.4924992899545799,0.5400518745699955,line_006-part_003,line_006
137,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,789537.581,790093.65,560.0699999999488,532.285,658.5,532.285,669.3175,0.583159033428165,0.7449455890177299,line_006-part_004,line_006
138,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,790117.651,790433.579,319.92800000007264,573.005,658.5,573.005,660.74,0.48980509252594223,0.603634933885798,line_006-part_005,line_006
139,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,790461.579,790713.357,255.7729999999283,613.56,658.5,613.56,646.56,0.30188482187861176,0.4616507293967018,line_006-part_006,line_006
140,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,790753.344,791173.454,424.1109999999171,682.35,658.5,682.35,642.7875,0.833449974548407,0.5391089054699739,line_006-part_007,line_006
141,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,791201.456,791645.521,448.06400000001304,770.0875,658.5,770.0875,645.6225,1.1291381423411626,0.6922740292879037,line_006-part_008,line_006
142,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,791661.517,792105.243,447.719000000041,824.5,658.5,824.5,655.365,0.8562159428203812,0.47983656203999053,line_006-part_008,line_006
143,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,792117.223,792313.309,200.0910000000149,775.235,658.5,775.235,657.31,0.5804648359995288,0.334888740379401,line_006-part_008,line_006
144,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,792337.336,792673.346,340.0109999999404,857.985,658.5,857.985,649.595,0.8500192887345189,0.6553635245155964,line_006-part_008,line_006
145,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,792709.349,792869.336,163.9869999999646,887.2049999999999,658.5,887.2049999999999,648.29,0.478085333711379,0.4013007069952682,line_006-part_009,line_006
146,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,792897.332,793253.318,359.9859999999171,935.515,658.5,935.515,648.7524999999999,0.5140528693836616,0.38473139280915625,line_006-part_010,line_006
147,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,793277.317,793501.314,227.99699999997392,869.01,658.5,869.01,647.97,0.272652779777915,0.40817091043828263,line_006-part_009,line_006
148,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,793541.314,793813.301,275.98399999993853,928.2,658.5,928.2,648.1500000000001,0.5189024247552073,0.8094716174335509,line_006-part_010,line_006
149,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,793837.283,794013.179,179.8969999999972,969.7049999999999,658.5,969.7049999999999,635.6600000000001,0.6393330498152172,0.6664097339730014,line_006-part_010,line_006
150,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,794037.182,794333.218,300.0359999999637,928.0,658.5,928.0,637.655,0.4524904581393401,1.1725147209421922,line_006-part_010,line_006
151,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,794357.222,794613.217,259.99499999999534,994.47,658.5,994.47,642.895,0.6431049262153036,0.6584618515585277,line_006-part_011,line_006
152,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,794637.22,794873.209,239.9880000000121,1026.7825,658.5,1026.7825,648.9725000000001,0.60403906350009,0.5559476393989462,line_006-part_011,line_006
153,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,794897.201,795133.053,239.84900000004563,1068.52,658.5,1068.52,654.275,0.631924006886467,0.49734884532612106,line_006-part_011,line_006
154,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,795157.033,795533.05,380.01699999999255,1120.105,658.5,1120.105,663.0350000000001,0.6117175261717065,0.5015248513405085,line_006-part_013,line_006
155,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,795565.053,795673.073,112.0219999999972,1184.2125,658.5,1184.2125,669.065,0.4685209328397254,0.3627736837657812,line_006-part_014,line_006
156,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,795681.076,795965.097,288.0209999999497,1216.855,658.5,1216.855,675.4025,0.5548699604274868,0.4982918144261457,line_006-part_014,line_006
157,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,795977.096,796113.052,139.9549999999581,1246.625,658.5,1246.625,664.31,0.5039496290262783,0.45397226672509133,line_006-part_015,line_006
158,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,796137.041,796692.931,559.8869999999879,1295.225,658.5,1295.225,672.245,0.5295445045983173,0.7462926877320495,line_006-part_015,line_006
159,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,796720.906,797492.976,776.0709999999963,1338.6775,658.5,1338.6775,674.065,1.1956848188284552,0.7906122354331038,line_006-part_016,line_006
160,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,797516.981,798032.664,519.6809999999823,1379.0775,658.5,1379.0775,693.36,1.5548213360655787,1.0103240357383325,line_006-part_017,line_006
161,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,798152.689,798872.847,724.1579999999376,284.045,750.5,284.045,769.665,0.9412178716938305,0.7376712559604144,line_007-part_001,line_007
162,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,798912.841,799132.8,223.95699999993667,347.4375,750.5,347.4375,773.87,0.3235731111791297,0.6825749185448183,line_007-part_002,line_007
163,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,799156.789,799312.73,159.93799999996554,378.96750000000003,750.5,378.96750000000003,776.2725,0.4511433594250235,0.4410401190676402,line_007-part_002,line_007
164,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,799336.712,801092.501,1759.7919999998994,452.9575,750.5,452.9575,772.6625,1.3404979306176195,0.901478459621454,line_007-part_003,line_007
165,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,801116.517,801628.522,516.0039999999572,423.76,750.5,423.76,763.0550000000001,0.7721569830469502,0.8665886029206247,line_007-part_002,line_007
166,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,801636.521,802276.368,643.8420000000624,457.345,750.5,457.345,756.4,1.5057869428644104,0.937715415036606,line_007-part_003,line_007
167,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,802284.357,802452.317,171.96299999998882,518.01,750.5,518.01,763.49,0.8081245187192343,1.0363230409246633,line_007-part_003,line_007
168,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,802476.334,802832.398,360.06400000001304,578.5274999999999,750.5,578.5274999999999,770.5174999999999,1.0369965902818277,1.2960436730451335,line_007-part_004,line_007
169,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,802856.397,803012.399,160.00199999997858,645.11,750.5,645.11,766.9625,1.0154430108527384,1.231652354500744,line_007-part_005,line_007
170,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,803036.403,803312.43,280.02700000000186,691.1724999999999,750.5,691.1724999999999,763.4475,0.4150411138813062,1.2629050446729155,line_007-part_006,line_007
171,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,803320.43,803492.362,175.92900000000373,721.355,750.5,721.355,773.69,0.6758394249732295,0.7138276087169869,line_007-part_007,line_007
172,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,803524.344,804052.28,531.935999999987,812.8050000000001,750.5,812.8050000000001,773.25,1.2654645322301201,0.7607066439752488,line_007-part_008,line_007
173,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,804076.28,804424.273,351.99399999994785,909.7325,750.5,909.7325,783.5625,0.8242897032910482,1.0736376753112686,line_007-part_009,line_007
174,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,804668.291,804832.306,168.01600000006147,929.8075,750.5,929.8075,775.4175,2.815840442538445,1.793527228242686,line_007-part_009,line_007
175,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,804844.309,805036.328,196.01699999999255,969.78,750.5,969.78,778.605,0.7437332001748449,1.0421155653962306,line_007-part_010,line_007
176,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,805044.325,805420.134,379.8100000000559,927.6099999999999,750.5,927.6099999999999,791.04,1.3233897769457807,0.8356053324913164,line_007-part_009,line_007
177,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,805444.138,805740.183,300.0449999999255,971.9449999999999,750.5,971.9449999999999,787.2750000000001,0.9858068391377467,0.7008954610595418,line_007-part_010,line_007
178,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,805764.188,806040.192,280.00500000000466,1007.9425,750.5,1007.9425,781.2475,0.4243360950100996,0.6880980232735223,line_007-part_011,line_007
179,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,806068.193,806955.835,891.6460000000661,1059.7150000000001,750.5,1059.7150000000001,787.65,1.256034841229898,0.9457980073225084,line_007-part_012,line_007
180,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,806983.86,807340.022,360.16500000003725,1125.31,750.5,1125.31,785.1949999999999,0.7321481512317104,0.9060585952501333,line_007-part_012,line_007
181,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,807392.052,808179.909,791.8530000000028,1203.1175,750.5,1203.1175,781.8375,3.0399976686009214,0.9313840510793151,line_007-part_014,line_007
182,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,808203.882,808379.804,179.92399999999907,1275.935,750.5,1275.935,785.27,2.53254558291742,0.36034890608000525,line_007-part_015,line_007
183,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,808403.816,809119.912,720.0960000000196,1352.5575000000001,750.5,1352.5575000000001,783.8725000000001,2.777043999566098,1.6198862039671265,line_007-part_015,line_007
184,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,809159.907,809323.887,167.97999999998137,1544.5825,750.5,1544.5825,869.8425,0.5824854840710036,0.7881874577473279,,
