id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
130,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1127472.868,1128192.775,723.905999999959,790.77,566.5,790.77,522.62,1.1086622418835326,1.1971666274142096,line_005-part_007,line_005
131,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1128216.769,1128332.735,119.96499999985099,831.2425000000001,566.5,831.2425000000001,522.9925000000001,0.6297686489435637,0.7977518586189877,line_005-part_007,line_005
132,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1128368.722,1128836.672,471.9509999998845,885.385,566.5,885.385,526.375,0.8843703059496185,0.897976002964231,line_005-part_008,line_005
133,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1128916.697,1129148.696,235.99900000006892,925.5799999999999,566.5,925.5799999999999,517.06,0.21822999171948043,0.7202936825457155,line_005-part_008,line_005
134,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1129168.695,1129320.684,155.98899999982677,956.175,566.5,956.175,516.385,0.24800087330590379,0.507990925169234,line_005-part_009,line_005
135,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1129340.685,1129852.607,515.9250000000466,999.48,566.5,999.48,528.6300000000001,0.9866150983663398,0.7170606456313496,line_005-part_009,line_005
136,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1129876.624,1130752.601,879.9760000000242,1058.2649999999999,566.5,1058.2649999999999,545.23,0.9914646537378885,0.9242444278934282,line_005-part_010,line_005
137,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1130776.596,1132452.272,1679.6710000000894,1088.685,566.5,1088.685,550.17,1.4634880432348307,1.0072257086954013,line_005-part_010,line_005
138,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1132476.242,1132692.255,220.0189999998547,1133.5,566.5,1133.5,556.02,0.35522993096559624,0.5101462831121405,line_005-part_010,line_005
139,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1132716.289,1134692.22,1979.931999999797,1183.525,566.5,1183.525,545.11,1.7047534229691488,1.1525776599702888,line_005-part_011,line_005
140,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1134704.222,1135372.158,671.9299999999348,1258.205,566.5,1258.205,549.1775,0.6895798318592706,0.6693733511445039,line_005-part_012,line_005
141,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1135396.129,1136592.055,1199.9250000000466,1333.2775,566.5,1333.2775,546.5225,1.3080328516025599,0.981361413380499,line_005-part_013,line_005
142,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1136616.052,1136852.052,239.99900000006892,1381.3575,566.5,1381.3575,546.5150000000001,0.8509622578345405,0.7497951443892725,line_005-part_013,line_005
143,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1136876.046,1137275.881,403.83399999979883,1421.605,566.5,1421.605,557.495,0.9292286931364026,1.0088422271525843,line_005-part_014,line_005
144,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1137491.9,1137623.907,136.00600000005215,228.92000000000002,658.5,228.92000000000002,615.225,1.099232550883306,1.182887381042439,line_006-part_001,line_006
145,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1137659.902,1138103.942,448.03900000010617,274.925,658.5,274.925,626.0025,1.1121646985407572,0.7694627856183156,line_006-part_001,line_006
146,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1138127.939,1138387.809,263.8699999998789,254.3375,658.5,254.3375,618.785,1.5342107257365172,0.731474601874549,line_006-part_001,line_006
147,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1138427.815,1138655.814,231.99800000013784,297.365,658.5,297.365,620.7275,0.9522640811512355,0.6041737733715216,line_006-part_001,line_006
148,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1138667.81,1138983.824,320.0139999999665,340.075,658.5,340.075,622.5749999999999,0.9782630863375694,0.6990095228594926,line_006-part_001,line_006
149,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1139007.825,1139423.793,419.966999999946,398.125,658.5,398.125,634.58,0.781451964175742,0.5501551149273819,line_006-part_002,line_006
150,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1139447.79,1140119.581,675.7930000000633,442.82500000000005,658.5,442.82500000000005,632.885,0.9043073669215218,0.46084247016811186,line_006-part_003,line_006
151,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1140147.594,1140503.721,360.1280000000261,495.0525,658.5,495.0525,633.7750000000001,0.6276132910006526,0.606733260928726,line_006-part_003,line_006
152,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1140527.728,1141243.503,719.7700000000186,540.4200000000001,658.5,540.4200000000001,641.6800000000001,1.2169689785146782,0.8620084672919424,line_006-part_004,line_006
153,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1141255.486,1142323.556,1072.0689999999013,586.9625000000001,658.5,586.9625000000001,644.03,1.3825274105043357,1.2334035828293586,line_006-part_005,line_006
154,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1142347.55,1142723.335,379.77799999993294,634.1,658.5,634.1,655.2550000000001,0.9114469901074087,1.0064174494668083,line_006-part_006,line_006
155,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1142747.297,1143223.437,480.14199999999255,691.6975,658.5,691.6975,650.905,1.2980643211166112,1.1931253312712509,line_006-part_007,line_006
156,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1143247.449,1143523.465,280.01499999989755,760.4749999999999,658.5,760.4749999999999,661.5975,0.8550035539774901,0.689040992373544,line_006-part_008,line_006
157,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1143547.458,1143799.423,255.9639999999199,802.8475,658.5,802.8475,648.9975,0.548942726084494,0.8653762140777398,line_006-part_008,line_006
158,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1143827.417,1144203.214,379.7939999999944,845.0,658.5,845.0,624.53,1.023121473524352,1.1113564393121658,line_006-part_008,line_006
159,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1144239.204,1144583.243,348.03900000010617,909.965,658.5,909.965,656.24,1.0627261757252922,1.5497023609511729,line_006-part_010,line_006
160,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1144607.241,1144863.242,260.0010000001639,884.2349999999999,658.5,884.2349999999999,662.26,0.7608413538466805,0.8602572389633338,line_006-part_009,line_006
161,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1144887.239,1145755.154,871.9099999999162,945.03,658.5,945.03,667.6400000000001,1.1127035380264823,1.2876916610163647,line_006-part_010,line_006
162,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1145787.127,1146863.206,1080.0789999999106,1021.3825,658.5,1021.3825,662.6775,1.7443581251700921,0.7865709392901511,line_006-part_011,line_006
163,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1146887.208,1147323.001,439.79099999996834,1057.46,658.5,1057.46,664.9625,0.9251873969934407,0.8427449556772003,line_006-part_011,line_006
164,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1147358.98,1148143.021,788.0430000000633,1112.975,658.5,1112.975,655.2,1.470088826934991,0.5183635852694807,line_006-part_013,line_006
165,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1148167.032,1148523.227,360.193000000203,1166.2224999999999,658.5,1166.2224999999999,653.11,0.6692386412730692,0.6914657700593138,line_006-part_013,line_006
166,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1148547.217,1149282.931,739.7140000001527,1242.15,658.5,1242.15,634.2349999999999,1.4655086913063087,1.3062816232739454,line_006-part_014,line_006
167,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1149306.93,1150122.657,819.7229999999981,1310.6599999999999,658.5,1310.6599999999999,628.1800000000001,1.5129265660502942,1.646019919024889,line_006-part_015,line_006
168,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1150150.64,1150322.785,176.14900000020862,1361.4375,658.5,1361.4375,625.4875,0.478893592939972,0.49613645648323923,line_006-part_017,line_006
169,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1150346.808,1150982.797,639.9880000001285,1389.3474999999999,658.5,1389.3474999999999,641.81,1.2172383982575385,0.6460685433868062,line_006-part_017,line_006
170,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1151006.792,1151402.716,399.91600000020117,1428.9950000000001,658.5,1428.9950000000001,636.7750000000001,1.3934389100903088,0.891644639006937,line_006-part_017,line_006
171,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1151478.557,1151642.468,167.91699999989942,231.8,750.5,231.8,706.525,0.951321112051214,1.943055185531958,line_007-part_001,line_007
172,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1151666.504,1152030.669,368.16400000010617,268.995,750.5,268.995,725.345,1.072829416082677,0.5807342557423952,line_007-part_001,line_007
173,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1152222.619,1152354.624,136.00500000012107,257.525,750.5,257.525,791.48,2.2171897738956288,2.800483517195227,line_007-part_001,line_007
174,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1152374.624,1152834.59,463.9639999999199,355.3425,750.5,355.3425,715.2125,1.3545077572465238,0.9284204339078126,line_007-part_002,line_007
175,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1152858.577,1154634.404,1779.8279999999795,454.6,750.5,454.6,714.435,1.9662252834182257,1.159313153541878,line_007-part_003,line_007
176,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1154658.414,1155578.452,924.0389999998733,492.89,750.5,492.89,712.145,2.0197051023766432,1.0072257086954013,line_007-part_003,line_007
177,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1155590.455,1156074.316,487.85899999993853,461.725,750.5,461.725,711.4499999999999,1.8786638669875733,0.5865267802139594,line_007-part_003,line_007
178,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1156098.301,1156934.249,839.9490000000224,497.43,750.5,497.43,709.59,1.4770937402494402,0.6536122961869849,line_007-part_003,line_007
179,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1156958.257,1157334.336,380.0789999999106,451.575,750.5,451.575,704.155,1.461063265549061,0.8241549934196135,line_007-part_003,line_007
180,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1157366.338,1157830.097,467.7600000000093,516.645,750.5,516.645,710.87,1.3621862199181358,0.5636261020705597,line_007-part_003,line_007
181,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1157838.1,1158470.11,636.0089999998454,557.075,750.5,557.075,708.795,1.8653275897158257,0.9642532597086635,line_007-part_004,line_007
182,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1158498.106,1158586.074,91.96700000017881,602.45,750.5,602.45,729.5699999999999,0.6398718893009439,0.509607443626417,line_007-part_005,line_007
183,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1158777.991,1158937.878,163.8870000001043,604.835,750.5,604.835,768.8725,0.6396024695580805,0.8744017754636668,line_007-part_005,line_007
184,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1158953.876,1159117.951,168.07700000004843,653.04,750.5,653.04,777.6775,0.8785777814780543,0.9977960176951793,line_007-part_005,line_007
185,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1159658.014,1159898.023,244.0100000000093,708.11,750.5,708.11,731.0,2.1014739943357315,1.867078818044437,line_007-part_007,line_007
186,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1159910.024,1160189.792,283.76600000006147,754.2,750.5,754.2,739.065,0.9218196502076554,0.9289592733935392,line_007-part_007,line_007
187,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1160213.778,1160609.925,400.1470000001136,723.255,750.5,723.255,722.0,1.2841892043591354,1.3515441400750243,line_007-part_007,line_007
188,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1160633.927,1161029.942,400.0140000001993,772.56,750.5,772.56,719.45,1.5583237927228017,0.9748953395517734,line_007-part_007,line_007
189,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1161037.94,1161929.713,895.7720000001136,827.495,750.5,827.495,730.9300000000001,1.933221364917441,1.0698657989111762,line_007-part_008,line_007
190,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1161945.708,1162409.745,468.0370000000112,860.2850000000001,750.5,860.2850000000001,727.475,1.5484899721082848,0.5962258909570509,line_007-part_008,line_007
191,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1162433.744,1162569.74,139.99500000011176,932.9649999999999,750.5,932.9649999999999,756.99,1.1839650600138922,0.5454402694272679,line_007-part_009,line_007
192,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1162593.744,1162765.792,176.04900000011548,877.3075,750.5,877.3075,762.6875,1.0922276375688553,0.7211019417743054,line_007-part_008,line_007
193,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1162773.794,1163129.698,359.90299999993294,854.165,750.5,854.165,727.5124999999999,1.7350631440412987,0.747639786446366,line_007-part_008,line_007
194,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1163161.688,1163609.685,451.99599999981,938.9,750.5,938.9,736.225,1.0264892203101463,0.9133329283074519,line_007-part_009,line_007
195,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1163633.677,1164589.611,959.9320000000298,1009.4375,750.5,1009.4375,745.5875,1.9266205812172839,0.718138324602806,line_007-part_011,line_007
196,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1164613.599,1166269.375,1659.7780000001658,1089.5300000000002,750.5,1089.5300000000002,764.0250000000001,2.0304818920911787,1.2728735751588702,line_007-part_012,line_007
197,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1166285.384,1166469.445,188.05899999989197,1121.815,750.5,1121.815,784.115,0.41746589156708214,0.3303086047507186,line_007-part_012,line_007
198,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1166493.433,1166749.331,259.8970000001136,1153.04,750.5,1153.04,778.335,0.8919140587498003,0.6387942103294907,line_007-part_013,line_007
199,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1166773.323,1167089.364,320.0399999998044,1207.73,750.5,1207.73,803.65,1.1489404934416312,1.2325953236007625,line_007-part_014,line_007
200,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1167113.359,1167889.183,779.8270000000484,1266.8175,750.5,1266.8175,817.23,1.735332563784156,1.0060133198525134,line_007-part_015,line_007
201,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1167913.2,1168709.226,800.0239999999758,1354.87,750.5,1354.87,806.925,1.5654634159086886,0.9037685274357952,line_007-part_015,line_007
202,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1168733.216,1169449.158,719.9420000000391,1351.52,750.5,1351.52,775.8175,1.1637585792991254,1.3142295056884221,line_007-part_015,line_007
203,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1169481.158,1171480.946,2003.7870000000112,1542.755,750.5,1542.755,894.08,1.0997713903690312,2.0385644843770936,,
