id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
130,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14088413.366,14089025.465,616.0999999996275,338.97749999999996,566.5,338.97749999999996,630.9825,1.6215027224243077,0.6755700052303661,line_005-part_001,line_005
131,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14089033.467,14090029.356,999.8909999988973,372.9525,566.5,372.9525,625.9275,1.2100987750716592,0.6455297039010764,line_005-part_001,line_005
132,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14090069.376,14090369.354,303.9769999999553,399.4125,566.5,399.4125,619.92,0.36277368376577657,0.5259073380696595,line_005-part_001,line_005
133,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14090397.347,14090869.375,476.02600000053644,456.485,566.5,456.485,617.08,0.7608413538466805,0.5492121458273572,line_005-part_002,line_005
134,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14090893.366,14091573.192,683.8279999997467,521.5699999999999,566.5,521.5699999999999,613.815,0.9338088287650819,0.7999072165618941,line_005-part_003,line_005
135,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14091581.195,14092169.222,592.0250000003725,559.8975,566.5,559.8975,620.0350000000001,1.6981526392689914,0.7004913314452438,line_005-part_003,line_005
136,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14092205.208,14092429.258,228.0479999985546,640.09,566.5,640.09,607.25,0.42649145295300916,0.2509644904774002,line_005-part_004,line_005
137,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14092457.241,14092949.15,495.9110000003129,703.1825,566.5,703.1825,610.7,0.6569800429727795,0.43726824266755077,line_005-part_005,line_005
138,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14092977.161,14093669.084,695.9230000004172,757.115,566.5,757.115,602.6324999999999,0.8636249857491283,0.5426113621272031,line_005-part_006,line_005
139,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14093705.088,14094008.824,307.73599999956787,798.8050000000001,566.5,798.8050000000001,602.935,0.3813636460233618,0.5097421534978487,line_005-part_007,line_005
140,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14094032.821,14095108.953,1080.1309999991208,890.9675,566.5,890.9675,603.2225,0.9944282709093849,0.6712592893445501,line_005-part_008,line_005
141,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14095140.946,14095728.836,591.8909999988973,925.8924999999999,566.5,925.8924999999999,593.1225,0.3634472331229333,0.5684756574421024,line_005-part_008,line_005
142,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14095752.838,14096388.75,639.9110000003129,978.405,566.5,978.405,593.415,0.7277027254744627,0.9700457841802308,line_005-part_009,line_005
143,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14096416.747,14096748.76,336.0099999997765,1043.0725,566.5,1043.0725,594.0074999999999,0.608753909000204,0.5364147080413378,line_005-part_010,line_005
144,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14096788.728,14096968.67,183.9440000001341,974.53,566.5,974.53,590.525,0.5636261020705566,0.3544216717370063,line_005-part_009,line_005
145,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14097012.688,14098608.639,1599.9500000011176,1000.6524999999999,566.5,1000.6524999999999,594.01,1.0674410212254064,0.9932158820664969,line_005-part_009,line_005
146,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14098644.635,14101428.325,2787.6909999996424,1061.44,566.5,1061.44,598.335,1.589307063152107,1.0771401319684946,line_005-part_010,line_005
147,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14101452.331,14101808.287,359.9589999988675,1134.1275,566.5,1134.1275,592.5875000000001,0.35213160392267123,0.31791529657899403,line_005-part_010,line_005
148,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14101832.302,14103808.233,1979.9340000003576,1166.125,566.5,1166.125,596.22,0.6061944214429995,0.6049820326001115,line_005-part_011,line_005
149,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14103836.254,14105048.056,1215.8009999990463,1205.8525,566.5,1205.8525,591.04,1.0421155653962337,0.7318787314888471,line_005-part_011,line_005
150,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14105072.053,14105719.751,651.6940000001341,1256.745,566.5,1256.745,593.3,0.7062838559168142,0.5237519801267531,line_005-part_012,line_005
151,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14105759.714,14106583.893,828.1780000012368,1316.855,566.5,1316.855,599.565,0.9771854073661085,0.8113575556335971,line_005-part_013,line_005
152,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14106595.889,14106707.908,116.01999999955297,1311.4699999999998,566.5,1311.4699999999998,605.905,0.32667143822206085,0.3928139850950617,line_005-part_013,line_005
153,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14106739.915,14107227.71,491.79800000041723,1360.395,566.5,1360.395,599.62,0.5990547982571187,0.8478639307916094,line_005-part_013,line_005
154,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14107251.725,14107827.821,580.0960000008345,1413.545,566.5,1413.545,595.525,1.1310240805412057,0.31293103133601974,line_005-part_014,line_005
155,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14107891.816,14108031.792,143.97599999979138,1165.4625,566.5,1165.4625,640.3225,0.3885032692092426,0.6762435545875245,line_005-part_011,line_005
156,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14108095.782,14108227.787,136.00799999944866,384.0625,658.5,384.0625,674.2750000000001,0.9859415490091814,0.5191718444980706,line_006-part_001,line_006
157,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14108263.81,14108467.853,208.03999999910593,295.835,658.5,295.835,715.87,0.49169103072598846,0.2880097051211421,line_006-part_001,line_006
158,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14108491.835,14109287.663,799.8269999995828,330.77,658.5,330.77,714.0200000000001,1.2348853914151068,0.632328136500765,line_006-part_001,line_006
159,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14109323.654,14109767.522,447.86900000087917,399.985,658.5,399.985,700.7375,0.6367735622580127,0.4073626512096958,line_006-part_002,line_006
160,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14109795.531,14110147.543,356.0109999999404,428.12,658.5,428.12,698.55,0.30309721072149975,0.27130568106360464,line_006-part_003,line_006
161,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14110179.529,14111015.641,840.1100000012666,474.40500000000003,658.5,474.40500000000003,698.0274999999999,1.014365331881285,0.6312504575293058,line_006-part_003,line_006
162,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14111119.586,14111207.551,91.96500000171363,454.26,658.5,454.26,712.515,0.21270688699077797,0.6786683322732974,line_006-part_003,line_006
163,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14111219.552,14111447.548,231.99500000104308,479.0,658.5,479.0,694.1025,0.4356517242103694,1.2971213520165836,line_006-part_003,line_006
164,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14111475.539,14112467.398,995.859999999404,555.075,658.5,555.075,697.1400000000001,1.2502423167583308,0.5295445045983173,line_006-part_004,line_006
165,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14112503.405,14113087.184,587.7829999998212,612.3,658.5,612.3,686.61,0.9835167713234116,0.44966155083927223,line_006-part_006,line_006
166,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14113119.218,14113507.319,392.1030000001192,650.4925,658.5,650.4925,684.845,0.3212830433647916,0.677994782916136,line_006-part_006,line_006
167,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14113539.332,14114067.362,532.0409999992698,711.575,658.5,711.575,688.9100000000001,0.7524893418179117,0.7134234791026919,line_006-part_007,line_006
168,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14114091.424,14114799.255,711.8289999999106,790.5899999999999,658.5,790.5899999999999,677.92,0.7755247298327401,0.5264461775553891,line_006-part_008,line_006
169,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14114815.245,14115331.175,519.9310000017285,820.29,658.5,820.29,682.5699999999999,1.2183160772289978,1.4194379152766428,line_006-part_008,line_006
170,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14115467.205,14115707.179,243.97199999913573,837.155,658.5,837.155,694.425,0.5213272024409802,0.5586418368275823,line_006-part_008,line_006
171,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14115739.161,14115887.04,151.87700000032783,871.3475000000001,658.5,871.3475000000001,685.88,0.3134698708217464,0.46784738348256405,line_006-part_009,line_006
172,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14115919.025,14116403.154,488.1349999997765,897.3924999999999,658.5,897.3924999999999,687.9025,0.3002683034214319,0.33448461076510294,line_006-part_009,line_006
173,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14116555.284,14116922.988,371.7029999997467,916.755,658.5,916.755,665.55,0.8921834784926637,1.1315629200269324,line_006-part_010,line_006
174,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14116954.976,14117378.845,427.86900000087917,942.9649999999999,658.5,942.9649999999999,690.36,0.8624125969062404,0.5007165921119185,line_006-part_010,line_006
175,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14117402.849,14118006.888,608.0400000009686,994.0525,658.5,994.0525,683.5899999999999,0.5015248513405085,0.7274333057315994,line_006-part_011,line_006
176,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14118050.898,14118906.745,859.8469999991357,1022.75,658.5,1022.75,699.625,0.6094274583573653,0.6401413090438072,line_006-part_011,line_006
177,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14118930.742,14119846.782,920.0379999987781,1058.9575,658.5,1058.9575,695.2675,1.2941577348450841,0.49802239468328546,line_006-part_011,line_006
178,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14119890.765,14120542.652,655.8889999985695,1134.5775,658.5,1134.5775,692.0425,1.3796985032042677,0.8819455282638518,line_006-part_013,line_006
179,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14120558.663,14120746.657,191.9929999988526,1144.1299999999999,658.5,1144.1299999999999,696.6275,0.42985919973880665,0.3052525686644093,line_006-part_013,line_006
180,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14120794.645,14121286.639,495.99100000038743,1220.41,658.5,1220.41,686.865,0.8700910595778538,0.34755146829398575,line_006-part_014,line_006
181,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14121318.613,14121506.579,191.9670000001788,1271.1675,658.5,1271.1675,694.75,0.3358317094794195,0.3203400742647669,line_006-part_015,line_006
182,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14121554.591,14122562.484,1011.8929999992251,1302.77,658.5,1302.77,691.895,1.0693269594254526,0.797617148747553,line_006-part_015,line_006
183,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14122570.483,14123126.304,559.8140000011772,1342.4924999999998,658.5,1342.4924999999998,684.185,0.8649720844634449,0.44413844611056824,line_006-part_016,line_006
184,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14123166.241,14123266.254,104.01799999922514,1373.4775,658.5,1373.4775,693.6975,0.2622801196776684,0.189267369361647,line_006-part_017,line_006
185,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14123274.264,14124350.417,1080.1529999990016,1403.4375,658.5,1403.4375,682.6324999999999,1.451229444934547,0.6602130798871453,line_006-part_017,line_006
186,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14124414.408,14124526.309,115.89699999988079,613.12,750.5,613.12,730.73,0.3713951155374132,0.4693291920683153,line_007-part_005,line_007
187,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14124562.268,14124646.191,87.92300000041723,391.0525,750.5,391.0525,782.4975000000001,0.8977065832213661,0.31791529657899714,line_007-part_002,line_007
188,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14124690.194,14125846.28,1160.0849999990314,315.91999999999996,750.5,315.91999999999996,804.3175000000001,0.9926770425807703,0.5023331105690984,line_007-part_001,line_007
189,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14125870.275,14127186.078,1319.8009999990463,372.345,750.5,372.345,799.0425,0.8322375857055235,0.5220007517981384,line_007-part_002,line_007
190,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14127222.067,14128105.992,887.926000000909,411.6325,750.5,411.6325,796.4200000000001,1.2335382927007872,0.47040687103976553,line_007-part_002,line_007
191,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14128145.995,14128649.962,507.9670000001788,467.23,750.5,467.23,798.095,0.5601236454133305,0.4619201491395651,line_007-part_003,line_007
192,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14128677.962,14129145.876,471.9150000009686,500.3925,750.5,500.3925,789.6274999999999,0.6309810377864454,0.55244518274172,line_007-part_003,line_007
193,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14129177.885,14130145.785,971.8990000002086,479.115,750.5,479.115,792.94,1.0256809610815534,0.4475061928963627,line_007-part_003,line_007
194,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14130169.785,14131549.669,1383.8839999996126,526.6225,750.5,526.6225,790.61,1.0782178109399478,0.47485229679701624,line_007-part_003,line_007
195,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14131561.667,14131613.66,55.993000000715256,507.675,750.5,507.675,807.865,0.48818857406876237,0.3200706545219036,line_007-part_003,line_007
196,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14131625.66,14131825.631,203.9670000001788,544.9100000000001,750.5,544.9100000000001,796.56,0.8641638252348549,1.3867034165187169,line_007-part_004,line_007
197,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14131861.601,14132337.571,479.97100000083447,512.31,750.5,512.31,795.1949999999999,1.1197084513409374,0.6098315879716573,line_007-part_003,line_007
198,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14132369.58,14132453.596,88.01699999906123,572.9575,750.5,572.9575,805.3175,0.22186715824813819,0.23533814539131287,line_007-part_004,line_007
199,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14132461.597,14132545.61,88.01400000043213,555.6199999999999,750.5,555.6199999999999,778.9449999999999,0.33152099359360654,0.3851355224234512,line_007-part_004,line_007
200,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14132577.615,14132725.636,152.02099999971688,571.0075,750.5,571.0075,808.0225,0.3373135180651708,0.2071837822620755,line_007-part_004,line_007
201,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14132749.64,14133325.383,579.7329999990761,626.435,750.5,626.435,805.435,0.5521757629988567,0.7192160035742623,line_007-part_005,line_007
202,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14133349.324,14133885.494,540.1700000017881,694.7650000000001,750.5,694.7650000000001,806.2449999999999,0.4629978281110214,0.6633114069300733,line_007-part_006,line_007
203,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14133909.494,14134605.334,699.839999999851,659.325,750.5,659.325,787.25,0.7846850010901049,0.6455297039010796,line_007-part_005,line_007
204,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14134629.33,14135265.312,639.9820000007749,643.3325,750.5,643.3325,797.9925000000001,0.6114481064288432,0.7308010525173938,line_007-part_005,line_007
205,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14135297.315,14135565.327,272.0120000001043,665.1275,750.5,665.1275,800.745,0.31710703735040413,0.6164323716718175,line_007-part_005,line_007
206,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14135589.328,14136405.178,819.8509999997914,702.09,750.5,702.09,805.73,1.2672157605587315,0.6129299150145884,line_007-part_007,line_007
207,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14136429.183,14137045.212,620.0289999991655,765.62,750.5,765.62,801.575,1.0149041713670117,0.6286909699721073,line_007-part_007,line_007
208,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14137081.214,14137641.184,563.9670000001788,812.2149999999999,750.5,812.2149999999999,802.0999999999999,0.8162071110051428,0.5982465390285256,line_007-part_008,line_007
209,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14137653.175,14137865.067,215.89199999906123,867.5825,750.5,867.5825,799.2525,0.6410842781438287,0.5889515578997354,line_007-part_008,line_007
210,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14137889.065,14138505.056,619.9900000002235,924.77,750.5,924.77,803.5550000000001,0.5440931707129483,0.6528040369583951,line_007-part_009,line_007
211,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14138545.054,14138861.072,320.0180000010878,981.0,750.5,981.0,790.595,0.20624081316205392,0.37826531898043375,line_007-part_010,line_007
212,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14138893.073,14139384.99,495.913999998942,1023.2725,750.5,1023.2725,784.2574999999999,0.2818130510352737,0.4689250624540173,line_007-part_012,line_007
213,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14139440.991,14140864.727,1427.7400000002235,1094.24,750.5,1094.24,776.675,1.8933472429736375,0.4950587775117829,line_007-part_012,line_007
214,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14140892.754,14141428.783,540.0309999994934,1188.865,750.5,1188.865,782.485,1.1197084513409346,0.4058808426239476,line_007-part_014,line_007
215,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14141448.793,14141944.747,499.9539999999106,1230.96,750.5,1230.96,780.705,0.6646585056443868,0.41813944092424044,line_007-part_014,line_007
216,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14141968.747,14142524.716,559.9700000006706,1295.165,750.5,1295.165,777.4275,0.6389289202009254,0.35374812237984804,line_007-part_015,line_007
217,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14142560.727,14142684.714,127.98599999956787,1328.0749999999998,750.5,1328.0749999999998,776.8925,0.25864295314901065,0.21297630673364282,line_007-part_015,line_007
218,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14142744.697,14143212.708,472.0099999997765,1527.99,750.5,1527.99,894.4549999999999,1.189892294356891,0.6300380686864239,,
