id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
131,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1023331.423,1027030.995,3703.57500000007,1218.21,474.5,1218.21,473.32500000000005,1.0603013980395224,1.075793033254175,line_004-part_012,line_004
132,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1027147.072,1028186.768,1043.698999999906,1219.995,474.5,1219.995,479.435,1.1315629200269262,0.8532523256488787,line_004-part_013,line_004
133,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1028210.787,1029126.884,920.0949999999721,1250.4,474.5,1250.4,473.2475,0.9565747970370561,0.7941146920903299,line_004-part_013,line_004
134,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1029154.874,1030454.894,1304.0169999999925,1266.7425,474.5,1266.7425,467.9925,0.8757488741779895,0.8845050158210517,line_004-part_013,line_004
135,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1030486.869,1030566.809,83.93700000003446,1265.23,474.5,1265.23,466.42499999999995,0.12110417441716517,0.0699144232730918,line_004-part_013,line_004
136,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1030586.8,1032078.677,1495.8769999999786,1312.1200000000001,474.5,1312.1200000000001,459.25,1.3864339967758568,0.9517252416655104,line_004-part_013,line_004
137,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1032106.681,1032362.766,260.08700000005774,1349.68,474.5,1349.68,472.22,0.5968994403142122,0.45653175428229587,line_004-part_013,line_004
138,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1032378.774,1032546.628,171.84999999997672,1382.95,474.5,1382.95,470.185,0.703993788102473,0.3567117395513475,line_004-part_014,line_004
139,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1032598.589,1032750.645,156.05799999996088,742.355,566.5,742.355,518.6949999999999,0.42069892848144186,0.5649732007848762,line_005-part_006,line_005
140,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1032766.654,1032886.63,123.97299999999814,676.2650000000001,566.5,676.2650000000001,558.3050000000001,0.6843261468734299,0.6362347227722831,line_005-part_005,line_005
141,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1032914.611,1033066.538,155.92499999993015,334.165,566.5,334.165,575.6,0.5515022136416969,0.3922751456093351,line_005-part_001,line_005
142,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1033094.525,1033546.538,456.0139999999665,292.2725,566.5,292.2725,574.435,0.4488532916106838,0.3820371953805201,line_005-part_001,line_005
143,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1033570.543,1033966.404,399.8550000000978,328.72249999999997,566.5,328.72249999999997,562.225,0.4825307594686267,0.4654226057967943,line_005-part_001,line_005
144,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1034010.377,1035450.321,1443.9440000000177,316.66499999999996,566.5,316.66499999999996,570.23,2.1152144012217757,0.5745376016565329,line_005-part_001,line_005
145,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1035470.32,1035610.29,143.97000000008848,308.095,566.5,308.095,564.2774999999999,0.27251806990648647,0.29609229740704757,line_005-part_001,line_005
146,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1035654.287,1036426.31,776.0219999999972,349.54499999999996,566.5,349.54499999999996,566.3,0.5381659363699508,0.5234825603838866,line_005-part_001,line_005
147,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1036466.302,1036626.268,163.96299999998882,388.58500000000004,566.5,388.58500000000004,562.715,0.2101473994335719,0.2907039025497752,line_005-part_001,line_005
148,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1036650.25,1037106.099,459.8499999999767,436.26,566.5,436.26,566.7950000000001,0.5890862677711639,0.5703615956421455,line_005-part_002,line_005
149,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1037162.127,1037530.203,372.07600000000093,488.945,566.5,488.945,566.59,0.5155346779694129,0.6688345116587773,line_005-part_003,line_005
150,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1037594.204,1037786.188,195.98300000000745,542.3,566.5,542.3,572.47,0.5170164865551611,0.5440931707129513,line_005-part_003,line_005
151,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1037810.184,1037986.151,179.9660000000149,613.8050000000001,566.5,613.8050000000001,566.21,0.5203842333409555,0.46353666759674494,line_005-part_004,line_005
152,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1038014.15,1038365.773,355.6209999999264,536.27,566.5,536.27,562.03,1.21548716992893,0.5291403749840223,line_005-part_003,line_005
153,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1038389.784,1038606.014,220.22999999998137,617.835,566.5,617.835,561.605,1.0506022872964371,0.4441384461105713,line_005-part_004,line_005
154,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1038630.014,1039046.065,420.05000000004657,673.12,566.5,673.12,566.38,0.4192171198956906,0.38917681856640396,line_005-part_005,line_005
155,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1039098.057,1039905.76,811.7049999999581,734.56,566.5,734.56,560.1949999999999,0.9379848347794663,0.8772306827637377,line_005-part_006,line_005
156,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1039945.783,1040181.872,240.0909999998985,785.6175000000001,566.5,785.6175000000001,550.685,0.2000441590761886,0.3514580545655038,line_005-part_007,line_005
157,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1040217.885,1041149.597,935.7049999999581,851.3925,566.5,851.3925,547.56,0.9523987910226687,0.7889957169759209,line_005-part_008,line_005
158,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1041261.617,1041985.756,728.1390000000829,952.755,566.5,952.755,548.0175,0.9263997858363348,0.47013745129690526,line_005-part_009,line_005
159,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1042009.756,1042665.463,659.7109999998938,1018.87,566.5,1018.87,568.8050000000001,1.0662286323825214,0.8143211728050935,line_005-part_009,line_005
160,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1042689.486,1043045.633,360.1469999999972,1108.225,566.5,1108.225,566.1524999999999,0.7849544208329743,0.5365494179127694,line_005-part_010,line_005
161,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1043069.635,1043209.647,144.0119999999879,1032.3049999999998,566.5,1032.3049999999998,531.975,0.3977982503380421,0.555274090041791,line_005-part_010,line_005
162,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1043221.648,1044865.496,1647.8489999999292,1035.405,566.5,1035.405,564.3399999999999,1.0633997250824567,1.2421597244724192,line_005-part_010,line_005
163,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1044901.501,1045305.519,408.0119999999879,1102.595,566.5,1102.595,557.1175,0.41288575593839977,0.5653773303991713,line_005-part_010,line_005
164,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1045337.47,1045665.345,331.8780000000261,1152.215,566.5,1152.215,563.27,0.8682051213778046,0.5884127184140027,line_005-part_011,line_005
165,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1045713.375,1046405.377,696.0010000000475,1159.6799999999998,566.5,1159.6799999999998,572.5225,0.4282426812816207,0.6167017914146747,line_005-part_011,line_005
166,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1046429.372,1047185.274,759.9020000000019,1223.0749999999998,566.5,1223.0749999999998,564.27,1.197840176771368,0.650109839529762,line_005-part_011,line_005
167,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1047209.274,1047945.231,739.9560000000056,1273.46,566.5,1273.46,565.52,0.7733693718898336,0.6658708944872779,line_005-part_013,line_005
168,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1047981.224,1048233.198,255.97199999995064,1317.6225,566.5,1317.6225,566.1925,0.38486610268058485,0.2869320261496889,line_005-part_013,line_005
169,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1048245.191,1048653.155,411.9649999999674,1285.415,566.5,1285.415,571.26,0.5264461775553861,0.7865709392901542,line_005-part_013,line_005
170,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1048697.166,1048785.187,92.02099999994971,1315.505,566.5,1315.505,564.93,0.1042654404881991,0.21324572647650306,line_005-part_013,line_005
171,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1048817.19,1049385.116,571.9259999999776,1281.13,566.5,1281.13,563.5799999999999,0.4224501568100626,0.39375695419508633,line_005-part_013,line_005
172,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1049413.115,1049553.107,143.99099999992177,1315.405,566.5,1315.405,565.28,0.19977473933331916,0.3404118451081019,line_005-part_013,line_005
173,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1049656.994,1049884.963,231.97400000016205,1302.0825,566.5,1302.0825,560.785,0.42985919973880055,0.6367735622580097,line_005-part_013,line_005
174,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1049908.995,1050325.01,420.01499999989755,1270.3200000000002,566.5,1270.3200000000002,564.1300000000001,0.5504245346702391,0.6727410979302983,line_005-part_013,line_005
175,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1050341.009,1051064.957,727.9469999999274,1303.5125,566.5,1303.5125,567.4625000000001,1.2546877425155816,0.5432849114843583,line_005-part_013,line_005
176,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1051088.955,1052724.687,1639.7249999998603,1386.82,566.5,1386.82,580.0075,1.2972560618880213,0.8319681659626587,line_005-part_013,line_005
177,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1052748.649,1052956.641,211.99399999994785,1214.68,566.5,1214.68,584.38,0.4889968332973554,0.7704057547183372,line_005-part_011,line_005
178,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1053008.665,1053144.713,140.04899999988265,494.36,566.5,494.36,634.17,0.7508728233607288,0.47633410538276444,line_005-part_003,line_005
179,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1053172.723,1054048.683,879.9569999999367,277.96250000000003,566.5,277.96250000000003,667.1725,1.101387908826214,0.9906563945092954,line_005-part_001,line_005
180,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1054108.593,1054244.434,139.8389999999199,1283.01,566.5,1283.01,594.145,0.5023331105690984,0.45558878518227425,line_005-part_013,line_005
181,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1054268.422,1054644.591,380.1689999999944,1385.2649999999999,566.5,1385.2649999999999,581.95,0.5444973003272463,0.5907027862283469,line_005-part_013,line_005
182,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1054712.589,1054924.57,215.98200000007637,994.1324999999999,566.5,994.1324999999999,650.515,0.3146822596646282,0.4629978281110214,line_005-part_009,line_005
183,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1054976.577,1056184.46,1211.8829999999143,275.69,658.5,275.69,672.235,0.8811372690352572,0.7464273976034781,line_006-part_001,line_006
184,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1056208.46,1057384.362,1179.9040000000969,304.565,658.5,304.565,671.38,1.2401390764009443,0.5858532308568012,line_006-part_001,line_006
185,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1057420.384,1057744.366,327.9799999999814,348.90250000000003,658.5,348.90250000000003,666.645,0.5770970892137359,0.662233727958617,line_006-part_001,line_006
186,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1057768.353,1057956.328,191.97500000009313,433.9225,658.5,433.9225,649.855,1.0312040658102575,1.3206955795171478,line_006-part_003,line_006
187,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1057992.327,1058572.036,583.7069999999367,404.4175,658.5,404.4175,678.0375,0.35549935070846106,0.6002671871000005,line_006-part_002,line_006
188,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1058580.032,1059404.216,828.1810000000987,444.51,658.5,444.51,672.465,1.311535308259786,0.8544647144917635,line_006-part_003,line_006
189,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1059420.202,1059644.11,227.91099999984726,495.85,658.5,495.85,669.075,0.7258167872744195,0.47108042039692377,line_006-part_003,line_006
190,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1059668.126,1060984.085,1319.9599999999627,531.4549999999999,658.5,531.4549999999999,679.1524999999999,1.0551824229251165,0.7526240516893403,line_006-part_004,line_006
191,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1061024.093,1061823.938,803.8469999998342,587.97,658.5,587.97,677.565,0.801523735019077,0.4365946933103925,line_006-part_005,line_006
192,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1061855.952,1062124.117,272.16800000006333,638.2775,658.5,638.2775,671.8225,0.5277932762697057,0.3424324931795798,line_006-part_006,line_006
193,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1062152.138,1062643.963,495.8259999998845,687.7825,658.5,687.7825,662.7975,0.37597525116609254,0.55244518274172,line_006-part_007,line_006
194,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1062695.971,1062803.968,111.99400000018068,714.0350000000001,658.5,714.0350000000001,673.53,0.25783469392042074,0.5453055595558363,line_006-part_007,line_006
195,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1062839.941,1063483.809,647.8679999997839,757.465,658.5,757.465,674.9725,0.6192612789718792,0.5504245346702422,line_006-part_008,line_006
196,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1063519.809,1064103.877,588.0670000000391,774.41,658.5,774.41,670.8199999999999,0.7744470508612868,0.8352012028770215,line_006-part_008,line_006
197,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1064127.875,1064363.718,239.84000000008382,843.0150000000001,658.5,843.0150000000001,668.0450000000001,0.358867097494254,0.4405012795819105,line_006-part_008,line_006
198,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1064395.701,1064723.671,331.9700000002049,885.345,658.5,885.345,673.0999999999999,0.7193507134456939,0.6425660867295769,line_006-part_009,line_006
199,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1064751.666,1065003.701,256.0360000000801,714.125,658.5,714.125,664.49,0.951859951536939,0.5334510908698383,line_006-part_007,line_006
200,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1065027.707,1065263.714,240.00699999998324,680.7725,658.5,680.7725,667.0074999999999,0.31818471632185735,0.42083363835287657,line_006-part_007,line_006
201,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1065379.697,1065583.675,207.97600000002421,757.8874999999999,658.5,757.8874999999999,649.5575,0.23749350333422548,0.498157104554714,line_006-part_008,line_006
202,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1065631.651,1065883.546,255.8939999998547,813.2275,658.5,813.2275,675.365,0.21243746724791313,0.7274333057315994,line_006-part_008,line_006
203,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1065943.555,1066303.578,364.0239999999758,747.66,658.5,747.66,655.92,0.5007165921119185,0.8556771033346514,line_006-part_008,line_006
204,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1066343.587,1066483.647,144.06199999991804,847.9975,658.5,847.9975,662.4150000000001,0.5360105784270428,0.3401424253652386,line_006-part_008,line_006
205,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1066507.659,1066763.604,259.9429999999702,743.145,658.5,743.145,655.9100000000001,0.5155346779694129,0.5349328994555895,line_006-part_008,line_006
206,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1066787.596,1067123.601,340.002000000095,792.87,658.5,792.87,660.095,0.6891757022449726,0.3585976777513907,line_006-part_008,line_006
207,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1067147.585,1067419.337,275.75600000005215,675.0799999999999,658.5,675.0799999999999,669.62,0.6270744515149244,0.5547352505560612,line_006-part_007,line_006
208,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1067459.37,1067963.526,508.153999999864,709.49,658.5,709.49,668.88,1.0031844125524485,0.45801356286804407,line_006-part_007,line_006
209,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1067987.509,1068623.338,639.8240000000224,779.3225,658.5,779.3225,664.74,0.6723369683160034,1.1250968461982067,line_006-part_008,line_006
210,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1068651.299,1069023.383,376.08199999993667,820.525,658.5,820.525,662.8075,0.4574747233823144,0.6800154309876139,line_006-part_008,line_006
211,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1069047.373,1069287.309,243.93599999998696,859.64,658.5,859.64,674.21,0.5653773303991682,1.3034527159738805,line_006-part_009,line_006
212,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1069427.318,1069799.4,376.0790000001434,896.6,658.5,896.6,669.1199999999999,0.42918565038164536,0.6529387468298237,line_006-part_009,line_006
213,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1069835.371,1070239.086,407.719000000041,921.8675000000001,658.5,921.8675000000001,665.9725000000001,0.2665908355634875,0.47485229679701624,line_006-part_010,line_006
214,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1070263.106,1070515.364,256.2630000000354,988.5125,658.5,988.5125,667.4525,0.31117980300740516,0.42420138513866795,line_006-part_011,line_006
215,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1070547.404,1070719.286,175.87699999986216,1024.0125,658.5,1024.0125,662.0775,0.3421630734367165,0.3224954322076734,line_006-part_011,line_006
216,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1070743.257,1070979.186,239.92900000000373,947.3399999999999,658.5,947.3399999999999,658.5225,0.41935182976712226,0.6098315879716573,line_006-part_010,line_006
217,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1071003.185,1071799.016,799.8319999999367,997.7825,658.5,997.7825,660.5925,1.906952939988244,0.7266250465030094,line_006-part_011,line_006
218,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1071823.022,1072079.059,260.0349999999162,1053.43,658.5,1053.43,659.265,0.5718434042278937,0.7312051821316918,line_006-part_011,line_006
219,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1072103.047,1072399.055,300.00900000007823,1110.795,658.5,1110.795,664.125,0.6064638411858566,0.9173742244504077,line_006-part_013,line_006
220,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1072407.056,1073398.934,995.8779999997932,1081.755,658.5,1081.755,672.495,0.48226133972576646,0.7192160035742653,line_006-part_011,line_006
221,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1073422.934,1073718.935,300.0010000001639,1138.04,658.5,1138.04,662.81,0.5105504127264385,0.5114933818264571,line_006-part_013,line_006
222,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1073742.937,1074138.93,399.99500000011176,1199.47,658.5,1199.47,670.5525,0.43632527356752615,0.5272544367839761,line_006-part_014,line_006
223,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1074166.945,1074358.827,195.87599999993108,1253.185,658.5,1253.185,667.6500000000001,0.5668591389849195,0.3987412194380606,line_006-part_015,line_006
224,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1074382.793,1074602.71,223.9199999999255,1203.5625,658.5,1203.5625,663.42,0.42245015681005643,0.6475503519725574,line_006-part_014,line_006
225,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1074614.719,1075618.855,1008.1350000000093,1249.78,658.5,1249.78,667.4549999999999,1.2358283605151315,0.8683398312492393,line_006-part_015,line_006
226,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1075642.845,1076558.664,919.8179999999702,1298.0700000000002,658.5,1298.0700000000002,663.7075,1.6368596477675272,0.8982454227070943,line_006-part_015,line_006
227,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1076582.66,1077750.584,1171.9220000000205,1358.7150000000001,658.5,1358.7150000000001,665.98,1.2360977802579947,0.8405895977342908,line_006-part_017,line_006
228,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1077802.559,1077886.529,87.9680000001099,651.655,750.5,651.655,729.005,0.47404403756842634,0.5357411586841765,line_007-part_005,line_007
229,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1077930.512,1078514.581,588.0699999998324,285.595,750.5,285.595,763.615,0.7656909092182247,0.8198442775338005,line_007-part_001,line_007
230,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1078526.583,1078658.677,136.09699999983422,318.00750000000005,750.5,318.00750000000005,764.3875,0.39914534905235866,0.4023783859667215,line_007-part_001,line_007
231,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1078682.696,1079294.442,615.7450000001118,355.885,750.5,355.885,756.7225000000001,0.5034107895405532,0.4421177980390934,line_007-part_002,line_007
232,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1079342.426,1079498.443,160.01799999992363,412.10749999999996,750.5,412.10749999999996,754.135,0.470811000654062,0.5125710607979134,line_007-part_002,line_007
233,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1079522.449,1079950.365,431.91599999996834,448.71750000000003,750.5,448.71750000000003,759.62,0.6428355064724434,0.49586703674037286,line_007-part_003,line_007
234,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1079986.367,1080214.447,232.07599999988452,482.2,750.5,482.2,762.1,0.29636171714991083,0.3458002399653712,line_007-part_003,line_007
235,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1080246.418,1080642.285,399.86699999985285,458.6675,750.5,458.6675,745.9399999999999,0.47835475345424233,0.7767371186756311,line_007-part_003,line_007
236,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1080662.287,1081322.316,664.0290000000969,504.17,750.5,504.17,757.51,1.0787566504256745,0.4636713774681766,line_007-part_003,line_007
237,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1081358.317,1081498.282,143.96299999998882,529.5975,750.5,529.5975,751.835,0.259316502506172,0.3410853944652602,line_007-part_003,line_007
238,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1081522.272,1081837.998,319.72899999981746,566.22,750.5,566.22,758.735,0.674492326258913,0.7434637804319817,line_007-part_004,line_007
239,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1081862.017,1082494.189,636.1720000000205,603.2249999999999,750.5,603.2249999999999,759.595,1.157966054827558,0.7382100954461379,line_007-part_005,line_007
240,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1082534.185,1083289.87,759.689000000013,689.5475,750.5,689.5475,758.275,0.9056544656358384,0.48670676548301417,line_007-part_006,line_007
241,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1083341.926,1083478.019,140.09600000013597,728.64,750.5,728.64,751.375,0.36385136273723134,0.36735381939445744,line_007-part_007,line_007
242,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1083542.063,1084198.08,660.0159999998286,704.25,750.5,704.25,750.2650000000001,1.0099199061240376,0.6351570438008329,line_007-part_007,line_007
243,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1084238.078,1084969.927,735.8530000001192,772.4449999999999,750.5,772.4449999999999,755.4100000000001,0.8156682715194131,0.4623242787538631,line_007-part_007,line_007
244,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1084997.938,1085037.947,44.01000000000931,754.7149999999999,750.5,754.7149999999999,751.675,0.1697344380040417,0.09012090398785692,line_007-part_007,line_007
245,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1085061.952,1085877.931,819.9799999999814,712.9549999999999,750.5,712.9549999999999,751.12,0.5412642634128805,0.6564412034870528,line_007-part_007,line_007
246,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1085901.936,1086597.765,699.8279999999795,742.4549999999999,750.5,742.4549999999999,764.39,0.637851241229466,0.5589112565704456,line_007-part_007,line_007
247,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1086621.761,1086941.874,324.1149999999907,799.625,750.5,799.625,757.6949999999999,0.2951493283070229,0.5560823492703747,line_007-part_008,line_007
248,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1086981.885,1087177.758,199.87400000006892,828.385,750.5,828.385,757.2175,0.2761552364351442,0.6264009021577692,line_007-part_008,line_007
249,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1087201.765,1087877.649,679.8830000001471,897.985,750.5,897.985,773.8,0.9854027095234518,0.5496162754416523,line_007-part_009,line_007
250,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1087901.645,1090393.519,2495.871999999974,953.45,750.5,953.45,763.7850000000001,1.7855793458282123,0.7007607511881071,line_007-part_010,line_007
251,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1090421.503,1091493.451,1075.9450000000652,1006.6700000000001,750.5,1006.6700000000001,763.11,1.1721105913279004,1.2740859640017521,line_007-part_011,line_007
252,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1091513.439,1091941.358,431.91599999996834,1043.6975,750.5,1043.6975,767.1125000000001,0.4452161250820215,0.6713939992159819,line_007-part_012,line_007
253,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1092021.331,1092257.294,239.96299999998882,1150.22,750.5,1150.22,756.825,0.33569699960799093,0.3747628623232046,line_007-part_013,line_007
254,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1092285.292,1092705.247,423.9550000000745,1107.6975,750.5,1107.6975,758.51,1.0006249249952472,0.5050273079977345,line_007-part_012,line_007
255,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1092737.247,1093337.148,603.8989999999758,1188.185,750.5,1188.185,754.395,1.0580113302251812,0.3792082880804553,line_007-part_014,line_007
256,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1093365.135,1093757.121,395.98500000010245,1277.43,750.5,1277.43,755.17,0.5042190487691416,0.6230331553719717,line_007-part_015,line_007
257,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1093793.115,1093969.117,180.002000000095,1252.4850000000001,750.5,1252.4850000000001,754.8199999999999,0.21001268956214333,0.29932533432141034,line_007-part_014,line_007
258,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1094009.123,1094421.136,416.0110000001732,1519.2975000000001,750.5,1519.2975000000001,896.8375,0.9472798159082627,0.8167459504908664,,
