id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
130,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8162901.406,8163173.472,276.06499999947846,1073.365,566.5,1073.365,558.655,0.4468326435392075,0.27750233514946077,line_005-part_010,line_005
131,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8163217.456,8163321.417,107.95899999979883,1108.145,566.5,1108.145,571.365,0.16946501826117533,0.4140981447812877,line_005-part_010,line_005
132,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8163345.412,8163701.33,359.91500000003725,1052.3799999999999,566.5,1052.3799999999999,569.025,0.4767382349970655,0.7239308490743763,line_005-part_010,line_005
133,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8163725.31,8164301.308,579.9990000007674,1083.81,566.5,1083.81,570.615,1.0119405541955122,0.48940096291164725,line_005-part_010,line_005
134,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8164341.315,8164701.36,364.0459999991581,1175.74,566.5,1175.74,565.16,0.442656637524817,0.4586871122252023,line_005-part_011,line_005
135,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8164725.362,8164861.345,139.98300000000745,1212.4450000000002,566.5,1212.4450000000002,568.355,0.28531550769250286,0.43295752678173477,line_005-part_011,line_005
136,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8164889.342,8165557.218,671.8760000001639,1266.4025,566.5,1266.4025,563.395,0.6425660867295893,0.5696880462849873,line_005-part_012,line_005
137,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8165585.222,8165813.274,232.05300000030547,1329.3225,566.5,1329.3225,560.6825,0.4929034195688764,0.3610224554371635,line_005-part_013,line_005
138,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8165825.276,8165909.28,88.00500000081956,1286.375,566.5,1286.375,559.69,0.6672179932015975,0.3103715437788183,line_005-part_013,line_005
139,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8165925.281,8166197.202,275.9209999991581,1252.5700000000002,566.5,1252.5700000000002,559.44,0.3556340605799004,0.5617401638705165,line_005-part_012,line_005
140,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8166237.197,8166477.173,243.9780000001192,1337.025,566.5,1337.025,553.1949999999999,0.6517263579869418,0.5073173758120758,line_005-part_013,line_005
141,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8166529.192,8167041.109,515.9170000003651,1316.925,566.5,1316.925,561.0899999999999,1.0031844125524516,0.5589112565704456,line_005-part_013,line_005
142,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8167065.109,8167389.075,327.9670000001788,1402.7975,566.5,1402.7975,563.12,0.9995472460237877,0.32492020989344933,line_005-part_014,line_005
143,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8167453.086,8167561.101,112.01599999982864,443.0875,658.5,443.0875,595.9575,0.5081256350406657,0.5354717389413162,line_006-part_003,line_006
144,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8167585.103,8167961.091,379.9869999997318,315.53,658.5,315.53,657.64,0.42420138513866795,0.33690938845087276,line_006-part_001,line_006
145,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8168005.087,8168173.048,171.95899999979883,1246.2849999999999,658.5,1246.2849999999999,572.19,6.383361967666218,1.815619647157496,line_006-part_015,line_006
146,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8168189.038,8168436.944,251.90600000042468,1408.59,658.5,1408.59,551.5050000000001,0.9029602682072083,0.31818471632185735,line_006-part_017,line_006
147,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8168488.945,8168600.983,116.04000000003725,431.58,658.5,431.58,611.155,0.8184971788194809,0.44023185983905333,line_006-part_003,line_006
148,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8168620.99,8169300.902,683.9139999998733,318.595,658.5,318.595,653.3050000000001,1.2817644266733625,0.7162523864027598,line_006-part_001,line_006
149,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8169324.914,8169460.982,140.07000000029802,373.755,658.5,373.755,649.9649999999999,0.40359077480960637,0.1918268569188515,line_006-part_001,line_006
150,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8169524.98,8169920.919,399.9409999996424,432.025,658.5,432.025,652.255,0.7042632078453333,0.7662297487039528,line_006-part_003,line_006
151,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8169960.894,8170580.874,623.9789999993518,478.60249999999996,658.5,478.60249999999996,652.9275,0.5894903973854589,0.5496162754416553,line_006-part_003,line_006
152,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8170604.865,8171020.618,419.74599999934435,559.2049999999999,658.5,559.2049999999999,651.78,0.4695986118111786,0.37193395502313986,line_006-part_004,line_006
153,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8171044.578,8171580.671,540.0950000006706,604.8499999999999,658.5,604.8499999999999,660.665,0.9598078339514158,0.46057305042524244,line_006-part_006,line_006
154,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8171608.684,8171740.738,136.05399999953806,649.4449999999999,658.5,649.4449999999999,647.23,0.5357411586841795,0.5373576771413624,line_006-part_006,line_006
155,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8171764.726,8172120.735,360.0109999999404,603.1475,658.5,603.1475,661.2950000000001,0.7097863125740372,0.6494362901725975,line_006-part_006,line_006
156,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8172148.736,8172660.495,515.7610000008717,655.52,658.5,655.52,656.51,1.0584154598394762,0.7644785203753383,line_006-part_006,line_006
157,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8172684.506,8173000.597,320.0910000000149,580.5925,658.5,580.5925,658.35,1.0683839903254309,0.43551701433893925,line_006-part_005,line_006
158,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8173024.596,8173360.585,339.9900000002235,672.12,658.5,672.12,655.39,0.284103118849618,0.733091120331735,line_006-part_007,line_006
159,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8173384.587,8173600.571,219.98300000000745,706.245,658.5,706.245,656.405,0.324246660536288,0.30390546995008966,line_006-part_007,line_006
160,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8173624.569,8173844.559,223.9890000000596,779.64,658.5,779.64,659.0375,0.9358294768365628,1.3679787443897047,line_006-part_008,line_006
161,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8174056.49,8174376.455,323.9660000000149,878.6524999999999,658.5,878.6524999999999,622.3475000000001,2.7676143085658755,2.3474542195701575,line_006-part_009,line_006
162,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8174400.459,8174816.39,419.9320000000298,949.825,658.5,949.825,656.74,0.7981559882332826,0.5523104728702884,line_006-part_010,line_006
163,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8174840.397,8175396.365,559.9639999996871,1039.18,658.5,1039.18,665.4975,0.4192171198956967,0.44050127958191354,line_006-part_011,line_006
164,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8175428.338,8175556.277,131.93999999947846,1099.855,658.5,1099.855,658.725,0.30094185277859326,0.3502456657226219,line_006-part_012,line_006
165,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8175588.281,8175876.29,292.00899999961257,1136.6999999999998,658.5,1136.6999999999998,660.245,0.47714236461135134,0.5506939544131085,line_006-part_013,line_006
166,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8175900.293,8176532.288,635.9960000002757,1220.765,658.5,1220.765,656.9449999999999,0.6420272472438504,0.6677568326873241,line_006-part_014,line_006
167,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8176580.291,8176716.391,140.1049999995157,1269.6525,658.5,1269.6525,622.825,1.2530712240583957,1.8390591647866283,line_006-part_015,line_006
168,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8176756.426,8177056.186,303.75600000005215,1317.8275,658.5,1317.8275,650.51,1.8134642892145894,0.8478639307916094,line_006-part_015,line_006
169,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8177080.162,8177348.207,272.0450000008568,1276.6975,658.5,1276.6975,653.4375,0.3053872785358409,0.5905680763569091,line_006-part_015,line_006
170,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8177360.206,8177456.194,99.98799999989569,1326.76,658.5,1326.76,651.79,0.7817213839186085,0.36910504772306896,line_006-part_015,line_006
171,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8177500.192,8178076.143,579.9490000000224,1364.99,658.5,1364.99,652.39,1.113242377512209,0.5365494179127726,line_006-part_017,line_006
172,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8178100.133,8178260.121,163.9879999998957,1379.245,658.5,1379.245,659.53,0.3549605112227329,0.20597139341919063,line_006-part_017,line_006
173,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8178320.089,8178396.004,79.91000000014901,469.05999999999995,750.5,469.05999999999995,691.3425,0.3021542416214751,0.43363107613888996,line_007-part_003,line_007
174,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8178419.976,8179016.109,600.1340000005439,293.34749999999997,750.5,293.34749999999997,742.73,0.6996830722166539,0.8717075780350337,line_007-part_001,line_007
175,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8179044.115,8179416.026,375.9109999993816,370.785,750.5,370.785,742.0125,0.6700469005016622,0.6665444438444361,line_007-part_002,line_007
176,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8179440.028,8180155.979,719.9479999998584,485.34000000000003,750.5,485.34000000000003,744.225,0.4912869011116935,0.61306462488602,line_007-part_003,line_007
177,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8180195.954,8180435.921,243.96800000034273,549.71,750.5,549.71,738.0,0.3169723274789694,0.328557376422104,line_007-part_004,line_007
178,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8180459.93,8180735.997,280.0670000007376,604.8225,750.5,604.8225,744.7024999999999,0.7318787314888501,0.24517196600583596,line_007-part_005,line_007
179,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8180767.993,8180931.972,167.9780000001192,630.7725,750.5,630.7725,744.3575000000001,0.2218671582481351,0.2281985222054321,line_007-part_005,line_007
180,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8180963.961,8181315.759,355.7949999999255,712.5899999999999,750.5,712.5899999999999,737.47,0.3158946485075223,0.46057305042524854,line_007-part_007,line_007
181,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8181343.742,8181495.682,155.93900000024587,756.24,750.5,756.24,734.48,0.32343840130769497,0.24665377459158416,line_007-part_007,line_007
182,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8181523.671,8181815.809,296.1370000001043,841.1850000000001,750.5,841.1850000000001,735.8925,0.4066891018525375,0.5820813544567087,line_007-part_008,line_007
183,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8181851.8,8181975.786,127.98699999973178,961.1400000000001,750.5,961.1400000000001,749.99,0.17606580196133254,0.22631258400538587,line_007-part_010,line_007
184,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8182011.794,8182295.826,288.0320000005886,927.0875,750.5,927.0875,752.6675,0.22469606554820906,0.2594512123776006,line_007-part_009,line_007
185,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8182331.829,8182615.937,288.10500000044703,980.355,750.5,980.355,745.675,0.25999005186333335,0.23870589217711344,line_007-part_010,line_007
186,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8182639.918,8182995.595,359.6790000004694,1013.525,750.5,1013.525,749.425,0.3118533523645665,0.36129187518002986,line_007-part_011,line_007
187,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8183039.607,8183355.698,320.0920000001788,1071.2325,750.5,1071.2325,753.0125,0.49977362301190004,0.2607983110919202,line_007-part_012,line_007
188,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8183407.688,8183775.505,371.8159999996424,1175.9099999999999,750.5,1175.9099999999999,745.335,0.45127806929645514,0.25796940379185546,line_007-part_013,line_007
189,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8183787.501,8183935.627,152.12799999956042,1205.9625,750.5,1205.9625,743.5825,0.6806889803447752,0.28006182270666835,line_007-part_014,line_007
190,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8183971.644,8184675.52,707.8769999993965,1119.4099999999999,750.5,1119.4099999999999,757.26,1.024333862367237,0.5307568934412052,line_007-part_012,line_007
191,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8184727.537,8184975.539,252.0010000001639,1176.785,750.5,1176.785,746.02,0.24678848446301274,0.3553646408370279,line_007-part_013,line_007
192,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8185019.535,8185295.595,280.0589999994263,1218.13,750.5,1218.13,740.9725,0.4286468108959126,0.2749428475922593,line_007-part_014,line_007
193,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8185319.594,8186075.379,759.7870000004768,1300.8375,750.5,1300.8375,733.0325,1.0421155653962337,0.6111786866859737,line_007-part_015,line_007
194,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8186127.409,8186255.393,131.98199999984354,1457.55,750.5,1457.55,827.87,0.27817588450661596,0.51391815951223,,
195,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8186279.379,8186419.327,143.94700000062585,1530.705,750.5,1530.705,915.4225,0.5665897192420623,0.43484346498177484,,
