id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
130,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2873300.715,2873516.671,219.95300000021234,1263.085,566.5,1263.085,577.04,0.402513095838147,0.7204283924171441,line_005-part_012,line_005
131,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2873544.655,2874256.519,715.8630000003614,1299.32,566.5,1299.32,579.81,0.6321934266293303,0.7130193494884001,line_005-part_013,line_005
132,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2874284.519,2874676.507,395.98800000036135,1381.9850000000001,566.5,1381.9850000000001,571.3050000000001,0.8911057995212105,0.5069132461977778,line_005-part_013,line_005
133,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2874688.508,2874880.485,195.97099999990314,1415.075,566.5,1415.075,569.5450000000001,0.3728769241231645,0.4021089662238551,line_005-part_014,line_005
134,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2874960.376,2875096.285,139.91099999984726,338.985,658.5,338.985,632.04,0.41827415079566904,0.6778600730447013,line_006-part_001,line_006
135,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2875128.301,2875696.405,572.1049999999814,283.495,658.5,283.495,652.1,1.0935747362831718,0.5034107895405516,line_006-part_001,line_006
136,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2875720.409,2875888.409,171.9989999998361,391.28,658.5,391.28,661.24,0.9622326116371887,0.41436756452414797,line_006-part_002,line_006
137,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2875904.407,2876796.291,895.8849999997765,456.1775,658.5,456.1775,661.99,1.5827062794519557,0.5612013243847899,line_006-part_003,line_006
138,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2876820.286,2876976.253,159.9670000001788,511.26,658.5,511.26,663.28,0.47700765473992734,0.49600174661180446,line_006-part_003,line_006
139,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2877000.252,2877536.279,540.0270000002347,553.86,658.5,553.86,664.2850000000001,0.7427902310748264,0.5043537586405732,line_006-part_004,line_006
140,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2877560.279,2877696.291,140.01299999980256,526.0,658.5,526.0,649.6,0.6847302764877249,0.598515958771389,line_006-part_004,line_006
141,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2877732.295,2878248.164,519.8700000001118,607.915,658.5,607.915,671.85,0.5380312264985208,0.6471462223582594,line_006-part_006,line_006
142,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2878264.167,2878916.118,655.9500000001863,639.6099999999999,658.5,639.6099999999999,675.595,1.221414404271929,0.9697763644373706,line_006-part_006,line_006
143,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2878952.106,2879164.13,216.02399999974295,682.0725,658.5,682.0725,659.1575,0.22227128786243314,0.3650637515801162,line_006-part_007,line_006
144,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2879196.127,2879336.005,143.87400000030175,720.7075,658.5,720.7075,665.45,0.2908386124212038,0.2723833600350548,line_006-part_007,line_006
145,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2879367.978,2879576.062,212.08499999996275,765.075,658.5,765.075,677.2,0.364794331837256,0.373819893223183,line_006-part_008,line_006
146,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2879600.068,2879752.031,155.9619999998249,795.9,658.5,795.9,672.23,0.343510172151033,0.3909280468950155,line_006-part_008,line_006
147,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2879784.023,2880056.091,276.0690000001341,873.615,658.5,873.615,674.9300000000001,0.5349328994555895,0.38661733100920553,line_006-part_009,line_006
148,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2880084.096,2880456.049,375.9509999998845,939.3000000000001,658.5,939.3000000000001,677.2125,0.4612465997824099,0.7391530645461626,line_006-part_010,line_006
149,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2880484.04,2880887.966,407.9240000001155,1020.965,658.5,1020.965,677.5374999999999,0.47485229679701624,1.1391066728271142,line_006-part_011,line_006
150,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2880927.939,2881103.857,179.91600000020117,1083.8249999999998,658.5,1083.8249999999998,677.35,0.8384342397913873,0.5726516634564898,line_006-part_012,line_006
151,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2881127.849,2881435.974,312.1219999999739,1139.8975,658.5,1139.8975,675.9200000000001,0.6707204498588205,0.8692828003492579,line_006-part_013,line_006
152,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2881463.955,2881535.907,75.9499999997206,1200.02,658.5,1200.02,663.51,0.4403665697104758,0.44548554482489094,line_006-part_014,line_006
153,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2881955.948,2882387.612,435.6610000003129,1295.8449999999998,658.5,1295.8449999999998,663.01,0.9752994691660654,1.6162490374384686,line_006-part_015,line_006
154,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2882407.602,2882831.728,428.1260000001639,1356.085,658.5,1356.085,669.245,1.011671134452649,0.323842530921993,line_006-part_017,line_006
155,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2882859.745,2883051.848,196.1019999999553,1387.3400000000001,658.5,1387.3400000000001,664.53,0.3833842940948397,0.26820735402066737,line_006-part_017,line_006
156,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2883075.845,2883527.882,456.0419999998994,1318.56,658.5,1318.56,667.885,0.7237961392029355,0.5469220780130161,line_006-part_015,line_006
157,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2883555.915,2883935.564,383.6510000000708,1377.4074999999998,658.5,1377.4074999999998,670.2275,1.19581952869989,0.35603819019418614,line_006-part_017,line_006
158,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2883991.587,2884131.639,144.05300000030547,395.605,750.5,395.605,775.31,0.7860320998044229,0.543419621355793,line_007-part_002,line_007
159,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2884151.645,2884239.661,92.01599999982864,292.65,750.5,292.65,762.605,0.6530734567012584,0.41692705208135244,line_007-part_001,line_007
160,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2884351.667,2884651.666,304.0,285.7575,750.5,285.7575,730.5725,0.7007607511881071,0.7802395753328571,line_007-part_001,line_007
161,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2884703.66,2885119.623,419.9579999996349,382.135,750.5,382.135,756.5999999999999,0.503680209283415,0.4516821989107501,line_007-part_002,line_007
162,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2885191.529,2885431.503,243.9780000001192,452.77,750.5,452.77,751.19,0.3607530356943017,0.2198465101766603,line_007-part_003,line_007
163,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2885455.525,2885923.546,472.0219999998808,491.22499999999997,750.5,491.22499999999997,753.9325,1.061648496753839,0.3455308202225109,line_007-part_003,line_007
164,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2885947.55,2887171.38,1227.8290000003763,477.86,750.5,477.86,747.775,1.3881852251044682,0.7515463727178902,line_007-part_003,line_007
165,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2887199.376,2887431.434,236.05799999972805,450.94500000000005,750.5,450.94500000000005,741.505,0.5527146024845834,0.5713045647421702,line_007-part_003,line_007
166,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2887487.434,2888023.346,539.910000000149,497.34000000000003,750.5,497.34000000000003,745.035,0.757069477446591,0.7953270809332148,line_007-part_003,line_007
167,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2888087.303,2888591.349,508.0460000000894,523.8199999999999,750.5,523.8199999999999,752.905,0.6696427708873672,0.9346170879936718,line_007-part_003,line_007
168,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2888619.342,2888831.275,215.9320000000298,595.4025,750.5,595.4025,752.66,0.483204308825785,0.2244266458053396,line_007-part_005,line_007
169,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2888855.27,2889131.245,279.97500000009313,493.6,750.5,493.6,754.485,0.276020526563711,0.4799712719114253,line_007-part_003,line_007
170,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2889167.246,2889431.267,268.02100000018254,560.95,750.5,560.95,743.465,0.5346634797127263,0.3615612949228932,line_007-part_004,line_007
171,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2889483.27,2889711.088,231.81300000008196,607.78,750.5,607.78,739.4649999999999,0.23614640461990588,0.33219454295076173,line_007-part_005,line_007
172,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2889759.02,2890091.151,336.1319999997504,705.62,750.5,705.62,751.4200000000001,0.2613371505776499,0.4260873233387081,line_007-part_007,line_007
173,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2890115.156,2890511.065,399.905999999959,741.0675,750.5,741.0675,756.7525,0.40561142288108426,0.6538817159298513,line_007-part_007,line_007
174,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2890539.044,2890791.238,256.19399999966845,807.7425,750.5,807.7425,760.51,0.5443625904558146,0.4422525079105281,line_007-part_008,line_007
175,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2890815.223,2890971.068,159.84099999954924,845.35,750.5,845.35,745.875,0.2979782356070907,0.364390202222958,line_007-part_008,line_007
176,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2891019.005,2891286.85,271.85000000009313,914.5450000000001,750.5,914.5450000000001,764.5875,0.2299497505340436,0.38594378165204424,line_007-part_009,line_007
177,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2891318.893,2891563.017,248.125,963.8275,750.5,963.8275,767.705,0.2933980999784114,0.11773642763137074,line_007-part_010,line_007
178,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2891611.02,2892011.012,403.9920000000857,1020.7850000000001,750.5,1020.7850000000001,764.3299999999999,0.1969458320332636,0.33300280217935474,line_007-part_012,line_007
179,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2892035.011,2892610.773,579.7609999999404,1056.22,750.5,1056.22,758.22,0.4919604504688518,0.518633005012344,line_007-part_012,line_007
180,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2892642.773,2892966.838,328.06600000010803,1114.4899999999998,750.5,1114.4899999999998,759.2475,0.43619056369609754,0.23991828101999527,line_007-part_012,line_007
181,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2892990.843,2893230.854,244.0109999999404,1159.9850000000001,750.5,1159.9850000000001,759.855,0.37772647949470406,0.4003577378952436,line_007-part_013,line_007
182,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2893274.852,2893626.827,355.97500000009313,1206.2849999999999,750.5,1206.2849999999999,757.13,0.4407706993247799,0.2290067814340251,line_007-part_014,line_007
183,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2893654.829,2894566.716,915.8870000001043,1285.655,750.5,1285.655,759.77,1.5876905446949332,0.6022878351714784,line_007-part_015,line_007
184,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2894626.711,2895002.815,380.1049999999814,1525.6,750.5,1525.6,895.985,0.8516358071916956,0.6200695382004753,,
185,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2895010.816,2895046.819,40.00399999972433,1554.1599999999999,750.5,1554.1599999999999,1009.7175,1.2647909828729649,1.5658675455229807,,
186,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2895082.804,2895394.608,315.8100000000559,1531.59,750.5,1531.59,880.3199999999999,0.7384795151890073,0.6294992292006972,,
