id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
131,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1155666.453,1155962.368,299.9110000000801,316.42499999999995,474.5,316.42499999999995,441.41999999999996,0.6810931099590671,0.9208766811076323,line_004-part_001,line_004
132,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1155994.332,1156162.262,171.93000000016764,367.40999999999997,474.5,367.40999999999997,429.54999999999995,0.8232120243195935,0.4988306539118723,line_004-part_002,line_004
133,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1156186.261,1156342.283,160.0230000000447,314.14750000000004,474.5,314.14750000000004,428.5825,0.8405895977342923,0.6854038258448862,line_004-part_001,line_004
134,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1156402.299,1156842.313,444.01499999989755,376.54499999999996,474.5,376.54499999999996,449.63,0.6043084832429563,1.0328205842674403,line_004-part_002,line_004
135,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1156850.314,1157126.311,279.99600000004284,342.545,474.5,342.545,446.72,1.253879483286987,0.7709445942040638,line_004-part_001,line_004
136,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1157178.308,1157542.117,367.81400000001304,367.1475,474.5,367.1475,459.28999999999996,1.0756583233827435,0.5663202994991928,line_004-part_002,line_004
137,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1157566.142,1158746.027,1183.878000000026,395.685,474.5,395.685,461.43499999999995,1.252262964829804,0.9788019258232945,line_004-part_002,line_004
138,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1158797.946,1159330.081,536.1350000000093,413.70750000000004,474.5,413.70750000000004,454.4875,0.6808236902162038,0.6030960944000684,line_004-part_002,line_004
139,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1159386.093,1162001.854,2619.7639999999665,470.74,474.5,470.74,456.52,1.4749383823065336,1.3403632207461877,line_004-part_003,line_004
140,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1162025.863,1163261.595,1239.7350000001024,510.69000000000005,474.5,510.69000000000005,449.255,1.3539689177607972,0.9228973291791086,line_004-part_003,line_004
141,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1163297.623,1163813.657,520.035000000149,573.0225,474.5,573.0225,437.38750000000005,0.5372229672699308,0.6565759133584829,line_004-part_004,line_004
142,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1163825.659,1165033.556,1211.8970000001136,596.205,474.5,596.205,410.255,1.2296317064292661,1.4153966191336886,line_004-part_004,line_004
143,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1165045.556,1165241.586,200.03099999995902,638.2574999999999,474.5,638.2574999999999,406.975,0.7506034036178624,0.5586418368275823,line_004-part_004,line_004
144,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1165265.592,1165701.566,439.97500000009313,599.87,474.5,599.87,425.56,0.9222237798219504,0.8948776759212983,line_004-part_004,line_004
145,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1165725.574,1166241.467,519.8919999999925,614.98,474.5,614.98,440.135,1.1387025432128162,0.7585512860323408,line_004-part_004,line_004
146,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1166377.427,1166469.413,95.98600000003353,607.0050000000001,474.5,607.0050000000001,395.57500000000005,0.5141875792550933,1.333358307431737,line_004-part_004,line_004
147,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1166537.41,1167429.135,895.7290000000503,619.9549999999999,474.5,619.9549999999999,454.565,0.69335170825936,1.1644321286562853,line_004-part_004,line_004
148,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1167453.157,1167749.301,300.14400000008754,591.165,474.5,591.165,447.155,0.5419378127700418,0.9360988965794231,line_004-part_004,line_004
149,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1167765.301,1168349.275,587.9729999999981,596.315,474.5,596.315,414.735,0.5256379183267962,1.2316523545007425,line_004-part_004,line_004
150,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1168377.27,1168709.308,336.03899999987334,603.0749999999999,474.5,603.0749999999999,447.6,0.5647037810420099,0.7471009469606394,line_004-part_004,line_004
151,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1168733.309,1171028.96,2299.6500000001397,628.3499999999999,474.5,628.3499999999999,449.775,2.351091386098818,1.4431468526486355,line_004-part_004,line_004
152,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1171052.956,1171581.02,532.0649999999441,710.675,474.5,710.675,447.92999999999995,1.301701487645266,0.7953270809332148,line_004-part_006,line_004
153,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1171704.978,1172488.901,787.9230000001844,779.105,474.5,779.105,448.02,0.8030055436048283,1.074715354282722,line_004-part_007,line_004
154,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1172512.9,1172908.958,400.0560000000987,834.1975,474.5,834.1975,446.49,0.646876802615396,0.7774106680327894,line_004-part_008,line_004
155,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1172944.941,1173220.652,279.70999999996275,817.69,474.5,817.69,448.865,0.5665897192420561,0.5031413697976899,line_004-part_008,line_004
156,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1173252.642,1173436.793,188.15400000009686,836.905,474.5,836.905,441.58500000000004,0.403725484681035,0.6231678652434033,line_004-part_008,line_004
157,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1173484.823,1173668.883,188.05999999982305,816.94,474.5,816.94,443.16999999999996,0.3705868563088202,0.7581471564180443,line_004-part_008,line_004
158,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1173692.882,1174060.76,371.8780000000261,873.6700000000001,474.5,873.6700000000001,442.685,0.5550046702989245,0.4351128847246412,line_004-part_008,line_004
159,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1174080.76,1174548.733,471.969000000041,907.625,474.5,907.625,451.34,0.7021078499024237,0.8116269753764604,line_004-part_009,line_004
160,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1174564.716,1174828.481,267.76499999989755,941.075,474.5,941.075,444.82,0.7989642474618757,0.6945640971022449,line_004-part_010,line_004
161,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1175116.624,1175488.69,376.0670000000391,986.5,474.5,986.5,408.89,0.9040379471786616,0.9556318279370315,line_004-part_010,line_004
162,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1175560.7,1175860.709,304.00600000005215,1034.3775,474.5,1034.3775,463.5225,0.2948799085641596,1.1158018650694164,line_004-part_010,line_004
163,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1175872.702,1176456.513,587.8100000000559,1073.995,474.5,1073.995,460.735,1.1516346908702704,1.5202008991076097,line_004-part_010,line_004
164,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1176724.507,1176808.531,88.02499999990687,1129.2725,474.5,1129.2725,483.6825,0.5106851225978732,0.827926869819706,line_004-part_012,line_004
165,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1176816.533,1177012.595,200.06099999998696,1146.7325,474.5,1146.7325,457.97,0.6215513467862266,0.7209672319028738,line_004-part_012,line_004
166,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1177040.59,1178316.407,1279.8169999998063,1104.3825,474.5,1104.3825,472.2525,0.7582818662894759,1.6371290675103936,line_004-part_012,line_004
167,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1178324.407,1179676.296,1355.8920000002254,1122.72,474.5,1122.72,460.66999999999996,1.2855363030734581,1.118091932883753,line_004-part_012,line_004
168,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1179736.335,1180008.2,275.8649999999907,1090.25,474.5,1090.25,448.625,0.37907357820902676,0.7394224842890289,line_004-part_011,line_004
169,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1180040.203,1180588.15,551.9510000001173,957.66,474.5,957.66,444.2075,0.7506034036178655,1.1598519930276074,line_004-part_010,line_004
170,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1180640.175,1180896.163,259.9890000000596,1044.72,474.5,1044.72,461.495,0.9926770425807765,0.9521293712798038,line_004-part_010,line_004
171,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1180920.168,1181096.153,179.98099999991246,1091.025,474.5,1091.025,440.605,0.3262673086077628,0.8283309994340009,line_004-part_011,line_004
172,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1181128.127,1183148.028,2023.8989999999758,1122.8375,474.5,1122.8375,456.7375,1.2220879536290903,1.3532953684036388,line_004-part_012,line_004
173,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1183180.012,1183331.901,155.8859999999404,1173.38,474.5,1173.38,456.30499999999995,0.39308340483792503,0.4946546478974879,line_004-part_012,line_004
174,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1183359.881,1184455.902,1100.0209999999497,1146.4099999999999,474.5,1146.4099999999999,473.6,1.080507878754289,0.7999072165618957,line_004-part_012,line_004
175,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1184479.903,1185291.762,815.8590000001714,1176.4924999999998,474.5,1176.4924999999998,478.36249999999995,0.9639838399657941,1.2049797999572518,line_004-part_012,line_004
176,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1185307.764,1185755.788,452.0230000000447,1191.83,474.5,1191.83,477.265,0.6264009021577661,0.7931717229903053,line_004-part_012,line_004
177,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1185779.784,1186015.793,240.00900000007823,1247.25,474.5,1247.25,472.72,0.6361000129008514,0.4912869011116935,line_004-part_013,line_004
178,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1186027.792,1186351.665,327.87000000011176,1216.395,474.5,1216.395,485.31,0.6554982343870343,0.6953723563308364,line_004-part_012,line_004
179,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1186363.654,1187695.571,1335.9149999998044,1226.95,474.5,1226.95,464.9175,1.3305294001316617,1.0418461456533703,line_004-part_013,line_004
180,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1187739.551,1187911.505,175.9539999999106,1217.93,474.5,1217.93,472.785,0.5807342557423952,0.20960855994784683,line_004-part_012,line_004
181,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1187939.502,1188127.533,192.0329999998212,1253.435,474.5,1253.435,459.0475,0.42891623063878204,0.408036200566854,line_004-part_013,line_004
182,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1188139.537,1188195.553,60.01699999999255,1240.0149999999999,474.5,1240.0149999999999,486.275,0.3782653189804368,0.5819466445852801,line_004-part_013,line_004
183,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1188203.555,1188987.535,787.9810000001453,1268.4850000000001,474.5,1268.4850000000001,465.355,0.9637144202229369,0.9529376305083953,line_004-part_013,line_004
184,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1189007.542,1189379.344,375.8060000000987,1295.1999999999998,474.5,1295.1999999999998,453.36,0.6615601786014618,0.6387942103294907,line_004-part_013,line_004
185,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1189423.368,1189607.302,187.93500000005588,1337.23,474.5,1337.23,453.39,0.8532523256488816,0.590029236871187,line_004-part_013,line_004
186,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1189631.311,1189891.348,264.033000000054,1311.3625000000002,474.5,1311.3625000000002,434.47249999999997,0.6487627408154515,0.6998177820880855,line_004-part_013,line_004
187,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1189919.32,1190267.403,352.08199999993667,1285.6875,474.5,1285.6875,458.60749999999996,0.7671727178039713,0.8884116020925743,line_004-part_013,line_004
188,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1190291.396,1191215.228,927.8319999999367,1322.975,474.5,1322.975,443.245,1.2187202068432899,1.286883401787773,line_004-part_013,line_004
189,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1191239.225,1191395.249,160.02499999990687,1372.435,474.5,1372.435,449.96999999999997,1.001837313838129,0.6914657700593169,line_004-part_014,line_004
190,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1191423.252,1191715.197,295.9459999999963,1334.405,474.5,1334.405,439.73,0.6899839614735624,0.5497509853130839,line_004-part_013,line_004
191,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1191739.206,1191895.157,159.9450000000652,1369.5149999999999,474.5,1369.5149999999999,449.6075,0.5986506686428207,0.4934422590546,line_004-part_014,line_004
192,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1191919.12,1192535.128,620.0069999999832,1325.065,474.5,1325.065,442.29999999999995,0.6529387468298237,1.0681145705825645,line_004-part_013,line_004
193,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1192559.123,1192895.097,339.97400000016205,1367.63,474.5,1367.63,439.305,1.265868661844412,0.7547794096322499,line_004-part_014,line_004
194,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1192919.099,1194255.02,1339.9210000000894,1364.4299999999998,474.5,1364.4299999999998,465.09000000000003,1.3099187898026092,1.3143642155598554,line_004-part_014,line_004
195,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1194279.019,1195682.859,1407.839999999851,1413.885,474.5,1413.885,456.48,1.736140823012752,1.288904049859248,line_004-part_014,line_004
196,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1195714.86,1195954.878,244.0189999998547,1419.81,474.5,1419.81,481.54999999999995,0.6680262524301812,0.4969447157118261,line_004-part_014,line_004
197,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1196014.89,1196082.892,72.00300000002608,625.39,474.5,625.39,446.36749999999995,1.1160712848122767,0.7074962447596961,line_004-part_004,line_004
198,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1196150.889,1196394.554,247.66299999994226,1232.6275,474.5,1232.6275,461.6225,0.8253673822625015,1.0973466126832614,line_004-part_013,line_004
199,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1196474.611,1196594.73,124.122999999905,374.05,566.5,374.05,472.095,0.34714733867969233,0.2946104888212978,line_005-part_001,line_005
200,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1196618.746,1196878.765,264.0189999998547,266.0125,566.5,266.0125,522.475,0.9030949780786385,1.3061469134025168,line_005-part_001,line_005
201,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1197166.738,1197378.73,215.9910000001546,274.47,566.5,274.47,466.365,1.1158018650694135,0.7880527478758993,line_005-part_001,line_005
202,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1197394.727,1197550.704,159.9769999999553,299.40999999999997,566.5,299.40999999999997,519.38,0.7223143306171903,0.7678462671611327,line_005-part_001,line_005
203,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1197558.703,1199026.608,1471.908000000054,281.905,566.5,281.905,492.5475,1.9530237160179127,1.2350201012865385,line_005-part_001,line_005
204,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1199062.633,1199746.478,687.8449999999721,326.31500000000005,566.5,326.31500000000005,507.5775,1.0434626641105487,1.1385678333413844,line_005-part_001,line_005
205,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1199778.474,1199850.469,75.99500000011176,333.71,566.5,333.71,532.51,0.35172747430837165,0.544227880584383,line_005-part_001,line_005
206,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1199862.469,1199946.466,87.99699999997392,318.085,566.5,318.085,489.605,0.9107734407502475,0.5325081217698168,line_005-part_001,line_005
207,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1199962.465,1200586.482,628.0179999999236,356.13,566.5,356.13,506.305,1.1244232968410486,1.1876022265425514,line_005-part_001,line_005
208,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1200618.48,1201126.393,511.9120000000112,405.2625,566.5,405.2625,518.0625,1.0863004032258563,0.6332711056007867,line_005-part_001,line_005
209,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1201154.383,1201626.379,475.99600000004284,451.42499999999995,566.5,451.42499999999995,518.02,0.7208325220314421,0.6678915425587557,line_005-part_002,line_005
210,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1201642.377,1202114.283,475.903999999864,427.49,566.5,427.49,496.92,1.5553601755513038,1.1791155046423496,line_005-part_002,line_005
211,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1202122.279,1203194.208,1075.9290000000037,380.68,566.5,380.68,484.17999999999995,1.5463346141653753,1.3093799503168795,line_005-part_001,line_005
212,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1203214.21,1203306.218,96.00800000014715,407.88,566.5,407.88,513.2475,0.6348876240579681,0.6854038258448862,line_005-part_001,line_005
213,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1203330.216,1203786.076,459.85899999993853,373.115,566.5,373.115,502.54499999999996,1.1541941784274719,0.7712140139469271,line_005-part_001,line_005
214,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1203822.068,1204106.183,288.1149999999907,441.335,566.5,441.335,513.805,0.2756163969494176,1.047908089867798,line_005-part_002,line_005
215,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1204130.184,1204530.127,403.943000000203,500.36,566.5,500.36,521.75,0.8166112406194362,1.252936514186964,line_005-part_003,line_005
216,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1204842.104,1204942.084,103.9749999998603,495.5775,566.5,495.5775,590.515,1.5726030390945724,2.028865373634005,line_005-part_003,line_005
217,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1204966.054,1206689.727,1727.6739999998827,488.09000000000003,566.5,488.09000000000003,537.89,1.4469187290487249,1.6167878769241952,line_005-part_003,line_005
218,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1206713.731,1207689.77,980.0400000000373,549.13,566.5,549.13,536.005,1.322177388102896,0.8803290098066688,line_005-part_003,line_005
219,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1207713.776,1208169.675,459.903999999864,609.89,566.5,609.89,532.2,1.4416650440628873,0.8841008862067583,line_005-part_004,line_005
220,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1208213.725,1208509.704,299.9769999999553,698.8299999999999,566.5,698.8299999999999,535.245,1.0259503808244168,0.802331994247667,line_005-part_005,line_005
221,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1208533.694,1208729.624,199.92900000000373,733.8824999999999,566.5,733.8824999999999,571.51,0.857428331663266,0.7388836448032993,line_005-part_006,line_005
222,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1208745.619,1208845.626,104.00900000007823,746.7325000000001,566.5,746.7325000000001,542.855,0.7799701555899938,0.9630408708657786,line_005-part_006,line_005
223,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1208853.63,1209529.546,679.9220000000205,778.1775,566.5,778.1775,559.835,1.9061446807596538,1.5018803565928862,line_005-part_007,line_005
224,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1209545.568,1210853.478,1311.908000000054,820.1375,566.5,820.1375,552.6975,2.1557620725227404,1.8354219982579707,line_005-part_007,line_005
225,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1210865.472,1211189.463,327.99300000001676,806.0625,566.5,806.0625,552.1374999999999,1.2825726859019526,1.1617379312276506,line_005-part_007,line_005
226,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1211201.468,1211889.452,691.9829999997746,774.505,566.5,774.505,506.93000000000006,1.2323259038579022,0.9810919936376358,line_005-part_007,line_005
227,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1211913.446,1212249.272,339.82300000009127,850.795,566.5,850.795,500.74,1.1364124753984781,1.1048903654834386,line_005-part_008,line_005
228,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1212313.255,1212505.264,196.01100000017323,850.27,566.5,850.27,511.57,0.5164776470694344,0.8043526423191449,line_005-part_008,line_005
229,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1212521.273,1212853.323,336.04899999988265,863.39,566.5,863.39,540.1075000000001,0.3515927644369385,1.2559001313584635,line_005-part_008,line_005
230,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1212921.313,1213229.287,311.9749999998603,901.42,566.5,901.42,536.545,0.3672191095230258,0.9293634030078342,line_005-part_008,line_005
231,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1213253.288,1213469.341,220.05500000016764,936.755,566.5,936.755,554.62,1.1698205235135593,1.1779031157994615,line_005-part_008,line_005
232,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1213493.355,1213709.283,219.92299999995157,1006.855,566.5,1006.855,569.81,2.0295389229911605,0.6960459056879931,line_005-part_009,line_005
233,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1213733.254,1214125.196,395.94100000010803,946.475,566.5,946.475,556.47,1.0850880143829684,0.714231738331285,line_005-part_009,line_005
234,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1214389.16,1214477.17,92.01100000017323,943.6099999999999,566.5,943.6099999999999,548.7650000000001,0.8152641419051182,1.2626356249300523,line_005-part_008,line_005
235,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1214525.182,1214861.223,340.04000000003725,991.2950000000001,566.5,991.2950000000001,570.31,1.0689228298111546,0.852713486163152,line_005-part_009,line_005
236,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1214889.22,1215393.05,507.8310000000056,1018.425,566.5,1018.425,594.1600000000001,1.108931661626396,1.1106828899550043,line_005-part_009,line_005
237,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1215425.054,1216941.026,1519.9729999999981,1071.595,566.5,1071.595,591.23,1.959624499718073,1.7291359096982968,line_005-part_010,line_005
238,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1216965.03,1217721.031,760.0,1108.0674999999999,566.5,1108.0674999999999,587.515,2.0875988775782495,1.016790109567058,line_005-part_010,line_005
239,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1217733.028,1218320.871,591.8430000001099,1156.055,566.5,1156.055,583.7475,1.06474682379677,0.9134676381788835,line_005-part_011,line_005
240,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1218352.872,1218680.786,331.91400000010617,1178.625,566.5,1178.625,568.675,0.7131540593598256,0.9542847292227149,line_005-part_011,line_005
241,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1218708.789,1218952.775,247.98499999986961,1243.325,566.5,1243.325,564.475,0.6165670815432461,0.6567106232299161,line_005-part_012,line_005
242,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1218960.774,1219856.693,899.9180000000633,1205.85,566.5,1205.85,562.27,1.554956045937001,1.4694152775778297,line_005-part_011,line_005
243,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1219864.691,1220120.652,259.96099999989383,1175.295,566.5,1175.295,553.65,0.6820360790590918,0.8194401479195025,line_005-part_011,line_005
244,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1220144.652,1221620.568,1479.9159999999683,1234.5625,566.5,1234.5625,570.6600000000001,2.3776292307708755,1.3089758207025846,line_005-part_012,line_005
245,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1221644.571,1221880.551,239.97999999998137,1205.55,566.5,1205.55,547.48,1.1121646985407494,0.7650173598610649,line_005-part_011,line_005
246,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1221904.549,1222100.561,200.01299999980256,1254.96,566.5,1254.96,550.6724999999999,0.9526682107655289,0.7999072165618941,line_005-part_012,line_005
247,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1222124.567,1222296.483,175.90800000005402,1226.8775,566.5,1226.8775,539.8725,0.702781399259585,0.7469662370892077,line_005-part_011,line_005
248,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1222328.42,1222572.356,247.94000000017695,1300.005,566.5,1300.005,554.6375,1.0058786099810848,0.8195748577909372,line_005-part_013,line_005
249,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1222844.431,1222960.425,119.99399999994785,1335.6625000000001,566.5,1335.6625000000001,599.72,0.7616496130752703,0.4476409027677974,line_005-part_013,line_005
250,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1222968.425,1223312.452,348.028999999864,1304.6499999999999,566.5,1304.6499999999999,578.78,1.1525776599702888,0.8083939384620945,line_005-part_013,line_005
251,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1223324.457,1223464.498,144.04200000013225,1349.415,566.5,1349.415,559.9525000000001,1.3074940121168395,0.5591806763133089,line_005-part_013,line_005
252,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1223488.5,1224212.314,727.814000000013,1317.9275,566.5,1317.9275,551.9275,1.7461093534987067,1.1224026487695706,line_005-part_013,line_005
253,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1224228.315,1225248.153,1023.8310000000056,1332.7825,566.5,1332.7825,537.8725,1.912071915102659,1.1820791218138489,line_005-part_013,line_005
254,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1225264.128,1225488.079,227.9539999999106,1383.78,566.5,1383.78,553.2950000000001,0.9049809162786739,1.0149041713670148,line_005-part_013,line_005
255,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1225500.089,1225864.159,368.0709999999963,1363.185,566.5,1363.185,563.3774999999999,1.0957300942260815,1.4061016380048967,line_005-part_013,line_005
256,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1225888.166,1226044.206,160.04099999996834,1410.8799999999999,566.5,1410.8799999999999,534.255,0.6273438712577847,0.5789830274137806,line_005-part_014,line_005
257,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1226068.208,1226364.295,300.08499999996275,1377.565,566.5,1377.565,545.48,0.8306210672483452,0.6153546927003612,line_005-part_013,line_005
258,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1226380.288,1226984.099,607.8120000001509,1401.0575,566.5,1401.0575,568.7874999999999,1.1851774488567801,0.8711687385493071,line_005-part_013,line_005
259,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1227008.106,1227284.065,279.95900000003166,1464.2649999999999,566.5,1464.2649999999999,563.485,1.3829315401186337,0.9417567111795587,,
260,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1227344.059,1227480.012,139.95200000004843,550.5550000000001,658.5,550.5550000000001,564.325,0.4640755070824777,0.8143211728050935,line_006-part_004,line_006
