id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
130,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1108849.517,1108965.5,119.98300000000745,406.48,566.5,406.48,559.3399999999999,0.1369999392461158,0.21230275737648147,line_005-part_001,line_005
131,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1109001.493,1109257.433,259.9399999999441,368.5,566.5,368.5,573.575,0.4312062984531217,0.46932919206831225,line_005-part_001,line_005
132,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1109285.434,1109809.217,527.783000000054,297.64,566.5,297.64,572.5375,0.4516821989107517,0.42703029243873275,line_005-part_001,line_005
133,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1109841.245,1110637.377,800.1309999998193,354.495,566.5,354.495,569.115,1.6173267164099234,0.7095168928311739,line_005-part_001,line_005
134,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1110669.369,1110937.394,272.01800000015646,424.9425,566.5,424.9425,562.425,0.4954629071260794,0.5998630574857086,line_005-part_002,line_005
135,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1110977.328,1111497.242,523.9129999999423,486.185,566.5,486.185,557.34,0.4508739396821602,0.507990925169231,line_005-part_003,line_005
136,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1111521.237,1111717.234,199.99699999997392,523.0575,566.5,523.0575,549.2425000000001,0.2936675197212747,0.31549051889322427,line_005-part_003,line_005
137,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1111741.237,1112517.01,779.7669999999925,493.555,566.5,493.555,561.26,0.525099078841068,0.5440931707129544,line_005-part_003,line_005
138,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1112532.986,1112932.992,404.0030000000261,528.06,566.5,528.06,558.565,1.0352453619532132,0.5453055595558363,line_005-part_003,line_005
139,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1112964.973,1113116.99,156.01799999992363,602.13,566.5,602.13,556.165,0.3118533523645665,0.16959972813260696,line_005-part_004,line_005
140,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1113157.004,1113597.057,444.0549999999348,674.425,566.5,674.425,568.095,0.40655439198110277,0.38917681856640396,line_005-part_005,line_005
141,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1113625.069,1113977.088,356.01699999999255,731.175,566.5,731.175,553.27,0.6130646248860231,0.8614696278062157,line_005-part_006,line_005
142,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1114009.066,1114508.962,503.8969999998808,786.6975,566.5,786.6975,547.5,0.4511433594250266,0.44252192765339143,line_005-part_007,line_005
143,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1114540.97,1114716.938,179.9660000000149,820.72,566.5,820.72,543.56,0.33246396269362505,0.47417874743986105,line_005-part_007,line_005
144,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1114744.925,1114876.882,135.9560000000056,788.1949999999999,566.5,788.1949999999999,544.345,0.22833323207686068,0.4352475945960729,line_005-part_007,line_005
145,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1114916.876,1115356.918,444.04300000006333,857.005,566.5,857.005,542.07,0.6637155365443683,0.47822004358281067,line_005-part_008,line_005
146,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1115404.929,1115912.827,511.8950000000186,963.6400000000001,566.5,963.6400000000001,540.305,0.8999966510357058,0.46259369849672644,line_005-part_009,line_005
147,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1115956.791,1117916.658,1963.8670000000857,1058.1799999999998,566.5,1058.1799999999998,563.8050000000001,0.8214607959909804,1.0541047439536602,line_005-part_010,line_005
148,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1117940.659,1118712.445,775.7870000000112,1092.26,566.5,1092.26,572.03,0.8273880303339793,0.9549582785798731,line_005-part_010,line_005
149,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1118740.455,1119368.475,632.0189999998547,1161.185,566.5,1161.185,569.59,0.44656322379634417,0.78347261224722,line_005-part_011,line_005
150,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1119388.472,1119976.277,591.8049999999348,1190.4425,566.5,1190.4425,565.5225,0.8250979625196382,0.5368188376556328,line_005-part_011,line_005
151,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1120000.274,1120196.418,200.1480000000447,1276.8474999999999,566.5,1276.8474999999999,575.79,0.39106275676644714,0.48953567278308197,line_005-part_013,line_005
152,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1120220.438,1121276.245,1059.8009999999776,1246.405,566.5,1246.405,567.02,0.748852175289254,0.5073173758120788,line_005-part_012,line_005
153,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1121312.193,1122076.344,768.1489999999758,1291.3275,566.5,1291.3275,568.1275,1.0748500641541534,0.5093380238835507,line_005-part_013,line_005
154,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1122100.331,1122500.304,403.97200000006706,1395.12,566.5,1395.12,567.46,1.3664969358039472,0.34081597472239994,line_005-part_013,line_005
155,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1122664.189,1122808.011,147.81899999990128,225.56,658.5,225.56,631.14,1.049928737939275,1.0353800718246449,line_006-part_001,line_006
156,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1122844.017,1122960.089,120.07499999995343,297.4225,658.5,297.4225,633.72,0.3185888459361554,0.3920057258664748,line_006-part_001,line_006
157,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1123000.128,1123664.136,668.0090000000782,286.89,658.5,286.89,673.2,0.6829790481591134,0.28598905704966116,line_006-part_001,line_006
158,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1123708.145,1123868.157,164.0109999999404,369.13,658.5,369.13,662.04,0.32289956182197144,0.1927698260188731,line_006-part_001,line_006
159,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1123892.153,1124524.01,635.8580000000075,410.52,658.5,410.52,664.9549999999999,0.6594048206585508,0.7958659204189446,line_006-part_002,line_006
160,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1124552.018,1124764.031,216.0130000000354,457.5725,658.5,457.5725,677.765,0.3778611893661373,0.5279279861411373,line_006-part_003,line_006
161,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1124804.028,1125548.025,747.9990000000689,527.795,658.5,527.795,667.845,0.45760943325375214,0.5912416257140705,line_006-part_004,line_006
162,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1125592.043,1125787.929,199.88299999991432,607.0925,658.5,607.0925,677.0375,0.3796124176947503,0.2661867059491956,line_006-part_006,line_006
163,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1125811.911,1126207.744,399.8310000000056,576.4425,658.5,576.4425,674.5649999999999,0.6501098395297589,0.5978424094142307,line_006-part_005,line_006
164,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1126239.733,1126407.879,172.14999999990687,625.89,658.5,625.89,670.765,0.324650790150586,0.2744040081065327,line_006-part_006,line_006
165,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1126443.893,1126567.775,127.87800000002608,675.5049999999999,658.5,675.5049999999999,666.7950000000001,0.3858090717806126,0.2211936088909799,line_006-part_007,line_006
166,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1126611.733,1127007.987,400.25600000005215,592.2675,658.5,592.2675,678.2725,0.9627714511229123,0.5546005406846296,line_006-part_005,line_006
167,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1127043.988,1127167.885,127.89300000015646,633.0375,658.5,633.0375,674.5325,0.3788041584661604,0.27022800209214526,line_006-part_006,line_006
168,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1127199.856,1128307.757,1111.9000000001397,581.6125,658.5,581.6125,672.685,1.7110847869264396,0.8515010973202671,line_006-part_005,line_006
169,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1128375.74,1128807.522,435.7839999999851,676.135,658.5,676.135,677.18,0.7687892362611543,0.49600174661180446,line_006-part_007,line_006
170,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1128851.531,1129303.606,456.07400000002235,765.0675,658.5,765.0675,676.165,0.2952840381784576,0.44400373623913963,line_006-part_008,line_006
171,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1129335.603,1129527.614,196.0120000001043,815.95,658.5,815.95,677.8399999999999,0.3022889514929098,0.22510019516250096,line_006-part_008,line_006
172,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1129563.62,1130087.363,527.7399999999907,885.9575,658.5,885.9575,684.5375,0.8423408260629054,0.5159388075837078,line_006-part_009,line_006
173,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1130111.345,1130307.448,200.10599999991246,940.6475,658.5,940.6475,682.5675,0.21095565866216184,0.3421630734367134,line_006-part_010,line_006
174,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1130339.472,1130787.545,452.07199999992736,907.495,658.5,907.495,684.595,0.6625031477014834,0.9067321446072947,line_006-part_010,line_006
175,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1130823.541,1131107.54,287.9990000000689,871.54,658.5,871.54,677.7925,0.3647943318372529,0.4123469164526701,line_006-part_009,line_006
176,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1131159.535,1131307.503,151.9670000001788,1078.51,658.5,1078.51,683.03,0.4004924477666691,0.2287373616911587,line_006-part_011,line_006
177,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1131331.497,1131867.344,539.8479999999981,1021.6800000000001,658.5,1021.6800000000001,687.115,0.6775906533018441,0.7026466893881533,line_006-part_011,line_006
178,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1131903.353,1132367.308,467.9560000000056,1113.88,658.5,1113.88,676.06,0.768115686903996,0.7004913314452438,line_006-part_013,line_006
179,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1132391.312,1132559.368,172.05800000019372,1143.1100000000001,658.5,1143.1100000000001,678.12,0.7155788370456014,0.64256608672958,line_006-part_013,line_006
180,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1132599.372,1132827.261,231.88400000007823,1210.5749999999998,658.5,1210.5749999999998,664.9,0.3138740004360444,0.25150332996312985,line_006-part_014,line_006
181,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1132851.228,1133347.242,500.0150000001304,1252.1,658.5,1252.1,671.9300000000001,1.0438667937248483,0.5607971947704857,line_006-part_015,line_006
182,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1133379.252,1133747.202,371.94999999995343,1215.355,658.5,1215.355,667.5,0.39631644175229086,0.47768120409708104,line_006-part_014,line_006
183,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1133775.203,1134079.217,308.0139999999665,1273.745,658.5,1273.745,669.56,0.33677467857944415,0.43039803922453024,line_006-part_015,line_006
184,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1134095.218,1134859.069,767.8509999997914,1219.105,658.5,1219.105,667.3425,0.5455749792986995,0.5189024247552073,line_006-part_014,line_006
185,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1134891.071,1137330.942,2443.868999999948,1272.4650000000001,658.5,1272.4650000000001,667.1,1.2949659940736802,0.7368629967318213,line_006-part_015,line_006
186,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1137442.907,1137606.839,167.93100000009872,1291.9699999999998,658.5,1291.9699999999998,659.0725,0.21580521403370145,0.5750764411422565,line_006-part_015,line_006
187,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1137630.835,1137766.737,139.89899999997579,1335.75,658.5,1335.75,664.025,0.9968530485951486,0.43969302035332364,line_006-part_016,line_006
188,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1137782.722,1138750.656,971.9279999998398,1372.2199999999998,658.5,1372.2199999999998,661.46,1.4540583522346089,0.6418925373724218,line_006-part_017,line_006
189,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1138846.548,1138986.631,144.08700000005774,370.7775,750.5,370.7775,766.41,1.5211438682076344,1.441799753934319,line_007-part_002,line_007
190,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1139022.663,1139658.717,640.0540000000037,275.1225,750.5,275.1225,758.8525,0.8871992132496894,0.5695533364135555,line_007-part_001,line_007
191,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1139682.717,1140266.303,587.5820000001695,353.235,750.5,353.235,756.485,0.6957764859451329,0.4083056203097204,line_007-part_002,line_007
192,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1140294.272,1142446.441,2156.1699999999255,449.72,750.5,449.72,757.2950000000001,1.6078970254096998,0.8032749633476917,line_007-part_003,line_007
193,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1142474.446,1142694.455,224.00799999991432,511.8775,750.5,511.8775,753.24,0.5737293424279399,0.304174889692953,line_007-part_003,line_007
194,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1142702.453,1143010.387,311.9299999999348,551.94,750.5,551.94,757.225,0.9819002528662256,0.5537922814560396,line_007-part_004,line_007
195,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1143050.333,1143398.29,351.95999999996275,601.5274999999999,750.5,601.5274999999999,760.4825,0.3063302476358656,0.5696880462849873,line_007-part_005,line_007
196,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1143442.313,1143602.337,164.02499999990687,645.835,750.5,645.835,762.785,0.28558492743536923,0.2987864948356837,line_007-part_005,line_007
197,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1143638.34,1144246.295,611.9569999999367,696.415,750.5,696.415,764.71,0.9024214287214817,0.44440786585343767,line_007-part_007,line_007
198,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1144278.307,1144446.277,171.96299999998882,745.24,750.5,745.24,766.99,1.035649491567505,0.32114833349335686,line_007-part_007,line_007
199,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1144490.2,1144986.202,500.0009999999311,800.0,750.5,800.0,774.4449999999999,0.567802108084944,0.41719647182421576,line_007-part_008,line_007
200,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1145010.198,1145226.213,220.01599999982864,972.19,750.5,972.19,765.19,3.698863649773747,1.93012303787451,line_007-part_010,line_007
201,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1145254.218,1145510.21,259.9899999999907,932.85,750.5,932.85,782.95,0.2948799085641596,0.34835972752257877,line_007-part_009,line_007
202,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1145642.172,1145690.185,52.01399999996647,919.5,750.5,919.5,723.5799999999999,0.4154452434956012,0.5381659363699524,line_007-part_009,line_007
203,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1145710.19,1145994.055,287.8610000000335,909.4975000000001,750.5,909.4975000000001,776.5525,1.0430585344962584,0.8426102458057686,line_007-part_009,line_007
204,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1146034.026,1146394.011,363.9849999998696,825.625,750.5,825.625,794.455,0.3456655300939395,0.5915110454569368,line_007-part_008,line_007
205,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1146430.005,1146814.099,388.0950000002049,920.335,750.5,920.335,783.46,0.8186318886909126,0.4759299757684695,line_007-part_009,line_007
206,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1146838.098,1147286.129,452.02900000009686,981.155,750.5,981.155,782.765,1.4715706355207363,0.5531187320988783,line_007-part_010,line_007
207,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1147302.122,1147589.93,291.8049999999348,970.51,750.5,970.51,787.7950000000001,0.6146811433431999,0.2907039025497752,line_007-part_010,line_007
208,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1147617.908,1147769.897,155.9890000000596,1012.01,750.5,1012.01,784.4649999999999,0.5023331105690984,0.3672191095230258,line_007-part_011,line_007
209,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1147797.894,1149753.78,1959.8879999998026,1062.6074999999998,750.5,1062.6074999999998,780.9675,1.125770395555362,0.5754805707565546,line_007-part_012,line_007
210,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1149793.792,1149925.784,135.9910000001546,1111.0025,750.5,1111.0025,765.155,0.2594512123776067,0.31293103133601974,line_007-part_012,line_007
211,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1149977.762,1150133.719,159.95699999993667,1231.9975,750.5,1231.9975,763.4775,0.4213724778386032,0.36964388720879865,line_007-part_014,line_007
212,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1150165.714,1150517.456,355.74500000011176,1165.7649999999999,750.5,1165.7649999999999,766.9649999999999,0.9554971180655968,0.2609330209633549,line_007-part_013,line_007
213,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1150553.48,1150713.574,164.09599999990314,1180.0349999999999,750.5,1180.0349999999999,765.395,0.2362811144913375,0.239244731662837,line_007-part_013,line_007
214,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1150737.59,1150901.666,168.0769999998156,1216.7375000000002,750.5,1216.7375000000002,757.3375,0.45868711222520536,0.2764246561780075,line_007-part_014,line_007
215,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1150941.674,1151373.666,435.99199999985285,1286.1,750.5,1286.1,759.77,0.49883065391187537,0.35792412839423543,line_007-part_015,line_007
216,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1151381.666,1151577.632,199.9660000000149,1316.06,750.5,1316.06,763.1975,0.7841461616043782,0.4435996066248447,line_007-part_015,line_007
217,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1151741.664,1152849.516,1111.8519999999553,1540.2675,750.5,1540.2675,917.455,1.4609285556776264,1.1610643818704893,,
